wuf100-0631-A 323 -1 2 3 -4 -5 -6 7 -8 9 10 -11 -12 -13 -14 -15 16 -17 18 19 20 21 22 23 24 -25 -26 27 28 -29 -30 -31 32 -33 -34 35 -36 37 -38 39 40 -41 -42 43 -44 -45 46 47 -48 49 -50 -51 52 53 54 -55 -56 57 58 -59 -60 -61 -62 -63 64 65 -66 -67 68 -69 -70 71 72 -73 74 -75 76 77 78 79 80 -81 -82 83 84 85 86 87 88 -89 -90 91 -92 93 94 -95 -96 -97 98 -99 -100 0
wuf100-0636-A 431 -1 2 -3 4 -5 6 7 -8 -9 -10 -11 -12 -13 14 15 -16 -17 -18 19 20 21 22 23 24 -25 -26 -27 28 29 30 31 -32 33 -34 35 -36 -37 38 39 40 41 42 -43 44 45 -46 -47 -48 49 50 51 -52 -53 54 -55 -56 -57 -58 -59 60 -61 62 63 -64 65 66 67 68 69 70 71 -72 73 74 75 76 77 -78 -79 80 81 82 -83 84 85 -86 -87 -88 89 -90 91 92 93 94 -95 -96 97 -98 99 -100 0
wuf100-0637-A 524 1 2 -3 4 5 6 7 8 9 -10 -11 -12 13 14 15 16 17 18 -19 20 -21 -22 23 24 25 26 -27 28 29 30 -31 -32 33 -34 -35 36 37 38 39 -40 41 -42 -43 44 45 -46 -47 48 49 -50 51 52 53 -54 55 56 57 58 59 -60 -61 62 63 64 65 -66 -67 68 -69 70 71 72 -73 74 -75 -76 -77 -78 -79 80 -81 82 83 84 85 -86 87 -88 -89 -90 91 -92 93 94 95 -96 97 -98 99 100 0
wuf100-0648-A 433 -1 -2 -3 4 5 -6 7 -8 9 -10 -11 12 -13 14 -15 16 -17 18 19 -20 21 -22 -23 24 -25 26 -27 -28 -29 -30 -31 -32 33 34 -35 36 37 38 39 40 41 42 -43 44 45 46 47 48 49 -50 -51 -52 -53 54 55 56 57 58 -59 60 -61 62 -63 64 65 -66 -67 68 69 -70 71 -72 -73 74 -75 76 -77 -78 -79 -80 -81 82 83 84 85 -86 -87 88 89 90 91 92 93 -94 95 -96 97 98 99 100 0
wuf100-0656-A 444 -1 -2 3 4 5 6 7 -8 9 -10 11 -12 -13 14 -15 -16 17 18 -19 -20 -21 22 -23 24 25 -26 27 28 -29 -30 31 -32 -33 -34 35 36 -37 38 39 -40 -41 42 43 -44 45 -46 -47 -48 49 50 51 52 -53 54 55 -56 -57 -58 59 -60 -61 -62 -63 64 -65 -66 -67 68 -69 70 -71 -72 73 -74 -75 76 77 78 79 -80 81 -82 83 84 -85 -86 87 88 -89 -90 91 92 93 -94 95 96 97 -98 99 -100 0
wuf100-0657-A 365 -1 2 -3 -4 5 6 -7 8 9 -10 -11 12 -13 14 -15 -16 -17 18 -19 -20 -21 -22 -23 -24 -25 26 27 28 -29 -30 31 32 -33 -34 35 -36 -37 -38 -39 -40 41 42 43 44 45 46 -47 48 49 50 51 -52 53 -54 -55 -56 57 58 -59 -60 61 -62 -63 -64 -65 66 -67 68 69 70 -71 72 73 74 -75 -76 77 78 79 80 -81 82 -83 84 -85 -86 -87 -88 -89 90 -91 92 -93 -94 -95 -96 -97 -98 99 -100 0
wuf100-0658-A 362 1 2 -3 4 -5 6 7 -8 -9 10 -11 -12 -13 14 15 -16 -17 -18 -19 -20 -21 22 23 -24 25 26 -27 28 29 30 -31 32 33 34 -35 -36 -37 -38 39 -40 41 -42 -43 -44 -45 -46 -47 -48 49 -50 -51 52 -53 54 55 56 -57 58 -59 -60 -61 -62 -63 -64 -65 -66 67 68 69 70 -71 -72 73 -74 75 76 -77 78 79 -80 -81 -82 83 84 -85 -86 87 88 -89 -90 91 92 -93 94 95 -96 -97 -98 -99 -100 0
wuf100-0668-A 453 -1 2 3 -4 5 6 -7 -8 9 10 -11 -12 -13 14 -15 -16 17 -18 -19 20 21 -22 23 24 -25 -26 -27 -28 -29 -30 -31 32 -33 34 35 36 37 38 39 -40 -41 42 43 44 45 -46 47 -48 -49 -50 -51 -52 -53 54 55 -56 57 58 59 60 61 -62 -63 64 -65 -66 67 -68 -69 -70 -71 72 73 -74 -75 -76 -77 -78 79 -80 81 82 83 84 85 86 87 -88 89 -90 91 92 93 -94 95 96 97 -98 99 100 0
wuf100-067-A 356 1 -2 -3 -4 -5 6 7 -8 -9 -10 11 -12 -13 -14 -15 -16 17 18 -19 -20 -21 22 -23 24 25 26 -27 -28 -29 30 31 -32 33 -34 -35 -36 37 38 39 -40 -41 -42 43 -44 -45 -46 47 -48 -49 50 51 52 -53 -54 -55 -56 57 -58 59 -60 -61 -62 -63 -64 -65 66 67 68 69 70 -71 -72 -73 74 75 76 77 -78 79 -80 81 -82 83 84 85 86 87 88 89 -90 -91 -92 -93 94 -95 -96 -97 98 -99 100 0
wuf100-0670-A 397 -1 -2 3 -4 5 6 7 8 9 -10 11 -12 -13 -14 15 -16 -17 -18 -19 -20 -21 22 -23 -24 25 -26 27 28 -29 30 31 32 33 34 -35 36 37 38 39 40 41 -42 -43 -44 -45 46 47 -48 49 -50 -51 -52 53 -54 -55 -56 57 58 59 -60 -61 62 63 64 -65 66 -67 -68 -69 -70 -71 72 -73 -74 -75 76 77 78 -79 -80 -81 82 83 -84 -85 -86 87 -88 -89 -90 91 -92 93 -94 95 96 -97 98 -99 -100 0
wuf100-0673-A 406 1 -2 3 -4 -5 6 7 -8 9 10 11 -12 -13 -14 -15 -16 17 -18 19 20 -21 22 23 -24 25 -26 -27 -28 29 -30 31 32 -33 34 -35 -36 37 -38 39 40 41 42 43 -44 -45 46 -47 48 49 -50 -51 -52 -53 -54 -55 56 57 -58 59 60 61 62 63 -64 -65 -66 67 68 69 70 -71 -72 -73 74 75 -76 -77 -78 79 -80 -81 82 83 -84 85 86 -87 -88 -89 90 -91 -92 -93 94 -95 -96 -97 98 99 100 0
wuf100-0675-A 471 1 2 -3 -4 -5 6 -7 8 9 -10 -11 12 13 -14 15 16 17 18 -19 20 21 -22 -23 24 -25 26 -27 28 -29 30 -31 -32 -33 34 35 36 -37 -38 -39 40 -41 42 43 -44 -45 46 47 -48 -49 50 -51 52 53 54 55 -56 -57 58 59 60 61 -62 63 64 65 -66 67 68 69 -70 -71 -72 73 -74 -75 76 77 -78 -79 80 81 -82 -83 -84 -85 86 -87 -88 -89 90 91 92 93 -94 -95 96 -97 -98 99 -100 0
wuf100-068-A 488 -1 -2 3 4 5 6 7 -8 9 10 -11 -12 -13 -14 -15 16 17 -18 -19 20 21 22 -23 -24 25 -26 27 -28 29 30 -31 32 -33 -34 35 36 37 -38 -39 -40 41 42 -43 44 45 -46 -47 48 49 50 -51 52 53 54 -55 56 57 -58 -59 60 61 -62 63 64 -65 66 67 -68 69 -70 -71 -72 -73 74 -75 76 -77 -78 -79 80 -81 -82 83 84 -85 86 87 88 -89 90 91 92 93 94 -95 -96 -97 -98 99 100 0
wuf100-0684-A 450 1 2 3 -4 5 -6 7 -8 9 10 -11 -12 -13 14 15 -16 17 18 19 20 -21 -22 23 -24 25 26 -27 -28 29 30 -31 32 -33 34 -35 -36 -37 38 -39 40 41 42 43 44 45 -46 -47 48 -49 -50 51 -52 53 54 55 56 57 -58 59 60 -61 62 63 -64 65 66 67 -68 -69 70 -71 -72 73 74 -75 76 77 78 79 -80 81 82 83 84 85 86 -87 -88 89 90 -91 92 93 -94 95 -96 97 98 99 100 0
wuf100-0685-A 366 1 2 3 4 -5 -6 -7 -8 9 10 -11 12 13 14 -15 -16 17 -18 -19 20 -21 -22 -23 -24 -25 -26 -27 28 -29 30 31 32 -33 34 -35 -36 37 38 -39 -40 -41 -42 43 -44 -45 46 47 -48 -49 -50 51 52 53 -54 55 56 57 58 59 60 -61 -62 63 64 -65 -66 67 68 69 70 -71 72 -73 74 -75 76 77 78 79 80 -81 82 83 84 85 86 -87 88 -89 -90 91 92 -93 94 -95 -96 97 -98 -99 -100 0
wuf100-0686-A 400 -1 -2 -3 -4 5 6 7 8 -9 -10 11 -12 -13 -14 15 -16 -17 18 19 20 -21 -22 -23 -24 25 -26 27 28 29 30 31 32 -33 -34 -35 36 37 -38 39 -40 41 -42 -43 -44 45 46 -47 48 -49 -50 51 52 -53 54 -55 56 -57 58 59 60 61 62 63 64 65 -66 -67 68 69 -70 71 -72 -73 74 -75 -76 -77 78 -79 -80 -81 82 -83 -84 85 86 87 -88 89 -90 91 -92 93 -94 95 -96 -97 -98 -99 -100 0
wuf100-0693-A 370 -1 2 3 -4 -5 -6 -7 -8 9 -10 -11 12 13 -14 -15 -16 -17 18 19 20 -21 -22 23 24 -25 26 27 -28 -29 -30 -31 32 33 34 -35 -36 37 38 39 40 41 -42 -43 44 45 46 47 48 -49 50 51 52 -53 -54 -55 56 57 -58 59 60 -61 -62 63 -64 -65 66 -67 -68 -69 70 -71 -72 -73 74 75 76 -77 78 -79 -80 81 -82 83 -84 -85 86 -87 -88 89 -90 -91 92 93 -94 -95 96 -97 98 99 100 0
wuf100-0696-A 500 1 2 3 4 -5 6 -7 -8 9 10 11 12 13 -14 15 -16 17 -18 -19 -20 21 22 -23 24 -25 26 27 28 29 30 -31 32 -33 -34 35 -36 37 -38 39 40 41 -42 43 44 45 -46 -47 48 49 50 51 -52 -53 -54 55 -56 57 58 -59 -60 61 -62 -63 64 65 -66 -67 68 69 -70 -71 72 73 74 -75 76 77 -78 79 80 81 -82 -83 -84 -85 -86 -87 -88 89 -90 -91 92 93 94 95 -96 97 98 -99 100 0
wuf100-0703-A 446 -1 2 3 -4 -5 6 7 8 -9 -10 11 -12 13 14 15 -16 17 18 -19 -20 -21 -22 -23 -24 25 26 -27 28 29 -30 31 32 -33 34 -35 36 -37 -38 39 40 -41 42 -43 44 45 -46 47 -48 49 50 51 52 -53 -54 55 -56 -57 58 59 -60 -61 62 63 64 -65 -66 -67 -68 69 -70 -71 -72 73 -74 -75 -76 77 78 -79 80 81 -82 -83 -84 -85 86 -87 88 -89 90 91 92 93 -94 95 96 97 98 99 100 0
wuf100-0707-A 387 -1 2 3 4 -5 6 -7 8 -9 10 -11 -12 13 -14 -15 -16 17 -18 19 -20 -21 -22 23 24 -25 26 -27 28 -29 -30 31 -32 -33 -34 35 36 37 38 39 40 41 -42 43 -44 -45 -46 -47 -48 -49 -50 -51 -52 53 54 55 -56 57 -58 -59 60 61 -62 63 64 65 66 67 -68 69 70 -71 -72 -73 -74 75 -76 77 78 -79 -80 -81 -82 83 -84 85 -86 87 88 -89 -90 91 92 -93 94 95 -96 -97 -98 -99 100 0
wuf100-0712-A 398 1 2 3 -4 -5 -6 7 8 9 -10 -11 -12 13 -14 15 16 17 -18 -19 -20 21 -22 -23 -24 25 -26 -27 -28 29 -30 -31 -32 33 -34 35 -36 37 -38 39 -40 -41 42 -43 -44 -45 46 -47 48 -49 -50 51 52 53 54 -55 -56 -57 58 59 -60 61 -62 -63 -64 -65 66 67 -68 -69 -70 -71 -72 -73 74 75 76 77 -78 79 80 81 82 83 84 -85 86 -87 88 -89 90 -91 -92 93 94 95 96 -97 98 -99 100 0
wuf100-0719-A 530 -1 2 3 4 5 6 -7 8 9 10 11 -12 13 14 15 16 -17 18 19 20 21 22 -23 -24 25 26 -27 28 -29 30 -31 -32 33 -34 -35 36 -37 38 39 -40 -41 42 -43 44 -45 46 -47 48 49 50 51 52 53 -54 -55 -56 -57 58 59 -60 -61 62 -63 -64 65 66 -67 -68 -69 70 71 72 73 74 75 76 -77 78 -79 80 81 82 -83 84 -85 86 -87 88 89 90 91 92 -93 94 -95 96 -97 98 -99 100 0
wuf100-0725-A 451 1 -2 -3 4 -5 6 7 8 9 10 -11 12 13 -14 -15 16 17 18 -19 -20 21 22 -23 24 25 26 27 28 29 -30 31 -32 -33 34 35 -36 37 38 -39 -40 -41 42 43 44 45 -46 -47 -48 -49 50 -51 -52 -53 -54 55 -56 57 -58 59 -60 -61 62 63 -64 -65 66 67 -68 -69 70 -71 72 73 74 75 -76 -77 78 79 80 -81 -82 83 -84 85 -86 -87 88 -89 90 -91 -92 93 -94 -95 -96 97 98 99 -100 0
wuf100-0729-A 472 -1 2 -3 4 5 6 7 -8 -9 -10 -11 12 13 -14 -15 16 17 18 -19 20 21 22 -23 24 25 -26 -27 28 29 -30 31 -32 -33 -34 -35 36 37 38 -39 -40 -41 42 -43 44 45 -46 47 -48 49 50 -51 52 53 54 -55 56 57 -58 -59 60 61 -62 -63 64 -65 66 -67 68 -69 70 -71 -72 73 74 -75 76 77 -78 79 80 -81 82 -83 84 -85 86 87 -88 89 -90 91 -92 -93 94 -95 96 97 -98 -99 -100 0
wuf100-073-A 335 -1 2 3 -4 -5 6 -7 -8 -9 -10 11 12 13 14 15 -16 17 18 -19 20 21 22 -23 -24 25 26 27 28 -29 -30 -31 32 33 34 -35 -36 -37 -38 -39 40 41 -42 43 44 45 46 47 48 49 50 51 52 -53 -54 55 -56 -57 -58 59 -60 61 62 63 -64 -65 66 67 68 -69 70 -71 -72 73 -74 -75 -76 77 -78 79 -80 81 -82 -83 84 85 86 -87 88 -89 -90 91 92 93 -94 95 96 -97 -98 -99 -100 0
wuf100-0731-A 531 -1 -2 3 4 5 -6 -7 8 9 -10 -11 -12 13 -14 15 16 -17 -18 19 20 21 22 23 -24 25 -26 -27 -28 -29 -30 31 32 33 34 35 -36 37 -38 39 40 41 42 -43 44 45 46 47 48 -49 50 -51 52 53 54 55 -56 57 58 59 -60 -61 62 -63 64 -65 -66 67 -68 69 70 71 72 73 -74 -75 76 -77 -78 79 -80 81 82 -83 84 -85 -86 87 88 89 -90 91 -92 93 -94 -95 96 97 98 99 -100 0
wuf100-0736-A 416 -1 -2 3 4 -5 6 -7 -8 -9 -10 -11 -12 13 14 15 16 -17 18 -19 -20 21 -22 -23 -24 -25 -26 27 -28 29 30 31 32 -33 -34 35 36 -37 38 -39 40 41 42 -43 44 -45 46 47 -48 -49 -50 51 52 -53 54 -55 -56 57 -58 -59 60 -61 -62 -63 64 65 -66 67 68 69 -70 71 -72 73 74 75 -76 -77 78 79 -80 81 82 83 84 85 -86 87 88 -89 -90 91 -92 -93 -94 95 96 -97 -98 99 -100 0
wuf100-0747-A 446 1 -2 3 -4 -5 6 7 -8 9 10 11 12 -13 -14 15 16 17 18 19 20 -21 22 23 24 -25 26 -27 -28 29 30 -31 -32 -33 -34 35 36 37 -38 39 -40 41 42 43 -44 -45 46 47 48 49 -50 -51 -52 53 -54 -55 -56 -57 58 59 -60 61 62 63 -64 -65 -66 -67 68 69 -70 -71 72 -73 74 -75 -76 77 78 -79 80 81 -82 -83 -84 85 -86 87 -88 -89 -90 -91 92 93 94 -95 96 -97 -98 99 -100 0
wuf100-0750-A 450 1 -2 -3 -4 -5 6 -7 8 -9 10 -11 -12 13 14 -15 -16 -17 18 19 -20 21 -22 23 24 -25 -26 27 28 29 -30 -31 -32 33 34 35 36 -37 38 -39 40 41 42 43 -44 45 -46 47 -48 -49 50 51 -52 53 54 55 -56 -57 58 -59 -60 61 -62 63 64 65 -66 -67 -68 -69 70 71 72 73 74 -75 76 -77 78 79 80 81 -82 -83 -84 85 -86 87 -88 -89 -90 91 -92 93 94 95 -96 -97 98 -99 100 0
wuf100-0752-A 365 -1 -2 3 -4 -5 6 7 -8 9 10 11 12 13 -14 15 16 17 18 -19 20 -21 -22 -23 -24 25 -26 -27 -28 -29 -30 31 -32 -33 -34 -35 36 37 38 -39 40 41 -42 43 -44 -45 46 47 48 49 50 -51 -52 -53 -54 55 -56 57 -58 -59 60 -61 -62 -63 64 -65 -66 67 68 69 -70 -71 72 -73 -74 -75 76 77 -78 79 -80 81 -82 83 84 85 -86 -87 -88 -89 90 -91 -92 -93 94 -95 -96 97 -98 99 -100 0
wuf100-076-A 448 1 2 -3 4 -5 6 -7 8 -9 -10 -11 12 13 14 -15 -16 -17 -18 -19 -20 21 22 23 24 25 -26 -27 -28 29 30 31 -32 33 -34 -35 -36 -37 -38 -39 40 41 42 -43 44 -45 -46 -47 -48 49 50 51 52 53 54 -55 56 57 -58 -59 -60 61 -62 -63 -64 65 66 67 -68 69 -70 -71 72 73 -74 75 76 77 -78 -79 80 81 82 -83 -84 85 86 -87 88 89 90 91 -92 -93 94 95 -96 97 -98 -99 100 0
wuf100-0762-A 406 1 -2 3 -4 5 6 7 8 9 -10 -11 -12 13 -14 15 -16 -17 18 19 20 21 22 23 24 25 26 27 -28 -29 30 31 32 -33 34 35 -36 37 -38 39 40 -41 42 -43 44 -45 46 47 -48 49 -50 51 52 53 -54 55 -56 57 -58 59 -60 61 -62 63 -64 65 -66 67 -68 69 -70 -71 -72 73 -74 75 -76 -77 -78 -79 -80 81 -82 83 84 -85 86 -87 -88 89 90 91 92 -93 94 95 -96 -97 98 -99 -100 0
wuf100-0771-A 468 -1 2 3 -4 5 -6 -7 -8 -9 -10 -11 -12 13 14 -15 16 17 18 19 -20 21 -22 23 -24 -25 -26 27 28 29 -30 31 32 -33 -34 35 -36 37 38 39 -40 41 -42 -43 -44 -45 -46 -47 -48 49 -50 -51 52 -53 54 55 56 57 58 -59 -60 61 -62 63 -64 -65 66 67 68 -69 70 71 72 -73 74 75 76 -77 78 -79 80 81 82 -83 84 -85 86 87 88 89 -90 91 92 93 -94 95 96 97 98 99 100 0
wuf100-0774-A 380 -1 2 -3 -4 5 6 7 -8 9 -10 -11 12 -13 14 -15 16 17 -18 19 -20 -21 -22 -23 24 25 26 -27 -28 -29 -30 -31 -32 -33 34 35 -36 37 38 -39 -40 41 -42 -43 -44 -45 -46 47 48 -49 50 51 -52 -53 54 -55 56 57 58 59 60 -61 -62 63 64 -65 66 -67 -68 -69 70 71 -72 -73 74 -75 -76 77 -78 79 80 -81 82 83 -84 85 86 -87 88 89 90 91 -92 93 94 -95 -96 -97 98 -99 -100 0
wuf100-078-A 329 1 2 3 -4 -5 -6 7 8 9 10 -11 -12 -13 -14 15 -16 17 -18 19 -20 -21 22 -23 24 -25 -26 -27 28 -29 -30 -31 32 -33 34 35 36 -37 -38 -39 40 41 42 -43 -44 45 46 47 48 49 -50 51 -52 53 -54 -55 56 57 -58 -59 60 61 -62 -63 -64 -65 66 -67 68 -69 -70 71 72 -73 -74 75 76 -77 -78 79 80 81 -82 83 -84 -85 -86 -87 -88 -89 90 -91 -92 -93 -94 95 -96 -97 -98 -99 -100 0
wuf100-0780-A 443 -1 2 3 4 5 -6 7 -8 -9 -10 11 12 -13 -14 -15 16 -17 18 19 -20 21 22 23 24 25 26 27 -28 -29 -30 -31 32 33 34 35 -36 -37 38 39 40 41 -42 43 44 -45 46 47 -48 49 50 -51 52 -53 54 -55 -56 -57 -58 -59 60 -61 -62 -63 -64 -65 66 67 -68 -69 -70 -71 -72 73 -74 75 -76 77 -78 79 -80 81 82 -83 -84 85 -86 -87 88 -89 -90 -91 -92 -93 94 95 -96 -97 -98 -99 100 0
wuf100-0786-A 441 1 2 -3 4 -5 -6 7 8 9 -10 -11 -12 13 -14 15 -16 17 18 -19 20 -21 -22 23 -24 25 26 27 -28 -29 30 -31 -32 33 -34 -35 -36 -37 38 -39 -40 -41 42 -43 -44 -45 46 -47 -48 -49 -50 51 -52 53 54 55 56 -57 -58 59 60 -61 -62 -63 -64 -65 66 67 -68 69 70 -71 72 73 74 75 76 77 78 79 -80 81 -82 -83 -84 85 -86 -87 88 89 -90 91 92 -93 -94 95 96 -97 98 -99 100 0
wuf100-0794-A 289 -1 2 3 4 -5 6 -7 8 9 10 11 -12 -13 14 15 16 17 -18 -19 20 21 -22 23 -24 -25 26 -27 28 -29 -30 -31 32 33 34 35 -36 37 38 39 -40 -41 42 -43 44 -45 -46 47 48 -49 -50 -51 -52 -53 54 -55 -56 57 -58 59 60 -61 62 -63 -64 65 -66 -67 68 69 70 -71 72 -73 74 75 76 -77 -78 79 -80 -81 -82 -83 -84 85 86 87 88 89 -90 -91 -92 93 94 -95 -96 97 -98 99 100 0
wuf100-0796-A 515 -1 2 -3 -4 5 6 7 -8 -9 10 11 12 -13 14 -15 16 17 18 -19 20 -21 22 -23 -24 25 -26 27 28 29 30 31 32 33 -34 35 36 -37 38 39 -40 -41 -42 43 44 45 46 47 48 -49 50 -51 -52 -53 54 55 56 -57 -58 -59 60 61 -62 63 64 65 -66 67 -68 -69 70 -71 72 73 -74 75 76 -77 78 79 80 -81 82 -83 84 -85 86 -87 88 89 90 -91 -92 -93 -94 -95 -96 -97 -98 -99 100 0
wuf100-080-A 475 -1 -2 3 -4 5 6 -7 8 9 -10 11 -12 -13 14 15 -16 17 -18 19 20 -21 22 -23 24 25 26 -27 -28 -29 30 31 32 33 -34 -35 36 37 38 -39 -40 -41 -42 -43 44 -45 -46 47 48 -49 -50 -51 52 53 -54 55 -56 57 -58 -59 60 -61 -62 63 64 65 -66 67 68 69 70 71 -72 73 74 75 76 77 78 79 80 -81 82 -83 84 85 86 87 88 -89 -90 -91 92 -93 94 -95 96 97 -98 99 100 0
wuf100-0801-A 431 1 -2 -3 4 5 -6 7 8 9 10 11 12 13 14 -15 16 17 -18 19 -20 21 22 23 24 25 26 27 28 -29 -30 31 32 -33 34 35 36 37 -38 39 40 41 -42 -43 -44 -45 46 47 48 49 -50 51 52 -53 54 55 56 -57 -58 59 -60 -61 -62 63 -64 -65 -66 67 -68 -69 -70 -71 72 73 74 -75 76 -77 -78 79 80 81 -82 -83 -84 -85 -86 87 88 -89 -90 -91 92 93 -94 -95 -96 -97 98 99 -100 0
wuf100-081-A 462 1 2 -3 4 -5 -6 7 8 -9 10 11 12 13 -14 15 -16 17 -18 -19 -20 21 22 23 -24 -25 -26 -27 28 29 30 -31 32 -33 34 -35 36 -37 -38 -39 -40 41 -42 -43 44 45 46 47 48 -49 -50 51 52 53 54 55 56 -57 -58 -59 -60 -61 62 -63 -64 -65 -66 67 68 -69 70 -71 -72 73 74 -75 -76 77 -78 79 -80 81 82 -83 -84 -85 86 -87 88 89 -90 -91 -92 -93 -94 95 96 97 -98 -99 100 0
wuf100-0811-A 399 -1 -2 3 -4 5 -6 -7 8 9 -10 -11 -12 -13 14 15 -16 -17 -18 -19 20 -21 22 -23 24 25 26 27 -28 -29 -30 31 32 33 34 35 36 37 -38 -39 -40 41 42 43 44 45 46 -47 -48 49 -50 -51 52 -53 54 55 -56 -57 58 59 60 61 62 63 -64 -65 66 -67 68 69 -70 71 72 73 -74 75 76 -77 -78 79 80 -81 -82 -83 84 85 -86 87 -88 89 -90 91 92 93 -94 -95 -96 97 -98 -99 100 0
wuf100-0812-A 419 1 2 -3 4 5 6 7 -8 -9 10 -11 12 13 14 15 16 17 18 -19 -20 21 22 23 -24 -25 -26 -27 28 -29 -30 -31 32 33 -34 -35 -36 37 -38 39 40 -41 -42 43 -44 45 46 47 48 -49 50 -51 -52 -53 -54 -55 56 57 58 59 -60 -61 62 63 64 65 66 -67 -68 69 -70 -71 72 73 -74 75 76 77 -78 -79 80 -81 82 83 -84 -85 86 -87 88 -89 90 91 92 93 -94 95 96 97 98 99 -100 0
wuf100-0819-A 477 1 2 -3 -4 5 6 -7 -8 9 10 -11 12 13 14 -15 16 17 -18 19 20 -21 -22 23 -24 25 -26 27 28 -29 -30 31 -32 33 34 -35 36 -37 -38 -39 -40 41 42 -43 -44 -45 46 47 -48 -49 -50 51 -52 53 -54 55 56 57 58 59 60 61 62 -63 64 -65 -66 -67 -68 -69 70 71 72 -73 -74 -75 76 77 78 -79 -80 81 -82 -83 84 -85 86 -87 88 89 -90 -91 92 -93 94 95 -96 -97 -98 99 100 0
wuf100-082-A 406 -1 -2 3 4 -5 6 7 8 -9 -10 -11 12 13 -14 15 -16 -17 -18 -19 20 -21 -22 23 -24 -25 -26 27 -28 -29 -30 -31 32 -33 -34 35 36 37 -38 -39 40 41 -42 43 44 -45 46 47 -48 -49 50 -51 -52 -53 54 -55 56 57 58 59 -60 -61 62 63 -64 65 -66 -67 -68 -69 70 -71 72 -73 74 -75 -76 -77 78 79 80 81 -82 83 -84 -85 -86 -87 88 -89 -90 -91 -92 -93 94 -95 -96 97 -98 99 100 0
wuf100-0821-A 363 -1 2 -3 4 5 6 -7 8 -9 10 11 12 13 14 -15 16 -17 18 -19 -20 21 22 23 -24 25 26 -27 -28 -29 30 -31 -32 -33 -34 35 -36 37 -38 -39 40 41 42 43 -44 -45 46 -47 48 49 50 51 52 -53 -54 -55 -56 57 -58 -59 -60 -61 62 -63 64 65 -66 -67 68 -69 70 71 -72 73 74 75 76 77 78 79 -80 81 82 -83 84 85 86 87 88 89 -90 91 92 93 94 -95 -96 -97 98 -99 -100 0
wuf100-0824-A 466 1 2 -3 4 -5 -6 -7 -8 -9 -10 11 -12 -13 -14 15 -16 17 18 19 -20 -21 -22 23 -24 25 -26 -27 -28 29 30 31 32 -33 -34 -35 -36 -37 -38 39 -40 41 42 -43 -44 -45 46 47 48 -49 50 -51 52 -53 -54 -55 56 -57 58 59 -60 61 62 -63 -64 -65 66 -67 -68 69 70 -71 72 73 74 75 76 77 78 -79 80 -81 -82 83 -84 -85 -86 87 88 89 -90 91 92 93 -94 -95 96 97 98 99 100 0
wuf100-0838-A 443 1 -2 3 -4 5 -6 -7 -8 9 10 -11 12 13 14 15 16 -17 18 -19 20 21 22 -23 -24 25 26 27 -28 29 30 31 32 33 34 35 -36 37 38 39 40 -41 -42 43 44 45 -46 -47 -48 -49 50 -51 -52 -53 54 -55 56 -57 -58 59 -60 -61 62 -63 -64 65 66 -67 68 -69 70 -71 -72 73 74 -75 76 -77 -78 79 -80 81 82 -83 -84 85 86 87 88 -89 -90 91 -92 -93 -94 -95 -96 -97 98 -99 -100 0
wuf100-0839-A 456 1 2 3 -4 -5 -6 7 -8 9 -10 11 -12 -13 -14 -15 -16 17 18 19 20 -21 -22 -23 -24 -25 26 27 -28 29 -30 31 32 33 34 -35 36 -37 38 -39 -40 -41 42 43 -44 45 -46 47 48 -49 50 -51 -52 -53 -54 55 56 57 -58 59 60 61 62 63 64 65 66 67 68 69 70 71 -72 73 74 75 -76 -77 78 -79 -80 -81 -82 83 -84 -85 86 -87 88 -89 90 -91 92 -93 94 95 -96 97 98 -99 100 0
wuf100-084-A 498 1 2 -3 4 -5 -6 -7 8 9 -10 11 12 13 -14 15 16 17 18 -19 -20 21 -22 23 -24 25 -26 -27 28 29 30 31 -32 33 34 35 -36 -37 -38 -39 40 41 42 43 -44 45 46 47 48 -49 50 51 52 -53 54 -55 -56 57 -58 -59 60 61 62 63 64 -65 66 67 68 69 -70 -71 72 73 -74 75 76 -77 -78 -79 80 81 82 83 84 85 -86 87 -88 89 -90 -91 -92 93 -94 -95 -96 97 98 -99 -100 0
wuf100-085-A 479 1 -2 3 -4 5 -6 -7 -8 9 -10 11 -12 13 -14 -15 -16 17 -18 -19 20 -21 22 -23 -24 -25 -26 27 28 29 -30 31 32 33 -34 -35 36 37 38 39 40 -41 -42 -43 -44 45 46 47 48 49 50 51 -52 53 -54 55 56 57 -58 -59 60 -61 62 63 -64 -65 66 -67 -68 69 -70 -71 72 73 74 -75 76 77 78 79 80 -81 82 83 84 -85 -86 -87 -88 -89 -90 91 92 -93 94 95 -96 97 -98 99 -100 0
wuf100-0856-A 396 1 -2 -3 4 5 6 -7 -8 -9 -10 11 12 13 14 -15 16 17 18 -19 20 21 22 -23 -24 -25 -26 -27 -28 29 30 31 -32 -33 -34 35 36 37 38 -39 40 41 -42 43 44 45 46 -47 -48 49 50 -51 -52 53 -54 -55 56 57 -58 -59 -60 61 -62 -63 -64 -65 66 -67 68 69 70 -71 -72 -73 -74 75 76 -77 78 79 -80 81 82 -83 -84 -85 -86 87 -88 89 90 -91 92 93 -94 95 96 -97 -98 -99 100 0
