wuf20-0536 86268 1 -2 3 -4 5 -6 7 8 9 10 -11 12 13 14 15 16 17 -18 -19 -20 0
wuf20-0537 114624 -1 2 3 4 -5 6 7 -8 9 10 11 12 13 14 15 16 17 18 -19 20 0
wuf20-0538 102695 -1 2 3 4 5 6 7 8 9 -10 11 12 13 -14 -15 16 -17 18 19 -20 0
wuf20-0539 109003 1 2 3 -4 5 -6 7 8 9 10 11 12 13 -14 15 16 -17 18 -19 20 0
wuf20-054 91912 -1 -2 3 -4 5 6 -7 8 -9 10 11 12 13 -14 15 16 17 18 19 20 0
wuf20-0540 104245 -1 -2 3 -4 5 6 7 -8 -9 10 11 12 13 14 15 16 -17 18 19 20 0
wuf20-0541 97845 -1 2 3 4 -5 6 -7 8 9 10 -11 12 13 14 15 -16 -17 18 19 20 0
wuf20-0542 120735 1 2 3 -4 5 6 -7 8 9 10 11 -12 -13 14 15 16 17 18 19 20 0
wuf20-0543 126497 1 2 3 4 5 6 7 -8 -9 10 11 12 13 14 15 16 17 18 19 -20 0
wuf20-0544 103062 1 2 3 -4 5 6 7 8 9 10 11 12 -13 14 -15 -16 17 18 19 -20 0
wuf20-0545 123432 1 2 3 4 5 -6 7 -8 9 10 11 12 13 14 -15 16 17 18 19 -20 0
wuf20-0546 99121 -1 2 3 4 5 6 7 -8 9 10 11 12 13 -14 15 16 -17 18 19 -20 0
wuf20-0547 134308 1 2 3 4 -5 -6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 0
wuf20-0548 100877 1 -2 -3 4 5 6 7 8 9 -10 -11 12 13 14 15 16 17 18 -19 20 0
wuf20-0549 95574 -1 2 3 4 -5 6 -7 8 9 -10 11 12 13 -14 15 -16 17 18 19 20 0
wuf20-055 97431 1 -2 3 4 -5 -6 -7 8 9 10 11 -12 13 14 15 16 -17 18 19 20 0
wuf20-0550 110625 1 -2 3 4 5 6 -7 8 -9 10 11 12 13 -14 15 16 -17 18 19 20 0
wuf20-0551 100937 1 -2 3 4 -5 -6 7 8 9 10 -11 12 13 14 15 16 -17 18 19 20 0
wuf20-0552 130073 1 2 3 -4 5 6 7 -8 9 10 11 -12 13 14 15 16 17 18 19 20 0
wuf20-0553 94140 1 2 3 4 -5 6 7 8 9 -10 -11 12 13 -14 15 -16 -17 18 19 -20 0
wuf20-0554 142394 1 2 3 -4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 0
wuf20-0555 103306 1 2 3 -4 5 6 7 -8 -9 10 11 12 -13 14 15 16 17 18 -19 20 0
wuf20-0556 124348 1 2 3 4 5 6 7 -8 -9 10 -11 12 13 14 15 16 17 18 19 20 0
wuf20-0557 83645 1 -2 -3 -4 5 6 -7 8 -9 10 11 -12 13 14 15 16 17 18 19 -20 0
wuf20-0558 69870 1 -2 3 -4 -5 -6 7 -8 9 -10 11 12 13 14 15 16 -17 18 19 -20 0
wuf20-0559 94220 -1 2 -3 -4 5 6 7 8 -9 10 11 -12 13 -14 15 -16 17 18 19 20 0
wuf20-056 111722 -1 2 -3 4 5 -6 -7 8 9 10 11 12 13 14 15 16 17 -18 19 20 0
wuf20-0560 114457 -1 2 3 4 5 -6 7 -8 9 10 -11 12 13 14 -15 16 17 18 19 20 0
wuf20-0561 130794 -1 2 3 -4 5 6 7 8 9 10 11 -12 13 14 15 16 17 18 19 20 0
wuf20-0562 89943 -1 2 -3 -4 5 -6 -7 8 9 10 11 12 13 14 15 -16 17 18 19 -20 0
wuf20-0563 120101 1 -2 3 4 5 6 -7 8 9 10 -11 12 13 14 15 16 17 18 19 -20 0
wuf20-0564 90876 -1 2 3 4 5 -6 7 -8 9 10 -11 -12 13 14 -15 16 -17 18 19 20 0
wuf20-0565 98420 1 -2 3 4 5 -6 7 8 9 10 11 12 -13 14 -15 -16 17 18 19 20 0
wuf20-0566 89634 1 -2 3 4 -5 -6 -7 -8 9 10 -11 12 13 14 15 -16 17 18 19 20 0
wuf20-0567 92493 1 -2 3 -4 -5 6 7 8 9 10 11 12 13 14 15 -16 17 -18 19 -20 0
wuf20-0568 103690 1 -2 3 4 -5 6 -7 8 9 10 11 -12 13 14 -15 16 17 -18 19 20 0
wuf20-0569 79823 -1 2 3 4 5 -6 7 -8 9 10 11 -12 13 -14 15 16 -17 18 19 -20 0
wuf20-057 116212 1 2 3 4 -5 -6 -7 8 9 10 11 -12 13 14 -15 16 17 18 19 20 0
wuf20-0570 92971 -1 2 3 -4 5 6 7 8 9 10 -11 12 13 14 15 16 -17 18 -19 20 0
wuf20-0571 111667 1 -2 -3 -4 5 6 7 8 9 10 11 12 13 14 -15 16 -17 18 19 20 0
wuf20-0572 112933 -1 2 -3 4 5 6 7 8 9 10 -11 12 13 14 -15 16 17 18 -19 20 0
wuf20-0573 105938 -1 2 -3 -4 5 6 7 8 9 10 11 12 13 14 -15 -16 17 18 19 20 0
wuf20-0574 135275 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 -18 -19 -20 0
wuf20-0575 87737 1 -2 -3 4 -5 6 -7 8 9 10 11 12 13 14 15 16 -17 -18 -19 20 0
wuf20-0576 99520 1 2 -3 4 -5 -6 -7 8 -9 10 11 12 13 14 15 -16 17 18 19 20 0
wuf20-0577 80454 1 -2 3 4 5 -6 -7 -8 9 10 11 12 13 -14 -15 16 17 -18 19 -20 0
wuf20-0578 125200 1 2 3 4 5 6 -7 8 9 -10 -11 12 13 14 15 16 17 -18 19 20 0
wuf20-0579 133074 1 2 3 4 -5 6 7 8 9 -10 11 12 -13 14 15 16 17 18 19 20 0
wuf20-058 99534 1 2 3 -4 5 -6 7 -8 -9 10 11 12 13 14 -15 -16 17 18 19 20 0
wuf20-0580 94355 1 -2 -3 4 5 -6 7 8 9 10 11 -12 13 14 15 -16 17 18 -19 20 0
wuf20-0581 118189 -1 2 3 4 5 6 7 8 9 10 11 12 -13 14 15 -16 -17 18 19 20 0
wuf20-0582 119717 1 -2 3 4 5 -6 7 8 9 10 11 12 13 14 15 -16 -17 18 19 20 0
wuf20-0583 104596 1 2 -3 4 5 -6 7 -8 9 -10 11 12 13 -14 15 -16 17 18 19 20 0
wuf20-0584 80802 1 2 -3 -4 5 6 -7 8 9 -10 -11 -12 13 -14 15 16 17 18 19 20 0
wuf20-0585 125075 1 2 3 4 -5 6 7 8 9 10 -11 -12 13 14 15 16 17 18 19 20 0
wuf20-0586 109585 1 2 3 4 5 6 7 8 9 -10 11 -12 -13 14 15 16 -17 18 19 -20 0
wuf20-0587 75719 1 2 -3 4 5 6 -7 -8 -9 10 11 12 13 -14 15 16 -17 -18 -19 20 0
wuf20-0588 108302 1 -2 3 -4 5 6 7 8 9 10 11 -12 -13 14 15 16 17 18 19 20 0
wuf20-0589 137480 1 2 3 4 5 6 -7 8 9 10 -11 12 13 14 15 16 17 18 19 20 0
wuf20-059 126624 1 2 3 4 5 6 7 -8 9 -10 11 12 13 14 15 16 -17 18 19 -20 0
wuf20-0590 76548 -1 -2 3 -4 -5 6 -7 8 9 10 -11 12 13 14 15 16 17 -18 19 -20 0
wuf20-0591 91642 -1 2 3 -4 5 6 7 -8 -9 10 -11 12 -13 14 15 16 17 18 19 -20 0
wuf20-0592 88856 1 -2 3 -4 5 6 -7 8 9 10 11 12 13 -14 -15 16 -17 -18 19 20 0
wuf20-0593 101422 -1 2 3 4 5 6 -7 8 9 10 -11 12 13 14 -15 16 17 -18 19 20 0
wuf20-0594 119866 1 2 -3 4 5 6 7 8 9 -10 11 -12 13 14 15 16 17 18 19 -20 0
wuf20-0595 114651 -1 2 3 4 5 6 7 8 9 10 11 12 13 14 -15 16 -17 18 19 -20 0
wuf20-0596 105746 1 -2 -3 4 -5 6 -7 8 9 10 -11 12 13 14 15 16 17 18 19 20 0
wuf20-0597 107674 1 2 3 4 -5 6 7 8 9 10 -11 12 13 14 -15 -16 17 18 19 20 0
wuf20-0598 111847 1 2 3 -4 5 6 7 8 9 10 11 12 -13 14 15 16 17 -18 -19 20 0
wuf20-0599 85029 1 -2 3 -4 5 6 7 8 -9 10 11 -12 13 14 15 16 -17 18 19 -20 0
wuf20-06 142661 1 2 -3 4 5 -6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 0
wuf20-060 134061 1 2 3 -4 5 6 7 8 9 -10 11 12 -13 14 15 16 17 18 19 20 0
wuf20-0600 86910 -1 -2 3 -4 5 6 7 8 9 10 11 12 -13 -14 15 16 17 -18 19 -20 0
wuf20-0601 95949 1 2 -3 -4 5 -6 7 8 9 10 -11 12 13 -14 15 -16 17 18 19 20 0
wuf20-0602 124844 -1 2 3 4 5 -6 7 8 -9 10 11 12 13 14 15 16 17 -18 19 20 0
wuf20-0603 105116 1 2 -3 4 5 6 7 8 -9 10 11 12 -13 14 -15 16 17 -18 19 20 0
wuf20-0604 125786 1 2 3 4 5 6 7 8 -9 10 11 12 -13 -14 15 16 17 18 19 20 0
wuf20-0605 94218 1 -2 3 4 -5 6 -7 8 9 -10 11 12 -13 -14 15 16 17 18 19 20 0
wuf20-0606 118462 -1 2 3 -4 5 6 7 8 9 -10 11 12 13 14 15 16 17 18 -19 20 0
wuf20-0607 126895 1 2 3 4 5 6 7 8 -9 10 11 12 13 -14 15 16 -17 18 19 20 0
wuf20-0608 97574 -1 2 3 4 5 6 7 8 -9 10 11 12 -13 14 15 16 17 -18 -19 -20 0
wuf20-0609 98680 -1 2 3 4 -5 -6 7 -8 9 10 11 12 13 14 -15 16 17 -18 19 20 0
wuf20-061 114530 1 2 3 4 5 -6 -7 8 -9 10 11 12 13 14 15 16 17 18 -19 20 0
wuf20-0610 123058 1 2 3 4 5 6 7 8 9 -10 11 12 13 -14 -15 16 17 -18 19 20 0
wuf20-0611 80163 1 2 3 4 5 6 -7 8 -9 10 11 12 -13 -14 -15 -16 17 18 -19 -20 0
wuf20-0612 85597 -1 2 3 4 -5 6 -7 8 9 10 -11 12 13 14 15 -16 17 -18 19 20 0
wuf20-0613 92972 -1 2 3 -4 5 6 7 8 9 -10 11 12 13 14 -15 16 -17 18 19 -20 0
wuf20-0614 93772 -1 -2 3 -4 5 6 7 -8 9 10 11 -12 -13 14 15 16 17 18 -19 20 0
wuf20-0615 101488 1 -2 3 4 -5 6 7 8 -9 -10 11 12 13 -14 15 16 17 18 -19 20 0
wuf20-0616 69868 1 -2 -3 4 5 -6 -7 8 9 -10 11 -12 13 -14 -15 -16 17 18 19 20 0
wuf20-0617 93185 1 -2 3 4 5 -6 7 8 9 10 -11 12 13 14 15 16 17 -18 -19 -20 0
wuf20-0618 131216 -1 2 3 4 5 6 7 8 9 10 11 12 13 14 -15 -16 17 18 19 20 0
wuf20-0619 120198 1 -2 3 4 5 6 7 8 -9 10 11 12 13 14 15 16 17 18 19 -20 0
wuf20-062 74377 1 -2 3 -4 5 6 7 8 9 -10 -11 12 13 -14 -15 16 17 18 -19 20 0
wuf20-0620 90245 1 2 3 -4 5 6 -7 8 -9 10 11 12 13 14 15 -16 -17 18 19 -20 0
wuf20-0621 114354 -1 2 3 4 -5 6 7 8 9 10 -11 12 13 14 15 16 17 18 -19 20 0
wuf20-0622 76221 -1 2 -3 4 5 6 -7 8 9 -10 11 -12 13 14 15 16 17 -18 -19 -20 0
wuf20-0623 114195 1 2 3 4 5 6 7 8 9 -10 -11 12 -13 14 15 16 17 -18 19 20 0
wuf20-0624 84756 1 2 -3 4 5 6 7 -8 -9 10 -11 12 -13 14 -15 16 17 18 -19 -20 0
wuf20-0625 101084 -1 2 3 4 -5 -6 7 8 9 10 11 12 13 -14 15 16 -17 18 -19 20 0
wuf20-0626 97061 -1 2 3 -4 -5 -6 -7 8 9 10 11 12 13 14 15 16 -17 18 19 20 0
wuf20-0627 112777 1 -2 3 4 5 6 7 8 -9 -10 11 12 13 14 -15 16 17 18 19 20 0
wuf20-0628 125614 1 2 3 4 5 6 -7 8 -9 10 11 12 13 14 15 16 17 18 19 -20 0
wuf20-0629 130888 1 2 3 4 5 6 7 8 9 10 11 -12 13 14 15 16 -17 -18 19 20 0
wuf20-063 106077 1 2 3 4 5 6 -7 -8 9 10 11 12 -13 14 -15 16 17 -18 19 20 0
wuf20-0630 108841 1 2 3 4 5 6 7 -8 9 10 -11 12 -13 14 15 -16 -17 18 19 20 0
wuf20-0631 111643 1 2 3 4 5 -6 7 8 9 10 11 -12 13 -14 15 -16 17 18 19 20 0
wuf20-0632 88445 1 2 -3 4 -5 6 -7 -8 9 -10 11 12 13 -14 15 16 17 -18 19 20 0
wuf20-0633 121779 1 2 3 4 -5 6 7 8 9 10 -11 12 -13 -14 15 16 17 18 19 20 0
wuf20-0634 93229 1 2 -3 -4 5 -6 7 -8 9 10 11 12 13 -14 15 16 17 18 -19 20 0
wuf20-0635 135460 1 2 3 4 5 6 -7 8 9 10 11 12 13 14 15 16 -17 18 19 -20 0
wuf20-0636 97977 1 2 3 4 -5 6 7 8 9 10 11 -12 -13 -14 -15 16 -17 18 19 20 0
wuf20-0637 84538 1 2 3 -4 5 6 7 -8 9 10 -11 12 13 -14 15 16 -17 18 -19 -20 0
wuf20-0638 103360 1 2 3 4 5 6 7 -8 9 10 11 12 13 14 15 16 -17 18 -19 -20 0
wuf20-0639 108216 1 2 3 4 5 6 7 8 -9 -10 11 12 13 14 15 -16 17 -18 -19 20 0
wuf20-064 100247 1 2 3 -4 5 -6 -7 8 9 10 11 12 -13 14 15 16 17 -18 19 20 0
wuf20-0640 102034 1 2 -3 -4 5 6 7 -8 9 10 -11 12 13 -14 15 16 17 18 19 20 0
wuf20-0641 109128 1 2 3 -4 5 6 7 8 9 10 -11 -12 -13 14 15 16 17 18 19 -20 0
wuf20-0642 84557 -1 2 3 -4 5 6 -7 8 -9 -10 11 12 13 -14 15 16 17 18 19 20 0
wuf20-0643 114180 1 2 3 4 5 -6 7 8 -9 10 11 -12 13 14 15 -16 17 18 19 20 0
wuf20-0644 117764 -1 2 3 4 5 -6 7 8 9 10 11 12 -13 14 15 16 17 -18 19 20 0
wuf20-0645 118143 1 2 -3 4 5 6 -7 8 9 10 -11 12 13 14 15 16 17 18 19 20 0
wuf20-0646 99608 1 -2 3 4 5 6 7 8 9 10 -11 12 -13 14 15 16 -17 18 19 -20 0
wuf20-0647 102099 1 2 -3 4 5 6 -7 8 9 10 11 12 13 14 -15 16 -17 -18 19 20 0
wuf20-0648 105656 1 2 3 -4 5 6 -7 8 9 10 11 -12 13 14 15 16 17 -18 19 20 0
wuf20-0649 97382 -1 2 3 4 5 -6 7 8 -9 -10 11 12 -13 -14 15 16 17 18 19 20 0
wuf20-065 115626 1 2 3 4 -5 6 -7 8 -9 10 11 12 13 14 15 -16 17 18 19 -20 0
wuf20-0650 92907 -1 -2 3 -4 5 6 -7 8 -9 10 11 -12 13 14 15 16 17 -18 19 20 0
wuf20-0651 122746 1 -2 3 4 5 6 7 8 9 10 -11 -12 -13 14 15 16 17 18 19 20 0
wuf20-0652 105380 -1 -2 3 4 5 6 7 8 -9 10 11 12 -13 14 -15 16 17 18 19 20 0
wuf20-0653 92944 1 2 3 -4 -5 6 7 8 9 -10 11 12 13 14 15 -16 -17 18 19 -20 0
wuf20-0654 81702 -1 2 -3 4 5 -6 7 8 -9 10 -11 12 13 -14 -15 16 17 18 19 20 0
wuf20-0655 76794 -1 2 3 4 5 6 -7 8 -9 10 11 -12 -13 14 -15 16 -17 18 19 20 0
wuf20-0656 69903 1 -2 3 -4 5 -6 7 -8 9 10 -11 -12 -13 14 -15 16 -17 18 19 20 0
wuf20-0657 97027 1 2 -3 4 -5 6 7 -8 -9 10 11 12 13 14 -15 16 17 18 -19 20 0
wuf20-0658 87032 1 -2 3 4 5 6 -7 8 -9 10 11 -12 -13 -14 15 -16 17 18 19 20 0
wuf20-0659 107633 1 2 3 4 5 6 7 8 9 10 11 -12 13 -14 -15 16 -17 -18 19 20 0
wuf20-066 125836 1 2 3 4 5 -6 7 -8 9 -10 11 12 13 14 15 16 17 -18 19 20 0
wuf20-0660 119364 1 2 -3 4 5 6 -7 8 9 10 11 -12 13 -14 15 16 17 18 19 20 0
wuf20-0661 119544 -1 2 3 -4 -5 6 7 8 9 10 11 12 13 14 15 16 17 18 -19 20 0
wuf20-0662 124607 1 2 3 4 5 6 -7 8 9 -10 -11 12 13 14 15 16 17 18 19 20 0
wuf20-0663 95203 1 -2 3 4 5 6 7 8 9 10 -11 12 -13 14 15 -16 17 18 -19 -20 0
wuf20-0664 127378 1 2 3 4 5 6 -7 8 9 10 11 12 13 -14 -15 16 17 18 19 20 0
wuf20-0665 110688 1 2 3 -4 5 6 -7 8 9 -10 11 12 -13 14 -15 16 17 18 19 20 0
wuf20-0666 93649 1 2 -3 4 5 6 7 8 -9 10 11 -12 -13 -14 15 16 17 -18 19 20 0
wuf20-0667 97123 1 2 3 -4 5 6 -7 8 9 -10 11 12 13 14 -15 -16 17 18 19 20 0
wuf20-0668 129006 1 -2 3 4 5 6 7 -8 -9 10 11 12 13 14 15 16 17 18 19 20 0
wuf20-0669 102859 1 2 3 4 5 6 7 -8 -9 10 11 -12 -13 14 15 16 -17 18 19 20 0
wuf20-067 104657 1 2 -3 -4 5 6 7 8 9 -10 11 12 -13 -14 15 16 17 18 19 20 0
wuf20-0670 94201 1 -2 3 4 5 -6 -7 8 9 10 -11 12 13 14 -15 16 17 18 19 -20 0
wuf20-0671 95914 -1 2 3 4 5 6 7 8 -9 10 -11 12 13 -14 15 16 17 -18 19 20 0
wuf20-0672 91972 1 2 3 4 5 6 7 -8 9 -10 11 -12 13 14 15 -16 -17 18 -19 20 0
wuf20-0673 62994 -1 -2 3 4 5 -6 -7 8 -9 -10 11 12 13 14 15 -16 17 -18 -19 20 0
wuf20-0674 84009 1 -2 3 -4 5 6 7 -8 -9 -10 11 -12 13 14 15 16 17 18 -19 -20 0
wuf20-0675 120666 1 2 -3 4 5 6 7 8 9 -10 -11 12 13 14 15 -16 17 18 19 20 0
wuf20-0676 94082 1 2 -3 4 5 6 7 -8 -9 10 11 12 13 -14 -15 16 17 -18 19 20 0
wuf20-0677 98790 -1 -2 3 4 5 6 7 8 9 10 11 -12 -13 14 15 16 -17 18 19 20 0
wuf20-0678 115497 -1 2 3 4 5 6 7 -8 9 10 11 12 13 -14 -15 16 17 18 19 20 0
wuf20-0679 132173 1 2 3 4 5 6 7 8 9 10 -11 12 -13 14 15 16 -17 18 19 20 0
wuf20-068 107341 1 2 3 4 5 6 7 8 9 -10 -11 12 13 14 15 -16 -17 18 19 20 0
wuf20-0680 131905 1 2 3 4 5 6 7 8 9 10 11 -12 13 14 -15 16 17 18 19 20 0
wuf20-0681 117564 1 2 3 4 5 6 -7 8 9 10 -11 -12 13 14 15 16 -17 18 19 20 0
wuf20-0682 93009 -1 2 -3 -4 -5 6 -7 8 9 10 11 -12 13 14 15 16 17 18 19 20 0
wuf20-0683 89471 1 2 -3 -4 5 -6 7 -8 9 10 11 12 13 -14 15 16 -17 18 19 -20 0
wuf20-0684 98276 -1 2 3 -4 -5 6 7 8 -9 -10 11 12 13 14 15 16 17 18 19 20 0
wuf20-0685 104602 -1 2 3 4 5 6 -7 8 9 10 11 -12 -13 14 -15 16 17 -18 19 20 0
wuf20-0686 92253 1 2 3 4 5 6 -7 8 9 -10 -11 -12 -13 14 15 -16 17 18 19 -20 0
wuf20-0687 104346 1 -2 3 4 -5 6 7 8 -9 10 11 12 13 14 -15 -16 -17 18 19 20 0
wuf20-0688 122637 1 2 -3 -4 5 6 7 8 9 10 11 12 13 14 15 16 -17 18 19 20 0
wuf20-0689 98181 1 2 3 -4 5 6 -7 8 9 10 11 12 13 14 -15 16 -17 -18 19 -20 0
wuf20-069 112057 1 2 3 4 5 6 -7 -8 9 10 11 12 13 -14 15 -16 17 18 19 -20 0
wuf20-0690 115887 1 2 3 4 5 -6 7 -8 9 10 11 12 13 14 15 -16 -17 18 19 20 0
wuf20-0691 115943 1 2 -3 4 5 6 7 8 9 10 -11 12 -13 -14 15 16 17 -18 19 20 0
wuf20-0692 132830 1 2 -3 4 5 6 7 -8 9 10 11 12 13 14 15 16 17 18 19 20 0
wuf20-0693 105512 -1 -2 -3 -4 5 6 7 8 9 10 11 -12 13 14 15 16 17 18 19 20 0
wuf20-0694 97827 1 2 -3 4 -5 6 -7 -8 9 -10 11 -12 13 14 15 16 17 18 19 20 0
wuf20-0695 135686 1 2 3 4 5 6 7 8 9 10 11 -12 13 14 15 16 -17 18 19 20 0
wuf20-0696 88871 1 2 -3 4 5 -6 7 -8 9 10 -11 12 13 -14 15 -16 -17 18 19 -20 0
wuf20-0697 113880 -1 2 -3 -4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 -20 0
wuf20-0698 120089 1 2 3 4 5 6 7 -8 9 10 11 12 -13 14 15 16 17 -18 19 -20 0
wuf20-0699 113396 1 2 3 4 -5 -6 -7 8 -9 10 11 12 13 14 15 16 17 -18 19 20 0
wuf20-07 25703 -1 2 3 4 -5 6 7 8 9 -10 11 12 13 14 15 -16 -17 18 19 20 0
wuf20-070 108479 1 2 3 4 5 6 -7 8 9 10 11 -12 -13 14 -15 16 17 18 19 -20 0
wuf20-0700 121966 -1 2 3 4 5 6 7 8 9 10 11 12 13 14 -15 16 17 -18 19 20 0
wuf20-0701 94215 1 -2 3 4 -5 6 -7 -8 9 10 11 -12 13 14 -15 16 17 18 19 -20 0
wuf20-0702 129756 1 2 3 -4 5 6 7 -8 9 10 -11 12 13 14 15 16 17 18 19 20 0
wuf20-0703 103939 1 2 -3 4 5 6 7 -8 9 -10 -11 12 13 14 -15 16 17 18 19 20 0
wuf20-0704 84462 -1 2 3 -4 -5 6 7 -8 9 10 -11 12 13 -14 15 16 17 18 -19 20 0
wuf20-0705 136921 1 2 3 4 5 6 7 -8 9 -10 11 12 13 -14 15 16 17 18 19 20 0
wuf20-0706 110890 1 -2 -3 4 5 6 7 8 9 10 11 -12 13 -14 15 16 17 18 19 20 0
wuf20-0707 104688 1 -2 3 4 -5 6 -7 -8 9 10 11 12 -13 14 15 16 17 -18 19 20 0
wuf20-0708 109742 1 2 3 4 5 6 7 -8 9 10 11 12 13 14 -15 -16 17 18 19 -20 0
wuf20-0709 131457 1 2 3 -4 5 6 -7 8 9 10 11 -12 13 14 15 16 17 18 19 20 0
wuf20-071 89946 1 -2 -3 4 -5 6 7 -8 9 10 11 12 13 14 -15 16 -17 -18 19 20 0
wuf20-0710 92177 -1 2 3 -4 -5 6 7 8 -9 -10 11 12 13 -14 15 16 17 18 19 20 0
wuf20-0711 80538 -1 2 -3 4 -5 -6 -7 8 9 10 11 12 -13 14 15 16 17 18 19 20 0
wuf20-0712 93551 1 -2 -3 4 5 -6 7 8 -9 -10 -11 12 13 14 15 16 -17 18 19 20 0
wuf20-0713 118632 1 2 -3 4 5 6 -7 8 9 10 11 -12 13 14 15 16 17 18 19 20 0
wuf20-0714 107856 -1 2 3 4 5 -6 -7 8 9 10 11 12 13 14 -15 16 -17 18 19 20 0
wuf20-0715 93261 1 2 -3 4 5 6 -7 8 9 -10 11 -12 13 14 15 -16 17 -18 19 -20 0
wuf20-0716 107811 -1 2 -3 4 5 6 -7 8 9 10 -11 -12 13 14 15 16 17 18 -19 20 0
wuf20-0717 72006 -1 -2 -3 4 5 6 7 8 9 -10 11 12 13 -14 -15 16 17 18 -19 -20 0
wuf20-0718 89301 1 2 3 4 -5 6 7 -8 9 10 11 12 -13 -14 -15 16 -17 -18 19 20 0
wuf20-0719 108454 1 2 3 -4 5 6 7 -8 9 -10 11 12 -13 14 15 -16 17 18 19 20 0
wuf20-072 22922 1 -2 -3 4 5 6 7 -8 9 -10 11 12 -13 14 15 -16 -17 18 19 20 0
wuf20-0720 121790 1 2 3 4 5 6 7 8 9 10 11 -12 -13 14 15 16 -17 18 19 20 0
wuf20-0721 30806 1 2 3 4 -5 -6 7 8 9 -10 11 12 13 14 -15 16 17 18 19 20 0
wuf20-0722 26827 1 -2 -3 4 5 6 7 8 -9 10 11 12 -13 14 15 16 17 18 19 20 0
wuf20-0723 30319 1 -2 3 4 5 6 -7 8 9 10 11 12 13 14 15 -16 17 -18 19 20 0
wuf20-0724 36361 1 2 3 4 5 6 7 8 -9 10 11 12 13 14 15 16 17 18 19 20 0
wuf20-0725 26104 1 -2 -3 4 5 6 7 8 9 10 11 12 13 14 -15 16 17 -18 -19 20 0
wuf20-0726 26217 1 2 3 4 -5 6 7 8 9 10 11 12 -13 -14 15 -16 17 18 -19 20 0
wuf20-0727 29022 1 2 3 4 5 6 -7 8 9 10 11 12 13 -14 15 16 17 -18 19 20 0
wuf20-0728 21057 1 -2 3 4 5 6 7 8 -9 10 -11 12 -13 -14 15 -16 17 18 19 -20 0
wuf20-0729 21693 -1 -2 -3 4 5 -6 7 -8 9 10 -11 12 13 14 15 16 17 -18 19 20 0
wuf20-073 32075 1 2 -3 4 5 6 7 8 9 10 -11 12 13 -14 -15 16 17 18 19 20 0
wuf20-0730 25482 1 2 3 4 5 -6 -7 8 9 10 -11 -12 13 -14 15 16 -17 18 19 20 0
wuf20-0731 27393 -1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 -16 -17 -18 19 -20 0
wuf20-0732 26326 1 2 -3 -4 5 6 -7 8 9 10 11 12 13 14 15 16 17 -18 19 -20 0
wuf20-0733 27847 1 2 3 4 5 6 7 8 9 -10 11 -12 13 14 15 16 17 -18 19 -20 0
wuf20-0734 35557 1 2 -3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 0
wuf20-0735 23154 1 2 -3 4 -5 -6 -7 8 -9 10 11 12 13 14 15 -16 17 -18 19 20 0
wuf20-0736 24856 -1 2 3 4 5 6 7 -8 9 10 11 -12 -13 14 -15 16 -17 18 19 20 0
wuf20-0737 23101 1 2 3 -4 -5 6 7 -8 9 10 11 12 13 14 -15 16 17 -18 -19 -20 0
wuf20-0738 24847 1 2 3 -4 -5 6 7 8 -9 10 11 12 13 -14 15 -16 -17 18 19 20 0
wuf20-0739 32430 1 2 3 4 5 6 7 8 9 10 11 12 -13 14 15 16 -17 -18 19 -20 0
wuf20-074 31877 1 2 3 4 5 6 -7 8 9 10 11 12 -13 14 15 16 17 18 -19 20 0
wuf20-0740 32481 1 2 3 4 5 -6 7 8 -9 10 11 12 -13 14 15 16 17 18 19 20 0
wuf20-0741 22657 1 2 3 4 -5 6 7 8 9 10 -11 12 -13 -14 15 16 17 18 -19 20 0
wuf20-0742 29286 1 2 3 4 5 -6 7 8 9 10 11 12 -13 14 15 16 17 18 -19 20 0
wuf20-0743 22831 -1 2 -3 -4 5 -6 7 8 -9 -10 11 12 13 14 15 16 17 18 19 -20 0
wuf20-0744 27026 1 2 -3 4 5 6 7 8 9 10 11 -12 -13 14 15 -16 -17 18 19 20 0
wuf20-0745 25666 1 2 3 4 5 6 7 8 9 -10 11 -12 13 14 15 -16 -17 -18 -19 20 0
wuf20-0746 33464 1 2 3 4 5 6 7 8 9 10 -11 12 13 14 15 16 17 18 19 -20 0
wuf20-0747 28779 -1 -2 -3 4 5 6 -7 8 9 10 11 12 13 -14 15 16 17 18 19 20 0
wuf20-0748 21449 1 -2 3 4 -5 6 7 8 9 10 11 -12 13 -14 -15 16 -17 18 -19 20 0
wuf20-0749 40954 1 2 3 4 5 6 -7 8 9 10 11 12 13 14 15 16 17 18 19 20 0
wuf20-075 23868 1 -2 3 4 5 6 7 -8 9 10 11 12 13 -14 15 16 -17 -18 19 -20 0
wuf20-0750 37652 1 2 3 4 5 6 7 8 9 -10 11 -12 13 14 15 16 17 18 19 20 0
wuf20-0751 23672 -1 -2 3 4 5 6 7 8 -9 -10 11 12 -13 14 15 16 17 -18 19 20 0
wuf20-0752 24889 1 -2 3 -4 5 6 7 8 9 10 11 12 -13 -14 15 16 17 18 -19 -20 0
