wuf50-0295 57482 -1 2 -3 4 5 6 7 8 -9 -10 11 12 -13 14 15 16 17 18 -19 -20 21 22 23 -24 25 -26 27 -28 29 30 31 32 33 34 35 -36 -37 38 39 -40 41 42 43 44 45 46 -47 48 49 -50 0
wuf50-0296 79672 1 2 3 4 5 6 7 8 9 10 11 12 13 14 -15 16 -17 18 -19 20 21 22 23 -24 25 26 -27 28 29 30 -31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 -49 50 0
wuf50-0297 69507 1 2 3 4 5 6 -7 8 -9 10 11 12 -13 -14 15 16 17 18 19 20 -21 22 23 24 -25 -26 27 28 29 -30 31 32 33 -34 -35 36 37 38 39 -40 41 42 43 44 45 46 47 48 -49 -50 0
wuf50-0298 67618 1 2 3 -4 -5 6 -7 8 9 -10 11 12 13 14 -15 16 -17 18 -19 20 -21 22 23 24 25 26 27 -28 -29 30 31 32 33 34 35 36 37 38 39 -40 41 42 43 44 45 46 47 -48 49 -50 0
wuf50-0299 73059 -1 2 -3 4 5 6 7 8 9 10 11 12 13 14 15 16 -17 18 19 20 21 22 23 -24 -25 26 -27 28 29 30 31 -32 33 34 -35 36 37 38 39 40 41 42 43 44 45 46 47 48 -49 -50 0
wuf50-03 68767 1 2 -3 4 5 6 -7 8 -9 10 11 12 13 14 15 16 17 18 19 20 -21 -22 23 24 25 -26 -27 28 -29 30 31 32 33 34 -35 -36 37 38 39 -40 41 42 43 44 45 -46 47 48 49 50 0
wuf50-030 60558 -1 2 3 -4 5 6 7 8 9 -10 11 12 13 -14 15 16 17 18 19 -20 21 22 -23 24 25 26 27 28 -29 30 31 -32 -33 34 35 36 -37 38 39 40 -41 -42 43 -44 45 46 47 48 49 50 0
wuf50-0300 61590 1 2 3 4 -5 6 7 8 9 10 -11 -12 -13 -14 15 16 17 -18 19 20 -21 22 23 -24 -25 -26 27 28 -29 30 31 -32 33 34 35 36 37 38 39 40 -41 -42 43 44 45 46 47 48 49 -50 0
wuf50-0301 68924 1 -2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 -27 28 -29 30 31 32 -33 34 35 36 -37 -38 39 40 41 42 43 -44 45 46 -47 -48 49 50 0
wuf50-0302 52931 1 2 3 4 -5 6 7 8 9 10 11 12 13 -14 15 -16 17 18 -19 20 -21 -22 -23 -24 -25 -26 -27 28 29 30 -31 32 -33 34 35 36 -37 -38 -39 40 41 42 -43 44 45 46 -47 48 49 50 0
wuf50-0303 55887 1 2 -3 4 5 6 -7 8 9 10 11 12 13 14 15 16 17 18 -19 20 -21 22 23 24 25 26 27 -28 29 -30 -31 -32 -33 34 35 36 -37 -38 39 -40 41 42 -43 -44 45 -46 47 -48 49 50 0
wuf50-0304 49424 1 2 3 4 -5 6 -7 -8 9 10 -11 -12 13 -14 15 -16 17 -18 19 20 21 -22 23 -24 25 -26 27 28 29 -30 31 32 -33 -34 35 36 37 -38 -39 40 41 42 43 44 -45 46 47 48 49 50 0
wuf50-0305 52376 -1 2 3 -4 -5 -6 -7 8 9 10 -11 -12 13 -14 15 -16 17 18 19 20 21 -22 -23 24 25 26 -27 28 29 30 -31 32 33 34 35 -36 37 -38 39 40 41 -42 -43 44 45 46 47 48 49 50 0
wuf50-0306 65497 1 2 3 4 -5 6 -7 -8 9 10 11 12 -13 14 15 16 17 18 19 -20 -21 22 23 24 25 26 -27 28 29 30 31 -32 33 34 35 36 37 -38 39 40 41 42 43 -44 -45 46 47 -48 49 50 0
wuf50-0307 48146 1 -2 -3 4 -5 -6 -7 8 9 10 -11 -12 -13 14 15 -16 17 18 19 20 21 -22 23 24 -25 26 27 -28 -29 -30 -31 32 33 34 35 36 37 38 -39 -40 -41 42 43 44 -45 46 47 48 49 -50 0
wuf50-0308 60758 1 2 3 -4 -5 -6 7 8 9 10 -11 12 13 -14 15 16 17 18 19 -20 -21 -22 -23 -24 25 26 27 -28 29 30 -31 32 33 34 35 36 37 38 39 40 41 42 -43 44 45 -46 -47 48 49 50 0
wuf50-0309 68253 -1 -2 3 4 5 -6 7 -8 -9 -10 11 12 -13 14 15 -16 17 18 19 20 -21 22 23 24 25 -26 27 28 -29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 -46 47 -48 -49 50 0
wuf50-031 73446 1 2 3 4 5 -6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 -22 23 -24 25 26 27 -28 29 30 31 32 33 34 35 -36 37 38 39 40 41 42 43 44 -45 46 47 48 49 50 0
wuf50-0310 58239 1 2 3 4 5 -6 7 8 9 -10 11 12 -13 -14 -15 16 17 18 -19 -20 -21 22 23 -24 25 26 27 28 29 30 31 32 33 34 35 -36 37 38 39 -40 -41 42 43 44 -45 46 -47 -48 -49 50 0
wuf50-0311 77328 1 2 3 -4 5 6 -7 8 9 10 11 12 13 14 -15 16 17 18 19 20 21 22 -23 -24 25 26 27 28 -29 30 31 32 33 34 35 -36 -37 38 39 40 41 42 43 44 45 46 47 48 49 50 0
wuf50-0312 49629 1 2 3 -4 -5 6 7 8 -9 10 11 -12 13 -14 15 -16 -17 -18 -19 20 21 22 -23 -24 25 26 27 28 29 30 31 -32 33 34 -35 36 37 -38 39 40 41 -42 -43 -44 -45 46 47 48 -49 50 0
wuf50-0313 65129 -1 -2 3 4 5 6 7 8 9 10 -11 12 13 14 15 16 17 18 19 -20 -21 22 23 24 25 26 -27 -28 29 30 31 32 33 34 35 -36 37 38 39 40 -41 -42 -43 44 -45 46 47 48 49 50 0
wuf50-0314 59456 1 -2 3 4 5 -6 7 8 9 -10 -11 12 13 14 -15 16 17 18 19 20 -21 22 23 24 25 26 27 -28 29 -30 31 -32 33 34 35 36 -37 -38 39 -40 41 42 43 44 -45 -46 47 48 49 -50 0
wuf50-0315 56891 1 2 3 4 5 6 -7 8 9 10 11 12 -13 14 15 -16 17 -18 -19 20 21 22 23 24 25 26 27 28 -29 -30 31 32 -33 -34 -35 -36 37 -38 39 40 -41 42 43 44 -45 -46 47 48 49 50 0
wuf50-0316 66878 1 2 3 -4 5 6 7 -8 9 10 11 12 -13 -14 15 16 -17 18 19 -20 21 22 23 24 25 26 27 -28 -29 30 31 32 33 -34 35 36 -37 -38 39 40 41 42 43 44 45 46 47 48 49 50 0
wuf50-0317 57505 1 2 3 4 -5 -6 7 8 -9 -10 11 -12 13 14 15 -16 -17 -18 19 20 21 22 23 24 25 26 27 28 29 30 -31 -32 33 34 -35 36 37 38 39 40 -41 42 -43 44 45 46 47 48 -49 50 0
wuf50-0318 51185 1 2 3 -4 -5 6 7 8 -9 -10 -11 12 13 -14 -15 16 -17 18 19 -20 21 -22 23 24 -25 26 27 -28 29 -30 31 -32 33 34 35 36 37 38 39 40 41 -42 -43 44 -45 -46 47 -48 -49 50 0
wuf50-0319 56218 1 2 3 -4 -5 -6 7 8 -9 10 11 12 13 -14 -15 16 17 18 19 20 -21 22 23 -24 -25 26 -27 28 29 30 -31 32 33 34 35 36 37 -38 39 40 41 -42 43 -44 45 -46 -47 48 49 50 0
wuf50-032 42770 -1 2 3 4 5 -6 -7 -8 9 -10 11 -12 13 14 15 -16 17 18 19 20 21 -22 -23 -24 -25 26 27 28 29 -30 -31 32 -33 34 35 36 -37 -38 39 40 -41 -42 43 -44 -45 -46 47 -48 49 50 0
wuf50-0320 55910 1 2 -3 -4 5 -6 -7 8 9 10 -11 12 13 14 15 -16 17 18 19 20 21 22 23 24 25 26 27 28 29 -30 -31 32 33 -34 -35 36 37 38 -39 40 41 -42 -43 44 45 -46 47 -48 -49 50 0
wuf50-0321 63200 1 2 3 4 -5 6 -7 8 9 10 11 12 13 14 -15 -16 17 18 19 20 -21 22 -23 -24 25 -26 27 28 29 30 31 32 33 34 -35 -36 -37 -38 39 40 41 -42 43 44 -45 46 -47 48 49 -50 0
wuf50-0322 59936 1 -2 3 4 5 6 7 8 -9 -10 11 12 13 14 15 16 17 18 19 -20 21 -22 23 24 -25 26 27 28 29 30 31 -32 33 -34 35 36 37 38 -39 40 41 42 -43 -44 45 46 -47 -48 -49 50 0
wuf50-0323 52542 -1 -2 3 4 5 6 7 -8 -9 10 -11 12 -13 14 15 16 17 18 19 -20 21 22 23 24 -25 -26 27 -28 29 -30 31 32 33 34 35 36 -37 38 -39 -40 -41 42 -43 44 45 46 47 48 -49 50 0
wuf50-0324 62222 1 2 3 -4 -5 -6 7 8 -9 10 11 -12 13 14 -15 16 -17 -18 -19 -20 21 22 -23 24 25 26 27 -28 29 30 31 32 -33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 -50 0
wuf50-0325 61842 -1 2 -3 4 5 6 7 -8 9 -10 11 12 13 -14 -15 16 17 18 -19 -20 21 -22 23 24 -25 -26 27 28 -29 30 31 32 33 34 -35 36 37 38 39 40 41 42 43 44 45 46 -47 48 49 50 0
wuf50-0326 59552 -1 -2 3 4 5 -6 -7 -8 -9 10 11 12 -13 14 15 16 17 18 -19 20 21 -22 23 24 -25 26 27 28 29 30 31 -32 33 34 35 36 37 -38 -39 40 41 42 -43 -44 45 46 47 48 49 50 0
wuf50-0327 52460 1 2 3 -4 5 6 7 -8 9 -10 11 -12 13 14 15 -16 17 18 19 -20 -21 -22 -23 24 -25 26 27 28 -29 -30 31 -32 -33 34 -35 36 37 -38 39 -40 41 42 43 44 45 46 47 -48 -49 50 0
wuf50-0328 65836 1 2 3 -4 5 6 7 -8 -9 10 11 12 13 14 15 16 -17 18 19 20 21 -22 23 24 25 26 -27 -28 29 30 31 32 33 34 35 -36 -37 38 39 40 41 -42 43 -44 45 46 -47 48 49 50 0
wuf50-0329 72952 -1 -2 3 -4 5 -6 7 8 9 10 11 12 13 14 15 16 17 18 -19 20 21 22 23 24 25 26 27 28 29 30 31 -32 -33 34 35 36 37 38 39 -40 -41 42 43 44 45 46 47 48 49 50 0
wuf50-033 59392 1 2 3 4 5 6 7 8 9 10 11 -12 13 14 15 16 17 18 19 -20 -21 22 -23 -24 25 26 27 -28 29 30 31 32 33 -34 -35 36 37 -38 39 -40 -41 -42 43 44 45 46 47 -48 49 -50 0
wuf50-0330 56317 1 -2 3 4 5 -6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 -23 -24 -25 26 -27 -28 -29 -30 31 -32 33 -34 35 36 37 38 39 40 -41 42 43 44 -45 46 -47 48 -49 -50 0
wuf50-0331 72631 1 2 3 4 5 6 7 -8 9 -10 11 -12 13 14 15 16 -17 -18 19 20 21 22 -23 24 -25 26 27 -28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 -43 44 45 46 47 48 49 50 0
wuf50-0332 49341 -1 2 3 4 -5 -6 -7 8 9 10 11 12 13 14 15 16 17 -18 -19 -20 21 22 -23 24 25 26 27 -28 -29 30 -31 32 33 34 -35 -36 37 38 39 40 -41 -42 43 -44 45 -46 -47 48 -49 50 0
wuf50-0333 43057 1 2 3 -4 5 6 7 8 -9 -10 11 -12 13 -14 15 16 17 -18 19 -20 21 22 23 24 -25 -26 -27 -28 -29 30 31 -32 -33 34 -35 36 37 38 39 40 41 -42 43 -44 -45 46 -47 48 -49 50 0
wuf50-0334 55376 -1 2 -3 4 5 6 7 8 -9 -10 -11 12 13 -14 -15 -16 17 18 -19 20 -21 22 23 24 -25 -26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 -42 43 -44 45 -46 47 48 -49 50 0
wuf50-0335 55567 -1 2 -3 4 5 6 7 -8 9 10 -11 12 13 -14 -15 16 17 18 19 20 -21 22 23 24 25 -26 27 28 29 30 -31 -32 33 34 35 -36 37 -38 39 40 -41 42 -43 44 45 46 -47 48 -49 50 0
wuf50-0336 53929 -1 2 -3 4 5 -6 -7 8 -9 10 11 12 13 14 15 16 -17 18 19 20 21 22 -23 -24 -25 -26 -27 28 29 -30 31 32 33 34 35 -36 37 -38 -39 40 41 42 43 44 -45 46 47 48 -49 -50 0
wuf50-0337 72748 1 -2 3 4 5 6 -7 -8 9 10 11 -12 13 14 15 16 17 -18 -19 20 21 22 23 24 -25 26 27 28 -29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 -44 45 -46 47 48 -49 50 0
wuf50-0338 59137 1 2 -3 4 5 -6 -7 8 9 -10 11 -12 -13 -14 -15 16 17 18 19 -20 21 -22 23 24 25 26 27 28 29 30 -31 32 33 -34 -35 36 37 38 39 40 41 42 -43 44 45 46 -47 48 -49 50 0
wuf50-0339 58851 1 2 3 4 -5 -6 -7 -8 9 10 -11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 -27 28 29 30 31 -32 -33 34 -35 36 37 -38 -39 -40 41 -42 43 44 45 46 47 48 49 -50 0
wuf50-034 54521 1 2 3 4 5 6 7 8 -9 10 -11 12 13 -14 15 16 17 18 19 20 21 22 23 24 25 -26 -27 28 29 -30 -31 -32 33 -34 -35 -36 -37 38 -39 40 41 -42 43 44 45 46 47 -48 -49 -50 0
wuf50-0340 63635 -1 2 -3 4 5 -6 7 8 9 10 11 12 13 14 -15 16 17 18 19 20 21 22 23 24 25 -26 -27 28 29 30 31 -32 -33 34 35 36 37 -38 39 40 41 42 43 44 45 -46 -47 -48 49 50 0
wuf50-0341 62819 1 2 3 4 5 6 7 -8 9 10 -11 12 13 14 15 16 17 18 -19 20 21 22 23 24 25 26 27 28 -29 30 -31 32 -33 -34 -35 36 37 38 39 -40 41 42 43 44 45 -46 -47 48 -49 50 0
wuf50-0342 55598 1 -2 3 4 5 6 7 -8 -9 10 11 12 13 14 15 16 17 18 -19 20 21 22 -23 24 25 26 27 28 -29 30 31 32 -33 -34 -35 36 37 38 39 -40 -41 42 43 44 45 46 47 48 -49 -50 0
wuf50-0343 50585 1 2 3 4 5 -6 -7 8 9 -10 11 12 13 14 15 16 -17 18 19 20 -21 22 -23 24 25 -26 27 -28 29 -30 31 32 33 34 -35 -36 37 38 39 -40 -41 -42 43 -44 -45 46 -47 48 -49 50 0
wuf50-0344 56931 -1 2 3 4 5 6 7 -8 9 10 11 12 13 -14 -15 16 -17 18 -19 -20 21 22 -23 24 -25 -26 27 -28 29 30 31 -32 33 34 35 36 37 -38 39 40 41 -42 43 -44 -45 46 -47 48 49 50 0
wuf50-0345 68688 1 2 3 4 5 6 7 -8 9 10 11 12 13 14 -15 -16 -17 -18 19 -20 21 22 23 24 25 26 -27 28 29 30 -31 -32 33 34 35 -36 37 38 39 40 41 -42 -43 44 45 46 47 48 49 50 0
wuf50-0346 55046 1 -2 3 -4 5 6 7 -8 -9 -10 11 12 13 14 -15 16 17 18 19 -20 21 -22 23 24 25 26 27 28 29 30 -31 -32 -33 -34 35 -36 -37 38 39 40 41 42 43 44 -45 46 47 -48 -49 50 0
wuf50-0347 58328 1 2 3 4 5 6 7 -8 9 10 11 12 -13 14 15 16 17 -18 -19 20 21 -22 23 24 25 26 27 28 29 -30 31 32 33 -34 35 -36 37 -38 39 40 -41 -42 -43 44 45 46 47 48 49 -50 0
wuf50-0348 58185 1 2 3 4 -5 6 7 8 -9 -10 -11 -12 13 14 15 16 -17 18 19 20 21 22 -23 24 -25 26 -27 28 29 -30 -31 32 -33 34 35 36 37 -38 39 40 41 42 43 -44 45 46 47 48 49 50 0
wuf50-0349 66495 1 2 3 4 5 6 -7 8 9 -10 11 12 13 -14 15 -16 -17 -18 19 -20 -21 22 23 24 25 26 27 -28 29 30 31 32 33 34 35 36 37 38 39 -40 -41 42 -43 -44 45 46 47 48 49 50 0
wuf50-035 58429 -1 2 3 4 5 6 -7 8 9 10 -11 -12 13 14 -15 16 -17 18 -19 20 21 -22 -23 24 -25 -26 -27 28 29 30 -31 -32 33 34 35 36 37 38 39 -40 41 42 43 44 45 46 47 48 -49 50 0
wuf50-0350 67085 1 -2 3 -4 5 6 7 8 -9 10 11 12 -13 14 15 16 17 -18 19 20 21 22 23 24 25 26 27 28 -29 -30 31 32 33 34 35 -36 -37 38 39 40 41 42 43 -44 45 46 -47 48 49 -50 0
wuf50-0351 48391 -1 -2 -3 -4 -5 -6 7 8 9 10 -11 12 13 14 -15 -16 17 18 19 20 21 22 -23 24 -25 -26 -27 28 29 30 31 32 33 34 -35 -36 37 38 39 40 41 -42 -43 44 45 46 -47 48 -49 50 0
wuf50-0352 74941 1 2 3 -4 5 -6 7 8 -9 10 11 12 13 -14 15 16 17 18 -19 20 21 22 23 -24 25 26 27 28 -29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 -46 47 48 -49 50 0
wuf50-0353 56631 1 -2 3 4 -5 6 7 8 9 10 11 -12 -13 14 -15 16 -17 -18 19 20 21 -22 -23 -24 -25 26 -27 28 -29 30 -31 32 33 -34 35 36 -37 38 39 40 41 42 43 44 45 46 47 48 49 50 0
wuf50-0354 56790 1 2 3 4 -5 6 -7 8 9 10 11 -12 13 14 -15 16 -17 -18 19 20 21 22 23 24 25 26 27 28 29 -30 -31 32 33 34 -35 -36 -37 38 39 -40 41 42 -43 44 -45 46 -47 48 49 50 0
wuf50-0355 57191 -1 2 3 4 -5 6 7 -8 -9 10 11 -12 13 14 -15 -16 17 18 -19 20 21 -22 23 -24 25 26 27 28 -29 -30 -31 -32 33 34 35 36 37 38 39 40 41 42 43 -44 45 -46 47 -48 49 50 0
wuf50-0356 72350 1 2 3 4 -5 6 7 8 9 -10 11 12 13 -14 15 16 17 18 19 20 -21 22 23 24 25 26 27 28 -29 30 31 32 33 34 35 36 37 38 -39 -40 -41 42 43 44 -45 46 -47 -48 49 50 0
wuf50-0357 62999 -1 -2 3 -4 -5 6 7 -8 9 10 11 -12 13 14 15 16 -17 18 19 20 21 22 -23 24 25 -26 27 28 29 -30 31 32 33 -34 35 36 37 38 39 40 41 42 -43 44 -45 -46 47 48 49 50 0
wuf50-0358 48574 -1 2 -3 -4 5 -6 7 -8 9 10 -11 12 13 14 15 -16 17 18 19 20 21 22 23 24 -25 26 27 28 29 30 -31 32 -33 34 -35 -36 37 -38 39 -40 41 42 -43 -44 45 46 -47 -48 -49 -50 0
wuf50-0359 62295 1 2 3 4 5 6 7 -8 9 10 11 -12 13 14 15 16 17 -18 19 20 21 -22 23 -24 25 -26 27 -28 -29 -30 31 -32 -33 34 35 36 37 -38 39 40 41 42 -43 44 45 -46 47 48 49 50 0
wuf50-036 60527 1 2 3 -4 5 6 -7 8 -9 10 -11 12 13 14 15 16 -17 18 19 -20 21 22 23 24 -25 26 -27 -28 29 30 31 -32 -33 34 35 36 -37 38 39 40 -41 42 43 44 45 46 -47 48 -49 -50 0
wuf50-0360 67251 1 2 -3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 -19 20 21 -22 -23 -24 -25 26 27 28 29 -30 31 32 33 34 -35 36 37 -38 -39 40 41 42 43 -44 45 46 47 48 49 50 0
wuf50-0361 57908 1 -2 3 4 5 -6 7 8 -9 10 11 -12 13 -14 15 -16 17 18 19 -20 21 -22 -23 24 25 -26 27 28 29 -30 -31 32 33 34 -35 36 37 38 39 40 41 42 43 44 45 -46 47 48 49 50 0
wuf50-0362 65941 1 2 3 4 5 -6 7 8 9 -10 11 -12 -13 14 15 16 17 18 19 20 21 22 23 24 25 -26 -27 28 29 30 31 32 -33 -34 35 36 37 38 -39 40 41 42 43 44 45 46 47 48 49 50 0
wuf50-0363 59410 1 2 -3 4 5 6 7 8 9 10 11 12 13 -14 15 16 17 -18 -19 20 21 -22 23 24 25 26 -27 -28 29 30 -31 32 33 -34 35 36 37 38 39 40 -41 -42 -43 -44 45 46 47 48 -49 -50 0
wuf50-0364 59009 -1 2 3 4 5 6 7 8 9 10 -11 12 -13 14 15 16 -17 18 -19 20 -21 -22 23 24 -25 -26 27 28 -29 30 31 32 -33 -34 35 -36 -37 38 39 40 -41 42 43 44 45 46 47 48 49 -50 0
wuf50-0365 57637 1 2 3 4 -5 6 7 8 -9 10 11 12 13 14 -15 16 17 -18 19 20 21 22 -23 -24 25 -26 -27 -28 29 30 -31 32 -33 34 35 -36 37 38 39 40 41 42 -43 44 45 46 -47 -48 49 50 0
wuf50-0366 57704 1 -2 3 4 5 6 7 8 9 -10 11 12 -13 14 15 -16 -17 18 19 -20 21 -22 -23 24 25 -26 27 -28 -29 30 31 -32 -33 34 35 36 37 38 -39 40 41 42 43 44 45 -46 -47 48 49 -50 0
wuf50-0367 59331 1 2 -3 4 -5 6 -7 8 9 -10 -11 -12 13 -14 15 16 17 18 -19 -20 21 22 23 24 25 26 27 28 29 30 31 32 33 -34 35 36 37 38 39 40 -41 42 43 44 45 -46 -47 -48 -49 50 0
wuf50-0368 62477 1 -2 3 4 5 -6 -7 8 9 10 11 12 13 14 -15 16 17 -18 -19 20 21 -22 23 24 25 -26 27 28 29 30 -31 -32 -33 34 35 36 -37 38 39 40 41 -42 43 44 45 46 47 48 49 50 0
wuf50-0369 50999 1 -2 3 4 -5 6 7 8 9 10 11 -12 -13 -14 -15 -16 17 18 -19 -20 21 -22 23 24 25 26 -27 -28 29 -30 31 32 33 -34 -35 -36 -37 -38 39 40 41 42 43 44 45 46 -47 48 -49 -50 0
wuf50-037 46477 1 2 3 -4 -5 6 7 8 -9 -10 11 12 13 14 15 16 -17 -18 -19 20 21 22 -23 -24 25 26 27 28 -29 30 31 -32 33 -34 -35 36 37 38 39 40 -41 42 43 -44 -45 46 -47 48 49 -50 0
wuf50-0370 47275 1 2 3 4 -5 -6 -7 8 -9 10 -11 -12 -13 14 -15 -16 17 -18 19 -20 21 -22 23 24 25 26 27 -28 29 30 31 32 33 34 35 -36 37 -38 -39 40 -41 -42 43 44 45 -46 47 48 -49 -50 0
wuf50-0371 66318 1 -2 -3 4 5 -6 7 8 9 10 11 12 13 14 15 16 17 -18 19 20 -21 22 -23 -24 25 26 27 -28 29 30 31 32 33 34 35 36 -37 -38 39 40 41 -42 43 44 45 -46 47 48 49 50 0
wuf50-0372 54832 1 2 -3 -4 -5 -6 -7 8 9 -10 11 -12 -13 -14 15 16 17 18 19 20 -21 22 -23 24 25 26 27 -28 -29 -30 -31 32 33 34 35 36 -37 38 39 40 41 42 43 44 45 46 47 48 49 50 0
wuf50-0373 57944 -1 -2 3 4 5 6 -7 8 9 10 11 12 -13 14 15 16 17 18 -19 20 21 22 23 24 25 26 -27 28 -29 30 -31 -32 33 34 35 36 37 -38 -39 40 -41 42 43 44 45 -46 47 -48 49 50 0
wuf50-0374 58646 1 2 -3 4 5 6 -7 8 9 10 11 12 -13 14 15 16 -17 18 -19 -20 21 22 23 24 -25 26 27 -28 29 30 -31 32 33 34 35 36 -37 -38 39 40 41 -42 43 -44 45 46 -47 48 49 -50 0
wuf50-0375 53570 1 2 3 -4 5 6 7 8 9 10 -11 12 -13 -14 15 -16 17 18 -19 -20 21 22 23 -24 25 26 27 28 29 30 31 -32 -33 34 -35 36 -37 38 39 40 -41 -42 43 44 45 -46 -47 -48 49 50 0
wuf50-0376 50647 1 -2 3 -4 -5 6 7 8 9 10 -11 12 13 -14 -15 -16 17 -18 -19 20 21 22 -23 24 -25 26 27 28 -29 -30 31 -32 33 34 35 36 37 -38 39 40 41 -42 -43 44 -45 46 47 48 49 50 0
wuf50-0377 62416 -1 -2 3 4 5 6 -7 8 9 10 11 -12 -13 14 15 16 17 -18 -19 -20 21 22 23 24 25 26 27 28 29 30 -31 32 33 34 -35 36 37 38 39 40 41 42 -43 44 -45 46 47 48 49 -50 0
wuf50-0378 60265 1 2 3 4 -5 -6 7 -8 9 10 11 12 13 -14 -15 16 17 -18 19 20 21 -22 -23 24 25 26 27 28 29 30 31 -32 33 34 35 36 37 -38 39 -40 41 42 -43 44 45 46 47 48 -49 50 0
wuf50-0379 54899 1 2 -3 4 5 -6 -7 -8 9 10 11 -12 -13 -14 15 16 17 -18 -19 -20 21 22 23 -24 25 26 27 -28 -29 30 31 -32 33 -34 35 36 -37 38 39 40 41 -42 43 44 45 46 47 48 49 50 0
wuf50-038 51094 1 2 3 4 -5 6 7 -8 -9 10 11 -12 -13 14 15 16 17 18 -19 20 -21 22 23 24 -25 -26 27 -28 29 -30 31 -32 33 -34 35 36 37 -38 39 40 41 42 43 44 -45 46 -47 -48 49 50 0
wuf50-0380 62699 -1 2 3 4 5 -6 7 8 9 -10 -11 12 -13 14 -15 16 17 18 -19 20 21 22 23 24 25 -26 27 28 -29 30 31 32 -33 34 35 36 37 -38 39 -40 41 42 43 44 45 46 47 48 49 -50 0
wuf50-0381 54821 -1 2 3 -4 5 6 -7 8 9 10 11 12 -13 -14 15 16 -17 18 -19 -20 21 22 -23 24 25 26 27 28 29 -30 -31 -32 33 -34 -35 36 37 38 -39 40 41 42 -43 -44 45 46 -47 48 49 50 0
wuf50-0382 74388 -1 2 3 4 -5 6 7 8 9 -10 11 12 -13 -14 15 16 17 18 19 20 21 22 23 -24 25 26 27 28 29 30 31 32 33 34 -35 36 37 -38 39 -40 41 42 43 44 45 46 47 48 49 50 0
wuf50-0383 66974 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 -18 -19 20 21 -22 -23 24 -25 26 -27 28 -29 30 31 32 33 34 35 -36 37 -38 -39 40 41 42 43 44 45 46 47 48 49 -50 0
wuf50-0384 63661 -1 2 3 -4 5 -6 7 -8 9 10 11 12 -13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 -29 30 31 32 -33 -34 -35 36 37 38 -39 40 41 -42 -43 44 45 46 -47 48 -49 50 0
wuf50-0385 62203 1 2 3 4 5 6 7 8 -9 10 11 12 13 -14 15 -16 17 18 -19 -20 21 22 23 24 -25 26 27 28 29 30 -31 32 -33 34 35 36 37 38 -39 -40 41 42 43 44 -45 46 -47 48 49 50 0
wuf50-0386 51592 -1 -2 -3 4 5 6 7 -8 9 10 11 12 13 -14 15 -16 17 18 19 -20 -21 22 -23 -24 -25 26 27 -28 -29 30 -31 32 -33 34 35 36 37 -38 39 40 41 -42 43 -44 45 46 47 48 49 50 0
wuf50-0387 67490 -1 2 3 4 5 6 7 8 9 10 11 12 13 14 -15 16 -17 18 19 -20 -21 22 -23 -24 -25 26 27 28 29 30 31 32 33 -34 35 36 37 -38 39 -40 41 42 43 44 45 46 -47 48 49 50 0
wuf50-0388 56616 1 -2 -3 4 -5 6 -7 -8 -9 -10 11 12 13 14 15 16 17 18 19 20 -21 22 23 24 25 -26 27 -28 29 30 31 32 33 -34 35 -36 -37 38 39 40 -41 42 43 44 45 -46 47 -48 49 50 0
wuf50-0389 59921 1 -2 -3 4 5 6 7 8 9 10 11 12 13 14 15 -16 17 18 -19 -20 -21 22 23 -24 25 -26 27 28 29 30 31 -32 33 34 -35 36 37 -38 39 40 -41 42 43 44 45 -46 -47 -48 49 50 0
wuf50-039 51122 -1 2 -3 -4 -5 6 7 8 9 -10 -11 12 13 14 -15 16 -17 18 -19 -20 21 22 23 24 25 26 27 28 29 30 31 -32 -33 34 35 36 37 -38 39 40 41 -42 -43 -44 45 46 -47 48 -49 -50 0
wuf50-0390 64193 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 -16 17 18 19 20 21 22 23 -24 -25 26 -27 -28 29 30 31 32 -33 34 35 -36 37 38 39 40 -41 -42 -43 -44 45 -46 47 -48 -49 50 0
wuf50-0391 62462 1 2 3 4 5 6 7 8 9 -10 11 12 13 14 15 16 17 -18 19 -20 21 22 23 24 -25 26 27 -28 29 30 31 32 33 34 -35 36 37 -38 39 -40 -41 -42 43 -44 45 -46 47 48 49 50 0
wuf50-0392 55064 1 2 -3 4 5 6 -7 -8 9 -10 11 12 13 -14 15 16 17 18 -19 20 21 -22 -23 -24 25 26 -27 28 29 30 31 32 -33 -34 -35 -36 37 38 -39 40 -41 42 43 -44 45 46 47 48 49 50 0
