wuf50-0295 24660 -1 2 -3 4 5 6 7 8 -9 -10 11 12 -13 14 15 16 17 18 -19 -20 21 22 23 -24 25 -26 27 -28 29 30 31 32 33 34 35 -36 -37 38 39 -40 41 42 43 44 45 46 -47 48 49 -50 0
wuf50-0296 34182 1 2 3 4 5 6 7 8 9 10 11 12 13 14 -15 16 -17 18 -19 20 21 22 23 -24 25 26 -27 28 29 30 -31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 -49 50 0
wuf50-0297 29819 1 2 3 4 5 6 -7 8 -9 10 11 12 -13 -14 15 16 17 18 19 20 -21 22 23 24 -25 -26 27 28 29 -30 31 32 33 -34 -35 36 37 38 39 -40 41 42 43 44 45 46 47 48 -49 -50 0
wuf50-0298 29008 1 2 3 -4 -5 6 -7 8 9 -10 11 12 13 14 -15 16 -17 18 -19 20 -21 22 23 24 25 26 27 -28 -29 30 31 32 33 34 35 36 37 38 39 -40 41 42 43 44 45 46 47 -48 49 -50 0
wuf50-0299 31341 -1 2 -3 4 5 6 7 8 9 10 11 12 13 14 15 16 -17 18 19 20 21 22 23 -24 -25 26 -27 28 29 30 31 -32 33 34 -35 36 37 38 39 40 41 42 43 44 45 46 47 48 -49 -50 0
wuf50-03 29502 1 2 -3 4 5 6 -7 8 -9 10 11 12 13 14 15 16 17 18 19 20 -21 -22 23 24 25 -26 -27 28 -29 30 31 32 33 34 -35 -36 37 38 39 -40 41 42 43 44 45 -46 47 48 49 50 0
wuf50-030 25979 -1 2 3 -4 5 6 7 8 9 -10 11 12 13 -14 15 16 17 18 19 -20 21 22 -23 24 25 26 27 28 -29 30 31 -32 -33 34 35 36 -37 38 39 40 -41 -42 43 -44 45 46 47 48 49 50 0
wuf50-0300 26422 1 2 3 4 -5 6 7 8 9 10 -11 -12 -13 -14 15 16 17 -18 19 20 -21 22 23 -24 -25 -26 27 28 -29 30 31 -32 33 34 35 36 37 38 39 40 -41 -42 43 44 45 46 47 48 49 -50 0
wuf50-0301 29567 1 -2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 -27 28 -29 30 31 32 -33 34 35 36 -37 -38 39 40 41 42 43 -44 45 46 -47 -48 49 50 0
wuf50-0302 22709 1 2 3 4 -5 6 7 8 9 10 11 12 13 -14 15 -16 17 18 -19 20 -21 -22 -23 -24 -25 -26 -27 28 29 30 -31 32 -33 34 35 36 -37 -38 -39 40 41 42 -43 44 45 46 -47 48 49 50 0
wuf50-0303 23981 1 2 -3 4 5 6 -7 8 9 10 11 12 13 14 15 16 17 18 -19 20 -21 22 23 24 25 26 27 -28 29 -30 -31 -32 -33 34 35 36 -37 -38 39 -40 41 42 -43 -44 45 -46 47 -48 49 50 0
wuf50-0304 21204 1 2 3 4 -5 6 -7 -8 9 10 -11 -12 13 -14 15 -16 17 -18 19 20 21 -22 23 -24 25 -26 27 28 29 -30 31 32 -33 -34 35 36 37 -38 -39 40 41 42 43 44 -45 46 47 48 49 50 0
wuf50-0305 22473 -1 2 3 -4 -5 -6 -7 8 9 10 -11 -12 13 -14 15 -16 17 18 19 20 21 -22 -23 24 25 26 -27 28 29 30 -31 32 33 34 35 -36 37 -38 39 40 41 -42 -43 44 45 46 47 48 49 50 0
wuf50-0306 28097 1 2 3 4 -5 6 -7 -8 9 10 11 12 -13 14 15 16 17 18 19 -20 -21 22 23 24 25 26 -27 28 29 30 31 -32 33 34 35 36 37 -38 39 40 41 42 43 -44 -45 46 47 -48 49 50 0
wuf50-0307 20659 1 -2 -3 4 -5 -6 -7 8 9 10 -11 -12 -13 14 15 -16 17 18 19 20 21 -22 23 24 -25 26 27 -28 -29 -30 -31 32 33 34 35 36 37 38 -39 -40 -41 42 43 44 -45 46 47 48 49 -50 0
wuf50-0308 26064 1 2 3 -4 -5 -6 7 8 9 10 -11 12 13 -14 15 16 17 18 19 -20 -21 -22 -23 -24 25 26 27 -28 29 30 -31 32 33 34 35 36 37 38 39 40 41 42 -43 44 45 -46 -47 48 49 50 0
wuf50-0309 29281 -1 -2 3 4 5 -6 7 -8 -9 -10 11 12 -13 14 15 -16 17 18 19 20 -21 22 23 24 25 -26 27 28 -29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 -46 47 -48 -49 50 0
wuf50-031 31511 1 2 3 4 5 -6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 -22 23 -24 25 26 27 -28 29 30 31 32 33 34 35 -36 37 38 39 40 41 42 43 44 -45 46 47 48 49 50 0
wuf50-0310 24986 1 2 3 4 5 -6 7 8 9 -10 11 12 -13 -14 -15 16 17 18 -19 -20 -21 22 23 -24 25 26 27 28 29 30 31 32 33 34 35 -36 37 38 39 -40 -41 42 43 44 -45 46 -47 -48 -49 50 0
wuf50-0311 33174 1 2 3 -4 5 6 -7 8 9 10 11 12 13 14 -15 16 17 18 19 20 21 22 -23 -24 25 26 27 28 -29 30 31 32 33 34 35 -36 -37 38 39 40 41 42 43 44 45 46 47 48 49 50 0
wuf50-0312 21292 1 2 3 -4 -5 6 7 8 -9 10 11 -12 13 -14 15 -16 -17 -18 -19 20 21 22 -23 -24 25 26 27 28 29 30 31 -32 33 34 -35 36 37 -38 39 40 41 -42 -43 -44 -45 46 47 48 -49 50 0
wuf50-0313 27943 -1 -2 3 4 5 6 7 8 9 10 -11 12 13 14 15 16 17 18 19 -20 -21 22 23 24 25 26 -27 -28 29 30 31 32 33 34 35 -36 37 38 39 40 -41 -42 -43 44 -45 46 47 48 49 50 0
wuf50-0314 25505 1 -2 3 4 5 -6 7 8 9 -10 -11 12 13 14 -15 16 17 18 19 20 -21 22 23 24 25 26 27 -28 29 -30 31 -32 33 34 35 36 -37 -38 39 -40 41 42 43 44 -45 -46 47 48 49 -50 0
wuf50-0315 24405 1 2 3 4 5 6 -7 8 9 10 11 12 -13 14 15 -16 17 -18 -19 20 21 22 23 24 25 26 27 28 -29 -30 31 32 -33 -34 -35 -36 37 -38 39 40 -41 42 43 44 -45 -46 47 48 49 50 0
wuf50-0316 28689 1 2 3 -4 5 6 7 -8 9 10 11 12 -13 -14 15 16 -17 18 19 -20 21 22 23 24 25 26 27 -28 -29 30 31 32 33 -34 35 36 -37 -38 39 40 41 42 43 44 45 46 47 48 49 50 0
wuf50-0317 24673 1 2 3 4 -5 -6 7 8 -9 -10 11 -12 13 14 15 -16 -17 -18 19 20 21 22 23 24 25 26 27 28 29 30 -31 -32 33 34 -35 36 37 38 39 40 -41 42 -43 44 45 46 47 48 -49 50 0
wuf50-0318 21960 1 2 3 -4 -5 6 7 8 -9 -10 -11 12 13 -14 -15 16 -17 18 19 -20 21 -22 23 24 -25 26 27 -28 29 -30 31 -32 33 34 35 36 37 38 39 40 41 -42 -43 44 -45 -46 47 -48 -49 50 0
wuf50-0319 24122 1 2 3 -4 -5 -6 7 8 -9 10 11 12 13 -14 -15 16 17 18 19 20 -21 22 23 -24 -25 26 -27 28 29 30 -31 32 33 34 35 36 37 -38 39 40 41 -42 43 -44 45 -46 -47 48 49 50 0
wuf50-032 18349 -1 2 3 4 5 -6 -7 -8 9 -10 11 -12 13 14 15 -16 17 18 19 20 21 -22 -23 -24 -25 26 27 28 29 -30 -31 32 -33 34 35 36 -37 -38 39 40 -41 -42 43 -44 -45 -46 47 -48 49 50 0
wuf50-0320 23991 1 2 -3 -4 5 -6 -7 8 9 10 -11 12 13 14 15 -16 17 18 19 20 21 22 23 24 25 26 27 28 29 -30 -31 32 33 -34 -35 36 37 38 -39 40 41 -42 -43 44 45 -46 47 -48 -49 50 0
wuf50-0321 27112 1 2 3 4 -5 6 -7 8 9 10 11 12 13 14 -15 -16 17 18 19 20 -21 22 -23 -24 25 -26 27 28 29 30 31 32 33 34 -35 -36 -37 -38 39 40 41 -42 43 44 -45 46 -47 48 49 -50 0
wuf50-0322 25714 1 -2 3 4 5 6 7 8 -9 -10 11 12 13 14 15 16 17 18 19 -20 21 -22 23 24 -25 26 27 28 29 30 31 -32 33 -34 35 36 37 38 -39 40 41 42 -43 -44 45 46 -47 -48 -49 50 0
wuf50-0323 22540 -1 -2 3 4 5 6 7 -8 -9 10 -11 12 -13 14 15 16 17 18 19 -20 21 22 23 24 -25 -26 27 -28 29 -30 31 32 33 34 35 36 -37 38 -39 -40 -41 42 -43 44 45 46 47 48 -49 50 0
wuf50-0324 26694 1 2 3 -4 -5 -6 7 8 -9 10 11 -12 13 14 -15 16 -17 -18 -19 -20 21 22 -23 24 25 26 27 -28 29 30 31 32 -33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 -50 0
wuf50-0325 26530 -1 2 -3 4 5 6 7 -8 9 -10 11 12 13 -14 -15 16 17 18 -19 -20 21 -22 23 24 -25 -26 27 28 -29 30 31 32 33 34 -35 36 37 38 39 40 41 42 43 44 45 46 -47 48 49 50 0
wuf50-0326 25545 -1 -2 3 4 5 -6 -7 -8 -9 10 11 12 -13 14 15 16 17 18 -19 20 21 -22 23 24 -25 26 27 28 29 30 31 -32 33 34 35 36 37 -38 -39 40 41 42 -43 -44 45 46 47 48 49 50 0
wuf50-0327 22507 1 2 3 -4 5 6 7 -8 9 -10 11 -12 13 14 15 -16 17 18 19 -20 -21 -22 -23 24 -25 26 27 28 -29 -30 31 -32 -33 34 -35 36 37 -38 39 -40 41 42 43 44 45 46 47 -48 -49 50 0
wuf50-0328 28243 1 2 3 -4 5 6 7 -8 -9 10 11 12 13 14 15 16 -17 18 19 20 21 -22 23 24 25 26 -27 -28 29 30 31 32 33 34 35 -36 -37 38 39 40 41 -42 43 -44 45 46 -47 48 49 50 0
wuf50-0329 31294 -1 -2 3 -4 5 -6 7 8 9 10 11 12 13 14 15 16 17 18 -19 20 21 22 23 24 25 26 27 28 29 30 31 -32 -33 34 35 36 37 38 39 -40 -41 42 43 44 45 46 47 48 49 50 0
wuf50-033 25479 1 2 3 4 5 6 7 8 9 10 11 -12 13 14 15 16 17 18 19 -20 -21 22 -23 -24 25 26 27 -28 29 30 31 32 33 -34 -35 36 37 -38 39 -40 -41 -42 43 44 45 46 47 -48 49 -50 0
wuf50-0330 24163 1 -2 3 4 5 -6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 -23 -24 -25 26 -27 -28 -29 -30 31 -32 33 -34 35 36 37 38 39 40 -41 42 43 44 -45 46 -47 48 -49 -50 0
wuf50-0331 31158 1 2 3 4 5 6 7 -8 9 -10 11 -12 13 14 15 16 -17 -18 19 20 21 22 -23 24 -25 26 27 -28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 -43 44 45 46 47 48 49 50 0
wuf50-0332 21167 -1 2 3 4 -5 -6 -7 8 9 10 11 12 13 14 15 16 17 -18 -19 -20 21 22 -23 24 25 26 27 -28 -29 30 -31 32 33 34 -35 -36 37 38 39 40 -41 -42 43 -44 45 -46 -47 48 -49 50 0
wuf50-0333 18474 1 2 3 -4 5 6 7 8 -9 -10 11 -12 13 -14 15 16 17 -18 19 -20 21 22 23 24 -25 -26 -27 -28 -29 30 31 -32 -33 34 -35 36 37 38 39 40 41 -42 43 -44 -45 46 -47 48 -49 50 0
wuf50-0334 23759 -1 2 -3 4 5 6 7 8 -9 -10 -11 12 13 -14 -15 -16 17 18 -19 20 -21 22 23 24 -25 -26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 -42 43 -44 45 -46 47 48 -49 50 0
wuf50-0335 23841 -1 2 -3 4 5 6 7 -8 9 10 -11 12 13 -14 -15 16 17 18 19 20 -21 22 23 24 25 -26 27 28 29 30 -31 -32 33 34 35 -36 37 -38 39 40 -41 42 -43 44 45 46 -47 48 -49 50 0
wuf50-0336 23139 -1 2 -3 4 5 -6 -7 8 -9 10 11 12 13 14 15 16 -17 18 19 20 21 22 -23 -24 -25 -26 -27 28 29 -30 31 32 33 34 35 -36 37 -38 -39 40 41 42 43 44 -45 46 47 48 -49 -50 0
wuf50-0337 31210 1 -2 3 4 5 6 -7 -8 9 10 11 -12 13 14 15 16 17 -18 -19 20 21 22 23 24 -25 26 27 28 -29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 -44 45 -46 47 48 -49 50 0
wuf50-0338 25368 1 2 -3 4 5 -6 -7 8 9 -10 11 -12 -13 -14 -15 16 17 18 19 -20 21 -22 23 24 25 26 27 28 29 30 -31 32 33 -34 -35 36 37 38 39 40 41 42 -43 44 45 46 -47 48 -49 50 0
wuf50-0339 25247 1 2 3 4 -5 -6 -7 -8 9 10 -11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 -27 28 29 30 31 -32 -33 34 -35 36 37 -38 -39 -40 41 -42 43 44 45 46 47 48 49 -50 0
wuf50-034 23391 1 2 3 4 5 6 7 8 -9 10 -11 12 13 -14 15 16 17 18 19 20 21 22 23 24 25 -26 -27 28 29 -30 -31 -32 33 -34 -35 -36 -37 38 -39 40 41 -42 43 44 45 46 47 -48 -49 -50 0
wuf50-0340 27301 -1 2 -3 4 5 -6 7 8 9 10 11 12 13 14 -15 16 17 18 19 20 21 22 23 24 25 -26 -27 28 29 30 31 -32 -33 34 35 36 37 -38 39 40 41 42 43 44 45 -46 -47 -48 49 50 0
wuf50-0341 26951 1 2 3 4 5 6 7 -8 9 10 -11 12 13 14 15 16 17 18 -19 20 21 22 23 24 25 26 27 28 -29 30 -31 32 -33 -34 -35 36 37 38 39 -40 41 42 43 44 45 -46 -47 48 -49 50 0
wuf50-0342 23853 1 -2 3 4 5 6 7 -8 -9 10 11 12 13 14 15 16 17 18 -19 20 21 22 -23 24 25 26 27 28 -29 30 31 32 -33 -34 -35 36 37 38 39 -40 -41 42 43 44 45 46 47 48 -49 -50 0
wuf50-0343 21701 1 2 3 4 5 -6 -7 8 9 -10 11 12 13 14 15 16 -17 18 19 20 -21 22 -23 24 25 -26 27 -28 29 -30 31 32 33 34 -35 -36 37 38 39 -40 -41 -42 43 -44 -45 46 -47 48 -49 50 0
wuf50-0344 24423 -1 2 3 4 5 6 7 -8 9 10 11 12 13 -14 -15 16 -17 18 -19 -20 21 22 -23 24 -25 -26 27 -28 29 30 31 -32 33 34 35 36 37 -38 39 40 41 -42 43 -44 -45 46 -47 48 49 50 0
wuf50-0345 29464 1 2 3 4 5 6 7 -8 9 10 11 12 13 14 -15 -16 -17 -18 19 -20 21 22 23 24 25 26 -27 28 29 30 -31 -32 33 34 35 -36 37 38 39 40 41 -42 -43 44 45 46 47 48 49 50 0
wuf50-0346 23616 1 -2 3 -4 5 6 7 -8 -9 -10 11 12 13 14 -15 16 17 18 19 -20 21 -22 23 24 25 26 27 28 29 30 -31 -32 -33 -34 35 -36 -37 38 39 40 41 42 43 44 -45 46 47 -48 -49 50 0
wuf50-0347 25025 1 2 3 4 5 6 7 -8 9 10 11 12 -13 14 15 16 17 -18 -19 20 21 -22 23 24 25 26 27 28 29 -30 31 32 33 -34 35 -36 37 -38 39 40 -41 -42 -43 44 45 46 47 48 49 -50 0
wuf50-0348 24962 1 2 3 4 -5 6 7 8 -9 -10 -11 -12 13 14 15 16 -17 18 19 20 21 22 -23 24 -25 26 -27 28 29 -30 -31 32 -33 34 35 36 37 -38 39 40 41 42 43 -44 45 46 47 48 49 50 0
wuf50-0349 28526 1 2 3 4 5 6 -7 8 9 -10 11 12 13 -14 15 -16 -17 -18 19 -20 -21 22 23 24 25 26 27 -28 29 30 31 32 33 34 35 36 37 38 39 -40 -41 42 -43 -44 45 46 47 48 49 50 0
wuf50-035 25067 -1 2 3 4 5 6 -7 8 9 10 -11 -12 13 14 -15 16 -17 18 -19 20 21 -22 -23 24 -25 -26 -27 28 29 30 -31 -32 33 34 35 36 37 38 39 -40 41 42 43 44 45 46 47 48 -49 50 0
wuf50-0350 28780 1 -2 3 -4 5 6 7 8 -9 10 11 12 -13 14 15 16 17 -18 19 20 21 22 23 24 25 26 27 28 -29 -30 31 32 33 34 35 -36 -37 38 39 40 41 42 43 -44 45 46 -47 48 49 -50 0
wuf50-0351 20762 -1 -2 -3 -4 -5 -6 7 8 9 10 -11 12 13 14 -15 -16 17 18 19 20 21 22 -23 24 -25 -26 -27 28 29 30 31 32 33 34 -35 -36 37 38 39 40 41 -42 -43 44 45 46 -47 48 -49 50 0
wuf50-0352 32147 1 2 3 -4 5 -6 7 8 -9 10 11 12 13 -14 15 16 17 18 -19 20 21 22 23 -24 25 26 27 28 -29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 -46 47 48 -49 50 0
wuf50-0353 24295 1 -2 3 4 -5 6 7 8 9 10 11 -12 -13 14 -15 16 -17 -18 19 20 21 -22 -23 -24 -25 26 -27 28 -29 30 -31 32 33 -34 35 36 -37 38 39 40 41 42 43 44 45 46 47 48 49 50 0
wuf50-0354 24364 1 2 3 4 -5 6 -7 8 9 10 11 -12 13 14 -15 16 -17 -18 19 20 21 22 23 24 25 26 27 28 29 -30 -31 32 33 34 -35 -36 -37 38 39 -40 41 42 -43 44 -45 46 -47 48 49 50 0
wuf50-0355 24536 -1 2 3 4 -5 6 7 -8 -9 10 11 -12 13 14 -15 -16 17 18 -19 20 21 -22 23 -24 25 26 27 28 -29 -30 -31 -32 33 34 35 36 37 38 39 40 41 42 43 -44 45 -46 47 -48 49 50 0
wuf50-0356 31040 1 2 3 4 -5 6 7 8 9 -10 11 12 13 -14 15 16 17 18 19 20 -21 22 23 24 25 26 27 28 -29 30 31 32 33 34 35 36 37 38 -39 -40 -41 42 43 44 -45 46 -47 -48 49 50 0
wuf50-0357 27027 -1 -2 3 -4 -5 6 7 -8 9 10 11 -12 13 14 15 16 -17 18 19 20 21 22 -23 24 25 -26 27 28 29 -30 31 32 33 -34 35 36 37 38 39 40 41 42 -43 44 -45 -46 47 48 49 50 0
wuf50-0358 20837 -1 2 -3 -4 5 -6 7 -8 9 10 -11 12 13 14 15 -16 17 18 19 20 21 22 23 24 -25 26 27 28 29 30 -31 32 -33 34 -35 -36 37 -38 39 -40 41 42 -43 -44 45 46 -47 -48 -49 -50 0
wuf50-0359 26727 1 2 3 4 5 6 7 -8 9 10 11 -12 13 14 15 16 17 -18 19 20 21 -22 23 -24 25 -26 27 -28 -29 -30 31 -32 -33 34 35 36 37 -38 39 40 41 42 -43 44 45 -46 47 48 49 50 0
wuf50-036 25968 1 2 3 -4 5 6 -7 8 -9 10 -11 12 13 14 15 16 -17 18 19 -20 21 22 23 24 -25 26 -27 -28 29 30 31 -32 -33 34 35 36 -37 38 39 40 -41 42 43 44 45 46 -47 48 -49 -50 0
wuf50-0360 28851 1 2 -3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 -19 20 21 -22 -23 -24 -25 26 27 28 29 -30 31 32 33 34 -35 36 37 -38 -39 40 41 42 43 -44 45 46 47 48 49 50 0
wuf50-0361 24846 1 -2 3 4 5 -6 7 8 -9 10 11 -12 13 -14 15 -16 17 18 19 -20 21 -22 -23 24 25 -26 27 28 29 -30 -31 32 33 34 -35 36 37 38 39 40 41 42 43 44 45 -46 47 48 49 50 0
wuf50-0362 28292 1 2 3 4 5 -6 7 8 9 -10 11 -12 -13 14 15 16 17 18 19 20 21 22 23 24 25 -26 -27 28 29 30 31 32 -33 -34 35 36 37 38 -39 40 41 42 43 44 45 46 47 48 49 50 0
wuf50-0363 25485 1 2 -3 4 5 6 7 8 9 10 11 12 13 -14 15 16 17 -18 -19 20 21 -22 23 24 25 26 -27 -28 29 30 -31 32 33 -34 35 36 37 38 39 40 -41 -42 -43 -44 45 46 47 48 -49 -50 0
wuf50-0364 25312 -1 2 3 4 5 6 7 8 9 10 -11 12 -13 14 15 16 -17 18 -19 20 -21 -22 23 24 -25 -26 27 28 -29 30 31 32 -33 -34 35 -36 -37 38 39 40 -41 42 43 44 45 46 47 48 49 -50 0
wuf50-0365 24728 1 2 3 4 -5 6 7 8 -9 10 11 12 13 14 -15 16 17 -18 19 20 21 22 -23 -24 25 -26 -27 -28 29 30 -31 32 -33 34 35 -36 37 38 39 40 41 42 -43 44 45 46 -47 -48 49 50 0
wuf50-0366 24753 1 -2 3 4 5 6 7 8 9 -10 11 12 -13 14 15 -16 -17 18 19 -20 21 -22 -23 24 25 -26 27 -28 -29 30 31 -32 -33 34 35 36 37 38 -39 40 41 42 43 44 45 -46 -47 48 49 -50 0
wuf50-0367 25455 1 2 -3 4 -5 6 -7 8 9 -10 -11 -12 13 -14 15 16 17 18 -19 -20 21 22 23 24 25 26 27 28 29 30 31 32 33 -34 35 36 37 38 39 40 -41 42 43 44 45 -46 -47 -48 -49 50 0
wuf50-0368 26805 1 -2 3 4 5 -6 -7 8 9 10 11 12 13 14 -15 16 17 -18 -19 20 21 -22 23 24 25 -26 27 28 29 30 -31 -32 -33 34 35 36 -37 38 39 40 41 -42 43 44 45 46 47 48 49 50 0
wuf50-0369 21879 1 -2 3 4 -5 6 7 8 9 10 11 -12 -13 -14 -15 -16 17 18 -19 -20 21 -22 23 24 25 26 -27 -28 29 -30 31 32 33 -34 -35 -36 -37 -38 39 40 41 42 43 44 45 46 -47 48 -49 -50 0
wuf50-037 19942 1 2 3 -4 -5 6 7 8 -9 -10 11 12 13 14 15 16 -17 -18 -19 20 21 22 -23 -24 25 26 27 28 -29 30 31 -32 33 -34 -35 36 37 38 39 40 -41 42 43 -44 -45 46 -47 48 49 -50 0
wuf50-0370 20284 1 2 3 4 -5 -6 -7 8 -9 10 -11 -12 -13 14 -15 -16 17 -18 19 -20 21 -22 23 24 25 26 27 -28 29 30 31 32 33 34 35 -36 37 -38 -39 40 -41 -42 43 44 45 -46 47 48 -49 -50 0
wuf50-0371 28451 1 -2 -3 4 5 -6 7 8 9 10 11 12 13 14 15 16 17 -18 19 20 -21 22 -23 -24 25 26 27 -28 29 30 31 32 33 34 35 36 -37 -38 39 40 41 -42 43 44 45 -46 47 48 49 50 0
wuf50-0372 23525 1 2 -3 -4 -5 -6 -7 8 9 -10 11 -12 -13 -14 15 16 17 18 19 20 -21 22 -23 24 25 26 27 -28 -29 -30 -31 32 33 34 35 36 -37 38 39 40 41 42 43 44 45 46 47 48 49 50 0
wuf50-0373 24862 -1 -2 3 4 5 6 -7 8 9 10 11 12 -13 14 15 16 17 18 -19 20 21 22 23 24 25 26 -27 28 -29 30 -31 -32 33 34 35 36 37 -38 -39 40 -41 42 43 44 45 -46 47 -48 49 50 0
wuf50-0374 25162 1 2 -3 4 5 6 -7 8 9 10 11 12 -13 14 15 16 -17 18 -19 -20 21 22 23 24 -25 26 27 -28 29 30 -31 32 33 34 35 36 -37 -38 39 40 41 -42 43 -44 45 46 -47 48 49 -50 0
wuf50-0375 22983 1 2 3 -4 5 6 7 8 9 10 -11 12 -13 -14 15 -16 17 18 -19 -20 21 22 23 -24 25 26 27 28 29 30 31 -32 -33 34 -35 36 -37 38 39 40 -41 -42 43 44 45 -46 -47 -48 49 50 0
wuf50-0376 21728 1 -2 3 -4 -5 6 7 8 9 10 -11 12 13 -14 -15 -16 17 -18 -19 20 21 22 -23 24 -25 26 27 28 -29 -30 31 -32 33 34 35 36 37 -38 39 40 41 -42 -43 44 -45 46 47 48 49 50 0
wuf50-0377 26775 -1 -2 3 4 5 6 -7 8 9 10 11 -12 -13 14 15 16 17 -18 -19 -20 21 22 23 24 25 26 27 28 29 30 -31 32 33 34 -35 36 37 38 39 40 41 42 -43 44 -45 46 47 48 49 -50 0
wuf50-0378 25853 1 2 3 4 -5 -6 7 -8 9 10 11 12 13 -14 -15 16 17 -18 19 20 21 -22 -23 24 25 26 27 28 29 30 31 -32 33 34 35 36 37 -38 39 -40 41 42 -43 44 45 46 47 48 -49 50 0
wuf50-0379 23554 1 2 -3 4 5 -6 -7 -8 9 10 11 -12 -13 -14 15 16 17 -18 -19 -20 21 22 23 -24 25 26 27 -28 -29 30 31 -32 33 -34 35 36 -37 38 39 40 41 -42 43 44 45 46 47 48 49 50 0
wuf50-038 21918 1 2 3 4 -5 6 7 -8 -9 10 11 -12 -13 14 15 16 17 18 -19 20 -21 22 23 24 -25 -26 27 -28 29 -30 31 -32 33 -34 35 36 37 -38 39 40 41 42 43 44 -45 46 -47 -48 49 50 0
wuf50-0380 26899 -1 2 3 4 5 -6 7 8 9 -10 -11 12 -13 14 -15 16 17 18 -19 20 21 22 23 24 25 -26 27 28 -29 30 31 32 -33 34 35 36 37 -38 39 -40 41 42 43 44 45 46 47 48 49 -50 0
wuf50-0381 23520 -1 2 3 -4 5 6 -7 8 9 10 11 12 -13 -14 15 16 -17 18 -19 -20 21 22 -23 24 25 26 27 28 29 -30 -31 -32 33 -34 -35 36 37 38 -39 40 41 42 -43 -44 45 46 -47 48 49 50 0
wuf50-0382 31914 -1 2 3 4 -5 6 7 8 9 -10 11 12 -13 -14 15 16 17 18 19 20 21 22 23 -24 25 26 27 28 29 30 31 32 33 34 -35 36 37 -38 39 -40 41 42 43 44 45 46 47 48 49 50 0
wuf50-0383 28735 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 -18 -19 20 21 -22 -23 24 -25 26 -27 28 -29 30 31 32 33 34 35 -36 37 -38 -39 40 41 42 43 44 45 46 47 48 49 -50 0
wuf50-0384 27312 -1 2 3 -4 5 -6 7 -8 9 10 11 12 -13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 -29 30 31 32 -33 -34 -35 36 37 38 -39 40 41 -42 -43 44 45 46 -47 48 -49 50 0
wuf50-0385 26684 1 2 3 4 5 6 7 8 -9 10 11 12 13 -14 15 -16 17 18 -19 -20 21 22 23 24 -25 26 27 28 29 30 -31 32 -33 34 35 36 37 38 -39 -40 41 42 43 44 -45 46 -47 48 49 50 0
wuf50-0386 22133 -1 -2 -3 4 5 6 7 -8 9 10 11 12 13 -14 15 -16 17 18 19 -20 -21 22 -23 -24 -25 26 27 -28 -29 30 -31 32 -33 34 35 36 37 -38 39 40 41 -42 43 -44 45 46 47 48 49 50 0
wuf50-0387 28952 -1 2 3 4 5 6 7 8 9 10 11 12 13 14 -15 16 -17 18 19 -20 -21 22 -23 -24 -25 26 27 28 29 30 31 32 33 -34 35 36 37 -38 39 -40 41 42 43 44 45 46 -47 48 49 50 0
wuf50-0388 24287 1 -2 -3 4 -5 6 -7 -8 -9 -10 11 12 13 14 15 16 17 18 19 20 -21 22 23 24 25 -26 27 -28 29 30 31 32 33 -34 35 -36 -37 38 39 40 -41 42 43 44 45 -46 47 -48 49 50 0
wuf50-0389 25709 1 -2 -3 4 5 6 7 8 9 10 11 12 13 14 15 -16 17 18 -19 -20 -21 22 23 -24 25 -26 27 28 29 30 31 -32 33 34 -35 36 37 -38 39 40 -41 42 43 44 45 -46 -47 -48 49 50 0
wuf50-039 21932 -1 2 -3 -4 -5 6 7 8 9 -10 -11 12 13 14 -15 16 -17 18 -19 -20 21 22 23 24 25 26 27 28 29 30 31 -32 -33 34 35 36 37 -38 39 40 41 -42 -43 -44 45 46 -47 48 -49 -50 0
wuf50-0390 27540 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 -16 17 18 19 20 21 22 23 -24 -25 26 -27 -28 29 30 31 32 -33 34 35 -36 37 38 39 40 -41 -42 -43 -44 45 -46 47 -48 -49 50 0
wuf50-0391 26799 1 2 3 4 5 6 7 8 9 -10 11 12 13 14 15 16 17 -18 19 -20 21 22 23 24 -25 26 27 -28 29 30 31 32 33 34 -35 36 37 -38 39 -40 -41 -42 43 -44 45 -46 47 48 49 50 0
wuf50-0392 23624 1 2 -3 4 5 6 -7 -8 9 -10 11 12 13 -14 15 16 17 18 -19 20 21 -22 -23 -24 25 26 -27 28 29 30 31 32 -33 -34 -35 -36 37 38 -39 40 -41 42 43 -44 45 46 47 48 49 50 0
