wuf50-0293 130109 1 -2 3 4 5 6 7 8 -9 10 -11 12 -13 14 15 -16 -17 18 19 20 -21 22 -23 24 -25 26 27 28 29 -30 -31 32 -33 34 35 36 37 38 39 40 41 -42 43 44 -45 46 -47 48 49 50 0
wuf50-0294 152248 1 -2 3 4 -5 6 7 -8 9 -10 11 12 13 -14 -15 16 17 18 19 20 21 -22 23 -24 -25 -26 27 28 29 -30 -31 -32 33 -34 35 36 37 38 -39 40 41 42 -43 -44 45 46 47 -48 49 -50 0
wuf50-0295 144589 1 2 -3 4 5 6 7 -8 -9 10 -11 12 -13 14 15 -16 -17 18 -19 -20 21 22 23 24 -25 26 27 -28 29 -30 31 32 33 34 35 -36 37 -38 39 40 -41 42 43 44 -45 46 -47 48 49 -50 0
wuf50-0296 120789 1 2 3 4 5 6 7 8 9 10 11 12 13 14 -15 16 -17 18 -19 20 21 22 23 -24 25 26 -27 28 29 30 -31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 -49 50 0
wuf50-0297 111347 1 2 3 4 5 6 -7 8 -9 -10 11 12 -13 -14 15 16 -17 18 19 20 -21 22 23 24 25 -26 27 28 29 -30 31 32 33 -34 -35 36 37 38 39 -40 41 42 43 44 45 -46 47 48 49 50 0
wuf50-0298 133914 -1 -2 3 4 -5 6 -7 -8 9 -10 11 12 13 14 15 16 17 18 19 20 -21 -22 23 24 25 26 27 -28 -29 30 31 32 33 34 35 36 37 38 39 -40 41 42 43 44 45 46 47 48 49 -50 0
wuf50-0299 131762 -1 2 3 4 5 6 7 -8 9 10 11 12 13 14 15 16 17 18 19 20 -21 22 23 24 -25 26 27 -28 -29 30 31 32 -33 34 -35 36 37 -38 -39 40 41 42 43 44 45 -46 47 -48 49 50 0
wuf50-03 132072 -1 2 -3 4 5 6 7 -8 -9 10 11 12 13 14 15 16 17 18 19 20 21 -22 23 -24 25 26 -27 -28 -29 30 31 32 -33 34 -35 -36 37 -38 39 -40 41 42 43 -44 45 46 47 48 49 50 0
wuf50-030 136094 -1 2 3 -4 5 6 7 8 9 -10 11 12 13 -14 15 16 17 18 19 -20 21 22 -23 24 25 26 27 28 -29 30 31 -32 -33 34 35 36 -37 38 39 40 -41 -42 43 -44 45 46 47 48 49 50 0
wuf50-0300 135838 1 2 3 4 -5 6 7 -8 9 10 -11 12 13 14 15 16 17 -18 -19 20 -21 22 23 -24 25 26 27 28 -29 30 31 -32 33 34 35 -36 37 38 39 -40 41 -42 -43 44 45 -46 47 48 -49 50 0
wuf50-0301 159991 1 2 3 4 5 6 -7 8 9 10 11 12 13 14 -15 16 17 18 19 20 21 22 23 24 -25 26 -27 28 29 30 -31 32 -33 34 35 36 37 -38 39 40 41 42 43 -44 45 46 47 -48 49 50 0
wuf50-0302 138882 -1 2 3 -4 -5 6 7 -8 -9 -10 11 -12 13 14 15 16 17 18 -19 20 21 22 -23 -24 25 26 -27 -28 -29 -30 31 32 -33 34 -35 -36 -37 -38 -39 40 -41 42 -43 -44 45 46 -47 48 49 50 0
wuf50-0303 150861 -1 2 -3 4 5 6 -7 8 9 10 11 12 13 14 15 16 17 18 -19 20 21 -22 23 24 25 -26 27 28 29 -30 -31 -32 -33 34 35 36 37 -38 39 40 41 42 43 -44 45 -46 47 -48 49 50 0
wuf50-0304 166006 1 -2 -3 4 -5 6 -7 8 9 10 11 12 13 -14 15 -16 -17 -18 -19 20 21 22 23 -24 25 -26 27 28 29 -30 31 -32 -33 -34 35 36 37 -38 -39 40 41 42 43 44 45 46 47 48 49 50 0
wuf50-0305 165162 1 2 -3 -4 5 6 -7 8 -9 10 -11 12 13 14 15 -16 17 18 19 -20 21 -22 23 24 -25 26 27 28 -29 30 -31 32 33 34 -35 -36 -37 -38 -39 40 41 -42 43 44 45 -46 47 48 49 50 0
wuf50-0306 140679 -1 2 -3 4 -5 6 -7 8 9 10 11 12 -13 14 15 16 17 18 19 20 21 22 23 24 25 26 -27 28 29 30 31 -32 33 34 35 36 37 -38 39 40 41 42 -43 44 -45 46 47 -48 49 50 0
wuf50-0307 144790 -1 2 -3 -4 5 -6 -7 8 9 -10 11 12 13 14 15 16 17 18 19 -20 -21 -22 23 24 -25 -26 -27 28 -29 30 -31 32 33 34 35 36 -37 38 -39 -40 41 -42 -43 -44 -45 -46 -47 -48 -49 50 0
wuf50-0308 124548 1 -2 -3 -4 -5 6 7 8 9 10 11 12 13 14 -15 -16 -17 -18 -19 -20 21 22 23 24 25 -26 -27 -28 -29 -30 31 -32 -33 34 35 -36 37 38 -39 40 41 42 43 -44 45 -46 -47 48 49 -50 0
wuf50-0309 121872 -1 2 3 4 5 -6 7 8 9 10 11 12 -13 14 15 -16 -17 18 19 20 -21 -22 23 24 -25 -26 27 28 -29 30 31 32 33 -34 35 36 -37 38 39 40 41 42 43 44 -45 -46 47 48 49 50 0
wuf50-031 161896 1 2 3 4 5 -6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 -22 23 -24 25 26 -27 -28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 -45 46 47 48 49 50 0
wuf50-0310 135322 -1 -2 3 -4 -5 -6 7 8 9 10 11 -12 -13 -14 15 16 17 18 19 -20 21 22 -23 -24 25 26 27 28 -29 -30 -31 -32 -33 -34 35 36 37 38 -39 40 41 42 43 44 -45 -46 -47 48 -49 -50 0
wuf50-0311 126946 -1 2 3 -4 5 6 -7 8 9 10 11 12 13 14 -15 16 17 18 19 20 21 22 -23 24 25 26 27 28 -29 30 31 32 33 34 35 -36 -37 38 39 40 41 42 43 44 45 46 47 48 49 50 0
wuf50-0312 158335 1 2 -3 4 -5 6 7 -8 -9 10 -11 12 13 -14 15 16 -17 -18 -19 20 21 -22 -23 24 -25 -26 -27 28 29 30 31 32 33 -34 35 36 37 38 39 -40 41 -42 -43 44 -45 -46 -47 48 49 50 0
wuf50-0313 151439 -1 -2 3 -4 5 6 7 8 9 10 11 12 13 14 -15 16 17 18 19 -20 -21 22 23 24 25 26 -27 -28 29 30 -31 32 33 34 -35 36 37 38 -39 -40 41 42 -43 44 45 46 47 48 49 50 0
wuf50-0314 153433 1 2 3 -4 5 -6 7 8 9 10 11 -12 -13 14 -15 -16 17 18 19 20 -21 22 -23 -24 25 -26 27 28 -29 -30 31 -32 33 -34 35 36 37 -38 39 40 41 42 -43 44 -45 46 47 48 49 50 0
wuf50-0315 156086 1 2 3 4 -5 6 7 -8 9 10 11 12 -13 14 15 16 17 -18 -19 20 21 22 23 24 -25 26 27 -28 -29 -30 31 32 -33 -34 -35 -36 37 38 39 40 41 -42 43 44 -45 46 47 48 -49 50 0
wuf50-0316 158194 1 -2 3 -4 5 6 7 8 9 10 -11 -12 -13 14 -15 16 17 -18 19 20 21 -22 23 24 -25 26 27 28 29 30 -31 -32 -33 34 35 36 37 -38 39 40 41 42 43 -44 45 -46 -47 48 49 50 0
wuf50-0317 161734 1 2 3 4 5 6 7 8 9 10 11 -12 13 14 15 16 -17 -18 19 20 21 22 23 24 25 26 27 28 29 -30 31 -32 -33 -34 -35 -36 37 -38 39 40 -41 42 -43 44 45 46 -47 48 -49 50 0
wuf50-0318 150013 1 2 3 4 5 -6 -7 -8 9 -10 11 12 13 -14 15 16 -17 18 -19 -20 21 -22 23 24 25 26 -27 28 29 -30 31 -32 33 34 35 36 37 38 39 40 41 -42 -43 44 -45 46 47 -48 -49 50 0
wuf50-0319 152649 1 -2 3 -4 5 -6 -7 -8 9 -10 11 -12 -13 14 15 16 -17 18 19 20 21 22 23 -24 -25 26 -27 28 29 -30 31 -32 -33 34 35 36 -37 38 39 40 41 42 43 44 45 -46 -47 48 -49 -50 0
wuf50-032 154985 1 -2 3 -4 -5 6 7 -8 9 10 -11 12 -13 -14 -15 16 -17 -18 -19 20 -21 -22 -23 -24 -25 -26 27 -28 29 30 31 -32 33 -34 35 -36 -37 38 -39 40 41 42 43 44 45 -46 47 -48 49 -50 0
wuf50-0320 149413 -1 2 -3 4 5 -6 7 8 9 10 11 12 13 14 15 -16 17 -18 19 20 21 22 23 -24 25 26 27 28 29 -30 -31 -32 33 -34 -35 36 37 -38 -39 40 -41 -42 43 44 45 -46 47 48 49 50 0
wuf50-0321 177746 1 -2 3 4 5 -6 7 -8 9 10 11 12 13 14 15 16 -17 18 -19 -20 21 22 23 -24 25 26 -27 28 -29 -30 31 -32 -33 34 -35 36 -37 38 -39 -40 41 42 43 44 45 46 -47 48 49 -50 0
wuf50-0322 136030 1 -2 3 4 5 6 7 8 -9 -10 11 12 13 14 15 16 17 18 19 -20 21 22 23 -24 -25 26 27 28 29 30 -31 -32 33 34 35 36 37 38 -39 40 41 42 -43 -44 45 46 -47 -48 -49 50 0
wuf50-0323 157988 1 2 3 4 5 -6 7 8 -9 10 11 -12 -13 -14 15 16 -17 18 -19 20 21 22 23 -24 25 -26 -27 -28 29 30 -31 32 -33 34 35 36 -37 38 -39 40 -41 42 -43 44 45 46 47 -48 -49 -50 0
wuf50-0324 141014 1 2 3 4 5 6 7 8 -9 10 11 12 -13 14 -15 16 -17 -18 19 20 21 22 -23 24 25 26 -27 28 29 -30 31 32 -33 -34 -35 36 37 38 -39 40 41 -42 43 44 45 -46 -47 48 49 -50 0
wuf50-0325 136577 1 2 3 -4 5 -6 7 8 -9 -10 11 -12 -13 14 15 16 17 18 19 -20 21 -22 -23 -24 25 -26 27 -28 -29 30 31 32 -33 34 35 36 -37 38 39 40 -41 -42 -43 -44 -45 46 -47 48 -49 -50 0
wuf50-0326 146362 1 2 3 4 5 -6 -7 -8 9 10 -11 12 -13 14 -15 16 17 18 -19 20 21 -22 23 24 -25 26 27 28 -29 30 31 -32 33 34 35 -36 37 -38 -39 40 41 42 43 -44 45 46 47 48 49 50 0
wuf50-0327 155620 -1 -2 -3 4 -5 6 7 8 -9 -10 11 12 13 14 -15 16 17 18 19 20 21 22 -23 24 -25 26 -27 28 29 30 31 32 -33 34 -35 36 37 -38 39 -40 -41 42 43 -44 45 -46 47 -48 49 -50 0
wuf50-0328 161106 -1 2 -3 4 5 6 7 -8 9 -10 -11 12 -13 14 15 -16 17 18 -19 20 21 22 23 -24 -25 -26 27 28 -29 -30 -31 32 33 34 35 -36 -37 38 39 -40 41 42 43 44 45 46 47 -48 49 50 0
wuf50-0329 134604 1 -2 3 -4 5 6 -7 8 9 10 11 12 13 -14 15 16 17 18 19 20 21 22 -23 24 25 26 27 28 29 -30 31 -32 -33 34 35 36 37 38 39 -40 -41 42 43 44 45 46 47 48 49 50 0
wuf50-033 150055 -1 -2 3 4 5 6 -7 8 9 10 11 12 13 14 15 16 17 18 19 -20 -21 -22 -23 24 25 26 27 28 29 30 -31 32 33 -34 -35 36 37 -38 39 40 -41 -42 43 44 45 46 47 -48 49 -50 0
wuf50-0330 150748 1 -2 3 4 -5 -6 7 8 9 10 11 12 13 14 15 16 -17 18 -19 20 21 22 -23 -24 -25 26 27 -28 -29 30 31 32 33 -34 35 36 37 -38 39 40 -41 -42 43 44 45 46 47 -48 49 -50 0
wuf50-0331 148326 1 2 -3 4 5 6 7 8 9 -10 11 -12 13 14 15 -16 -17 18 19 20 21 22 23 24 -25 26 27 28 29 -30 31 32 33 -34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 0
wuf50-0332 166174 -1 2 -3 -4 5 -6 7 8 9 -10 -11 12 13 14 -15 16 17 -18 19 20 21 22 23 24 25 26 -27 -28 -29 -30 -31 -32 33 -34 35 36 37 38 -39 40 41 -42 -43 44 -45 46 47 -48 -49 50 0
wuf50-0333 167632 1 2 -3 -4 5 6 7 8 -9 -10 11 -12 13 -14 15 16 17 18 -19 -20 21 22 23 24 -25 -26 27 28 29 -30 31 -32 -33 34 -35 36 37 38 39 40 41 -42 43 44 45 46 -47 48 -49 -50 0
wuf50-0334 153124 1 2 3 4 -5 6 7 8 -9 -10 11 12 13 14 -15 16 17 18 -19 -20 21 -22 -23 24 25 -26 27 28 29 30 31 -32 33 -34 35 36 37 38 39 40 41 -42 -43 -44 45 -46 -47 48 -49 50 0
wuf50-0335 153361 -1 -2 3 4 -5 6 7 8 9 10 -11 -12 13 14 -15 16 17 18 19 20 -21 22 -23 24 25 26 27 -28 29 30 31 -32 -33 -34 35 -36 37 -38 -39 40 41 42 43 44 45 46 -47 48 -49 50 0
wuf50-0336 143028 1 2 -3 4 5 6 7 8 -9 10 11 12 13 14 15 -16 17 18 19 20 21 -22 -23 -24 25 -26 27 28 29 -30 31 -32 33 -34 35 36 37 -38 -39 -40 -41 -42 43 -44 -45 -46 47 48 -49 -50 0
wuf50-0337 139155 1 2 3 4 5 6 -7 8 9 10 11 12 13 -14 15 16 17 -18 -19 20 21 -22 23 24 -25 26 27 28 29 30 31 32 33 -34 35 -36 37 38 39 -40 41 42 43 -44 45 -46 47 48 49 50 0
wuf50-0338 129876 -1 -2 -3 -4 5 -6 -7 8 9 10 -11 12 -13 14 -15 16 -17 18 19 20 21 22 -23 -24 -25 26 -27 -28 29 30 -31 -32 33 34 -35 -36 -37 38 -39 -40 -41 42 43 44 -45 46 47 48 -49 50 0
wuf50-0339 140501 -1 2 3 4 5 6 7 -8 9 -10 11 12 13 14 15 16 17 18 19 20 -21 22 23 24 25 26 -27 -28 29 30 31 -32 -33 34 -35 -36 37 -38 -39 -40 41 -42 43 44 45 46 47 48 49 -50 0
wuf50-034 179442 1 -2 -3 4 5 6 7 -8 9 10 -11 12 13 -14 15 16 -17 18 19 -20 21 22 23 -24 25 26 27 28 29 -30 31 -32 33 34 35 36 37 38 -39 -40 -41 42 43 44 45 46 47 -48 -49 50 0
wuf50-0340 155363 1 2 -3 4 -5 6 7 8 9 10 11 12 13 14 -15 -16 17 18 19 -20 21 22 23 24 25 26 -27 28 29 30 31 32 33 34 35 36 37 38 39 40 -41 -42 -43 44 -45 46 -47 -48 49 -50 0
wuf50-0341 151434 -1 2 3 4 -5 6 -7 -8 9 -10 -11 12 13 14 15 16 17 18 19 20 21 22 23 -24 25 26 27 -28 -29 30 -31 32 -33 -34 35 36 37 38 39 -40 41 42 43 44 45 -46 47 48 49 50 0
wuf50-0342 156038 1 -2 3 4 5 6 7 -8 -9 10 11 12 13 14 -15 16 -17 -18 -19 20 21 22 -23 24 25 26 27 28 -29 30 31 32 -33 -34 -35 36 37 38 39 -40 -41 42 43 44 45 46 47 48 49 50 0
wuf50-0343 139194 -1 2 -3 -4 -5 -6 -7 -8 -9 -10 -11 12 -13 -14 15 16 17 18 19 20 21 22 23 24 25 -26 27 28 29 30 31 32 33 34 -35 36 37 38 -39 40 -41 42 43 -44 -45 -46 47 48 -49 -50 0
wuf50-0344 148147 1 2 -3 4 5 6 7 -8 -9 10 -11 12 -13 -14 -15 16 17 18 -19 -20 21 -22 -23 -24 25 26 27 -28 29 30 31 -32 33 34 -35 36 37 38 39 40 41 42 43 44 45 46 -47 48 49 50 0
wuf50-0345 139562 -1 2 3 4 5 -6 -7 -8 9 10 11 12 13 14 15 16 -17 18 -19 20 21 -22 23 24 25 26 -27 28 29 30 31 -32 33 34 35 -36 37 38 -39 -40 41 -42 43 44 45 46 47 -48 -49 -50 0
wuf50-0346 174545 1 2 3 -4 5 6 7 8 -9 10 11 12 13 14 15 16 17 18 19 20 21 -22 23 24 -25 26 27 28 -29 30 31 -32 33 34 -35 -36 -37 38 39 40 41 -42 -43 -44 -45 -46 -47 -48 49 50 0
wuf50-0347 155662 1 2 3 4 5 6 -7 -8 9 10 -11 12 13 14 -15 16 17 18 -19 -20 -21 22 -23 24 25 26 27 28 29 30 -31 32 33 -34 35 -36 -37 -38 39 -40 -41 -42 43 44 -45 -46 47 48 49 50 0
wuf50-0348 152763 1 2 3 -4 -5 -6 7 8 -9 -10 11 -12 13 14 15 16 17 18 19 20 21 -22 -23 24 -25 26 27 28 29 -30 31 32 -33 34 35 36 37 38 -39 -40 -41 42 43 44 45 46 47 48 49 50 0
wuf50-0349 132090 -1 -2 3 4 -5 6 7 -8 9 10 -11 12 13 14 15 -16 17 18 -19 -20 21 22 23 24 25 26 -27 28 29 30 -31 -32 -33 -34 35 36 37 38 39 -40 -41 -42 -43 44 -45 46 47 -48 49 -50 0
wuf50-035 151339 -1 2 -3 4 -5 6 7 -8 9 10 11 -12 13 -14 15 16 17 -18 -19 -20 -21 -22 23 24 25 26 27 28 -29 30 31 32 -33 -34 -35 -36 -37 -38 -39 40 -41 -42 43 44 -45 46 47 48 -49 -50 0
wuf50-0350 170866 1 2 -3 4 5 6 -7 8 9 -10 -11 -12 -13 -14 15 16 17 -18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 -35 -36 37 38 -39 40 -41 42 -43 44 -45 46 47 -48 -49 50 0
wuf50-0351 147915 -1 -2 -3 4 -5 6 7 8 -9 10 11 12 -13 14 -15 -16 17 18 19 20 21 22 -23 24 25 -26 -27 -28 29 30 31 32 33 34 -35 36 37 38 39 40 41 -42 43 44 45 -46 -47 -48 -49 50 0
wuf50-0352 137434 1 2 3 4 5 -6 7 8 -9 10 11 12 13 14 15 16 17 18 -19 20 -21 22 -23 -24 25 -26 27 28 -29 30 31 32 33 34 35 36 -37 38 39 40 41 42 43 44 45 46 47 48 49 50 0
wuf50-0353 138517 1 -2 -3 4 -5 -6 7 -8 -9 10 11 12 13 -14 15 16 -17 -18 19 20 21 22 23 -24 -25 26 -27 28 -29 30 31 -32 33 -34 35 36 37 38 39 -40 -41 42 43 44 -45 -46 47 -48 49 -50 0
wuf50-0354 151986 1 -2 3 4 5 6 -7 -8 9 10 11 -12 13 14 -15 16 -17 -18 19 20 21 22 23 24 25 26 27 28 29 -30 -31 32 33 34 35 36 -37 -38 39 -40 41 -42 -43 44 45 46 -47 48 49 50 0
wuf50-0355 159290 1 -2 3 -4 -5 6 -7 8 -9 10 11 12 13 -14 -15 16 17 18 -19 20 21 22 23 24 25 26 27 28 -29 30 -31 32 33 34 35 -36 -37 -38 39 40 41 -42 43 -44 -45 46 -47 48 49 50 0
wuf50-0356 114797 1 -2 3 4 -5 6 7 8 9 -10 11 -12 13 -14 15 16 17 18 19 20 -21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 -39 -40 41 42 43 44 -45 46 -47 -48 49 50 0
wuf50-0357 149219 -1 2 3 -4 -5 6 7 8 9 -10 11 12 13 -14 -15 16 17 18 19 20 21 22 23 24 25 -26 27 28 29 30 31 32 -33 34 -35 -36 37 38 -39 -40 41 -42 43 -44 -45 -46 47 -48 49 50 0
wuf50-0358 165684 -1 -2 -3 -4 5 6 7 -8 9 -10 -11 12 -13 14 15 -16 17 18 19 20 -21 -22 23 24 25 -26 27 28 29 30 31 32 -33 -34 -35 -36 37 38 39 40 41 42 43 44 45 -46 47 48 -49 50 0
wuf50-0359 143045 -1 2 3 4 5 -6 7 8 -9 10 11 12 -13 14 15 16 17 -18 19 20 21 -22 23 24 25 -26 27 -28 -29 -30 -31 32 33 34 35 36 37 -38 39 40 41 -42 43 44 45 46 47 48 -49 50 0
wuf50-036 130515 1 2 3 -4 5 6 -7 -8 -9 10 11 12 -13 -14 15 -16 -17 18 -19 -20 -21 -22 23 -24 -25 -26 27 -28 29 30 31 -32 33 -34 35 36 -37 -38 -39 40 41 42 43 -44 45 46 47 48 -49 50 0
wuf50-0360 153114 -1 2 -3 4 5 6 -7 8 9 10 11 12 13 14 15 16 17 -18 -19 20 21 -22 -23 24 25 26 27 28 29 30 31 32 33 34 -35 36 37 38 39 40 41 -42 43 -44 -45 -46 47 48 49 50 0
wuf50-0361 161072 1 -2 3 4 5 6 7 8 -9 10 -11 12 13 14 15 16 -17 -18 -19 20 21 22 -23 -24 -25 -26 27 -28 29 30 31 32 33 34 -35 -36 37 -38 39 40 41 42 43 44 -45 46 47 -48 -49 -50 0
wuf50-0362 188432 1 2 3 4 5 6 -7 8 9 10 11 -12 13 14 15 16 17 18 -19 20 21 22 23 -24 -25 -26 27 28 29 30 31 32 -33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 0
wuf50-0363 162393 1 2 3 4 -5 6 7 -8 -9 10 11 -12 13 14 15 16 17 -18 19 -20 -21 -22 23 24 25 26 27 28 -29 -30 31 -32 33 -34 -35 36 -37 38 39 40 41 42 -43 44 45 46 47 -48 49 -50 0
wuf50-0364 135762 1 -2 3 4 5 6 7 8 -9 10 -11 12 13 14 15 16 17 18 -19 20 -21 -22 23 24 25 26 27 28 -29 30 -31 32 33 -34 35 -36 -37 38 39 -40 -41 42 -43 -44 45 46 -47 48 49 -50 0
wuf50-0365 144308 1 2 3 4 -5 6 7 8 -9 -10 11 -12 -13 14 15 -16 17 -18 19 20 21 22 23 24 -25 26 -27 28 -29 -30 31 -32 -33 -34 35 36 -37 38 -39 40 41 42 -43 44 45 -46 -47 48 -49 50 0
wuf50-0366 170153 -1 -2 3 -4 5 -6 -7 -8 9 10 -11 -12 -13 14 15 16 17 18 -19 20 -21 22 23 24 -25 26 27 -28 -29 30 -31 -32 -33 -34 35 -36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 0
wuf50-0367 153405 1 -2 3 4 -5 6 7 8 -9 -10 -11 12 13 -14 -15 16 17 18 -19 20 -21 22 23 24 25 -26 27 28 29 30 -31 32 33 34 35 -36 37 -38 39 40 41 42 43 44 45 -46 47 48 -49 50 0
wuf50-0368 145173 -1 -2 3 4 5 6 7 8 9 -10 11 12 13 -14 -15 16 17 18 -19 20 21 -22 23 24 25 26 27 -28 29 -30 -31 32 33 34 35 36 -37 -38 -39 -40 41 42 -43 44 45 46 47 48 -49 50 0
wuf50-0369 166779 1 -2 -3 4 5 6 7 -8 9 -10 11 12 -13 14 15 -16 -17 18 -19 20 21 22 23 24 25 26 -27 28 -29 30 -31 -32 33 34 35 -36 -37 38 39 40 41 42 -43 44 -45 46 47 48 -49 -50 0
wuf50-037 166587 1 2 -3 4 -5 6 -7 8 -9 -10 11 12 13 14 15 16 -17 -18 -19 20 21 22 -23 -24 25 -26 27 28 -29 30 31 -32 33 -34 -35 36 37 38 39 -40 41 42 43 44 45 46 47 48 -49 50 0
wuf50-0370 157355 1 2 3 4 5 -6 7 8 -9 10 -11 -12 -13 -14 -15 -16 17 18 -19 20 -21 22 23 24 25 26 -27 -28 -29 30 31 32 -33 34 35 36 37 -38 39 40 -41 -42 -43 44 45 46 47 48 -49 -50 0
wuf50-0371 147605 1 2 -3 4 5 6 7 -8 9 10 11 -12 -13 14 15 16 17 18 19 20 -21 22 -23 -24 25 -26 -27 28 -29 30 31 32 -33 -34 35 36 37 38 39 -40 41 -42 43 44 45 46 47 -48 49 -50 0
wuf50-0372 174622 1 -2 3 -4 -5 6 7 8 9 10 11 12 13 14 15 -16 -17 18 -19 20 21 22 23 24 25 26 27 -28 -29 30 -31 32 -33 -34 35 36 37 38 -39 -40 41 42 43 -44 -45 46 47 48 49 50 0
wuf50-0373 145814 -1 -2 3 4 5 6 -7 8 9 10 11 12 -13 14 15 16 17 18 -19 20 21 22 23 24 25 26 -27 28 -29 30 31 -32 33 34 35 36 37 38 -39 -40 -41 -42 43 44 45 -46 47 -48 49 50 0
wuf50-0374 147458 -1 2 -3 -4 5 6 7 8 -9 10 -11 12 13 14 15 16 -17 18 19 -20 21 22 23 24 25 -26 27 -28 -29 30 -31 32 33 34 35 36 37 38 39 -40 -41 -42 43 -44 45 46 -47 48 49 -50 0
wuf50-0375 150988 1 2 3 -4 5 6 -7 8 9 10 -11 12 -13 -14 -15 16 17 18 -19 20 21 22 23 24 25 -26 -27 28 29 -30 31 -32 -33 34 35 -36 -37 38 39 40 -41 -42 43 44 45 -46 -47 48 49 50 0
wuf50-0376 157029 1 2 3 4 5 -6 7 8 9 10 -11 -12 13 -14 15 16 17 -18 -19 20 21 -22 -23 24 -25 -26 27 -28 -29 30 -31 -32 33 34 -35 -36 -37 38 39 40 -41 42 43 44 -45 46 47 48 49 -50 0
wuf50-0377 144242 -1 -2 3 4 -5 6 7 8 9 10 11 12 13 14 15 -16 17 -18 -19 20 21 22 -23 24 25 26 27 28 29 30 -31 32 33 34 -35 -36 37 38 39 40 -41 42 43 -44 -45 46 47 48 49 -50 0
wuf50-0378 151921 1 2 3 4 -5 -6 7 -8 9 10 11 12 -13 14 -15 16 17 18 19 20 21 -22 -23 24 25 26 27 28 -29 30 31 -32 33 34 35 36 -37 38 39 -40 41 42 -43 44 -45 46 -47 48 49 50 0
wuf50-0379 157377 1 2 -3 4 5 6 -7 -8 -9 10 11 -12 13 14 15 -16 -17 -18 19 20 -21 22 -23 -24 -25 26 27 -28 29 -30 31 32 -33 34 35 36 37 38 39 -40 41 42 -43 -44 -45 46 -47 48 49 50 0
wuf50-038 159380 1 2 3 4 5 -6 -7 -8 -9 10 -11 -12 -13 14 15 16 17 -18 -19 20 21 22 23 24 -25 -26 27 -28 29 30 31 32 33 -34 35 36 -37 -38 39 40 41 42 43 44 -45 46 47 -48 49 50 0
wuf50-0380 136927 -1 2 3 4 5 -6 7 -8 -9 10 -11 12 -13 -14 15 16 17 18 -19 20 21 22 23 -24 25 -26 -27 28 29 -30 31 32 -33 34 35 36 37 38 39 -40 -41 42 43 44 45 46 47 48 49 50 0
wuf50-0381 136082 -1 2 3 -4 5 6 7 -8 -9 -10 -11 12 -13 -14 -15 16 17 18 -19 -20 -21 -22 -23 24 25 -26 27 -28 29 30 -31 -32 -33 -34 35 36 37 38 39 40 41 42 -43 -44 45 46 47 48 49 50 0
wuf50-0382 129190 -1 2 3 4 -5 6 7 8 -9 -10 11 12 -13 -14 15 -16 17 18 19 20 21 22 23 -24 25 26 27 28 -29 30 31 -32 33 34 35 36 37 38 39 40 -41 42 43 44 45 46 47 48 49 -50 0
wuf50-0383 158802 -1 2 -3 4 5 6 7 8 9 -10 11 12 -13 14 15 16 17 -18 19 20 21 22 -23 24 25 26 27 -28 -29 30 31 32 -33 34 35 -36 37 38 39 40 41 42 43 44 45 46 -47 -48 49 50 0
wuf50-0384 163079 1 2 3 4 5 6 -7 8 9 10 11 12 13 -14 -15 16 17 -18 -19 20 21 22 23 24 25 26 27 28 -29 30 31 -32 -33 -34 -35 36 37 38 39 40 -41 -42 43 -44 45 46 -47 48 49 50 0
wuf50-0385 142595 1 2 3 4 -5 6 7 8 -9 10 11 12 13 -14 15 -16 -17 18 19 -20 21 22 23 24 -25 26 27 28 -29 30 31 32 -33 34 35 36 37 -38 39 -40 41 42 43 44 -45 46 -47 48 49 50 0
wuf50-0386 156305 -1 2 -3 4 5 6 7 8 9 10 -11 12 -13 -14 15 -16 17 18 19 20 21 22 -23 24 25 26 -27 -28 -29 -30 -31 32 -33 34 35 36 37 -38 -39 40 41 42 43 -44 45 46 47 48 49 50 0
wuf50-0387 145854 -1 2 3 4 5 6 7 8 -9 10 11 12 13 14 15 16 17 18 19 20 -21 22 -23 -24 25 26 -27 28 29 30 31 32 33 -34 35 36 37 -38 -39 -40 41 42 43 44 45 46 47 48 49 -50 0
wuf50-0388 143426 -1 2 3 4 -5 6 -7 -8 9 10 11 12 -13 -14 15 -16 17 18 19 20 21 22 23 -24 25 -26 -27 28 -29 -30 -31 32 -33 -34 -35 36 37 38 39 40 41 -42 -43 44 45 -46 47 48 -49 50 0
wuf50-0389 147142 1 -2 3 4 5 6 7 8 9 10 11 -12 -13 14 -15 16 17 18 -19 20 21 22 23 -24 -25 26 -27 28 -29 -30 31 -32 33 34 35 36 37 -38 39 40 -41 -42 43 -44 45 -46 47 48 49 -50 0
wuf50-039 145241 -1 2 3 -4 -5 6 7 8 9 -10 11 12 13 14 -15 16 17 18 19 -20 21 -22 23 24 25 26 27 28 29 -30 31 -32 -33 34 35 36 -37 -38 39 40 41 -42 -43 44 -45 46 -47 48 -49 -50 0
