wuf20-0536 2527 1 -2 3 -4 5 -6 7 8 9 10 -11 12 13 14 15 16 17 -18 -19 -20 0
wuf20-0537 3354 -1 2 3 4 -5 6 7 -8 9 10 11 12 13 14 15 16 17 18 -19 20 0
wuf20-0538 3006 -1 2 3 4 5 6 7 8 9 -10 11 12 13 -14 -15 16 -17 18 19 -20 0
wuf20-0539 3188 1 2 3 -4 5 -6 7 8 9 10 11 12 13 -14 15 16 -17 18 -19 20 0
wuf20-054 2691 -1 -2 3 -4 5 6 -7 8 -9 10 11 12 13 -14 15 16 17 18 19 20 0
wuf20-0540 3051 -1 -2 3 -4 5 6 7 -8 -9 10 11 12 13 14 15 16 -17 18 19 20 0
wuf20-0541 2864 -1 2 3 4 -5 6 -7 8 9 10 -11 12 13 14 15 -16 -17 18 19 20 0
wuf20-0542 3533 1 2 3 -4 5 6 -7 8 9 10 11 -12 -13 14 15 16 17 18 19 20 0
wuf20-0543 3702 1 2 3 4 5 6 7 -8 -9 10 11 12 13 14 15 16 17 18 19 -20 0
wuf20-0544 3013 1 2 3 -4 5 6 7 8 9 10 11 12 -13 14 -15 -16 17 18 19 -20 0
wuf20-0545 3611 1 2 3 4 5 -6 7 -8 9 10 11 12 13 14 -15 16 17 18 19 -20 0
wuf20-0546 2900 -1 2 3 4 5 6 7 -8 9 10 11 12 13 -14 15 16 -17 18 19 -20 0
wuf20-0547 3932 1 2 3 4 -5 -6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 0
wuf20-0548 2955 1 -2 -3 4 5 6 7 8 9 -10 -11 12 13 14 15 16 17 18 -19 20 0
wuf20-0549 2797 -1 2 3 4 -5 6 -7 8 9 -10 11 12 13 -14 15 -16 17 18 19 20 0
wuf20-055 2851 1 -2 3 4 -5 -6 -7 8 9 10 11 -12 13 14 15 16 -17 18 19 20 0
wuf20-0550 3236 1 -2 3 4 5 6 -7 8 -9 10 11 12 13 -14 15 16 -17 18 19 20 0
wuf20-0551 2952 1 -2 3 4 -5 -6 7 8 9 10 -11 12 13 14 15 16 -17 18 19 20 0
wuf20-0552 3803 1 2 3 -4 5 6 7 -8 9 10 11 -12 13 14 15 16 17 18 19 20 0
wuf20-0553 2755 1 2 3 4 -5 6 7 8 9 -10 -11 12 13 -14 15 -16 -17 18 19 -20 0
wuf20-0554 4167 1 2 3 -4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 0
wuf20-0555 3023 1 2 3 -4 5 6 7 -8 -9 10 11 12 -13 14 15 16 17 18 -19 20 0
wuf20-0556 3636 1 2 3 4 5 6 7 -8 -9 10 -11 12 13 14 15 16 17 18 19 20 0
wuf20-0557 2448 1 -2 -3 -4 5 6 -7 8 -9 10 11 -12 13 14 15 16 17 18 19 -20 0
wuf20-0558 2046 1 -2 3 -4 -5 -6 7 -8 9 -10 11 12 13 14 15 16 -17 18 19 -20 0
wuf20-0559 2757 -1 2 -3 -4 5 6 7 8 -9 10 11 -12 13 -14 15 -16 17 18 19 20 0
wuf20-056 3271 -1 2 -3 4 5 -6 -7 8 9 10 11 12 13 14 15 16 17 -18 19 20 0
wuf20-0560 3347 -1 2 3 4 5 -6 7 -8 9 10 -11 12 13 14 -15 16 17 18 19 20 0
wuf20-0561 3827 -1 2 3 -4 5 6 7 8 9 10 11 -12 13 14 15 16 17 18 19 20 0
wuf20-0562 2633 -1 2 -3 -4 5 -6 -7 8 9 10 11 12 13 14 15 -16 17 18 19 -20 0
wuf20-0563 3514 1 -2 3 4 5 6 -7 8 9 10 -11 12 13 14 15 16 17 18 19 -20 0
wuf20-0564 2661 -1 2 3 4 5 -6 7 -8 9 10 -11 -12 13 14 -15 16 -17 18 19 20 0
wuf20-0565 2882 1 -2 3 4 5 -6 7 8 9 10 11 12 -13 14 -15 -16 17 18 19 20 0
wuf20-0566 2623 1 -2 3 4 -5 -6 -7 -8 9 10 -11 12 13 14 15 -16 17 18 19 20 0
wuf20-0567 2707 1 -2 3 -4 -5 6 7 8 9 10 11 12 13 14 15 -16 17 -18 19 -20 0
wuf20-0568 3035 1 -2 3 4 -5 6 -7 8 9 10 11 -12 13 14 -15 16 17 -18 19 20 0
wuf20-0569 2338 -1 2 3 4 5 -6 7 -8 9 10 11 -12 13 -14 15 16 -17 18 19 -20 0
wuf20-057 3806 1 2 3 4 -5 -6 -7 8 9 10 11 -12 13 14 -15 16 17 18 19 20 0
wuf20-0570 2722 -1 2 3 -4 5 6 7 8 9 10 -11 12 13 14 15 16 -17 18 -19 20 0
wuf20-0571 3659 1 -2 -3 -4 5 6 7 8 9 10 11 12 13 14 -15 16 -17 18 19 20 0
wuf20-0572 3699 -1 2 -3 4 5 6 7 8 9 10 -11 12 13 14 -15 16 17 18 -19 20 0
wuf20-0573 3467 -1 2 -3 -4 5 6 7 8 9 10 11 12 13 14 -15 -16 17 18 19 20 0
wuf20-0574 4428 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 -18 -19 -20 0
wuf20-0575 2874 1 -2 -3 4 -5 6 -7 8 9 10 11 12 13 14 15 16 -17 -18 -19 20 0
wuf20-0576 3260 1 2 -3 4 -5 -6 -7 8 -9 10 11 12 13 14 15 -16 17 18 19 20 0
wuf20-0577 2636 1 -2 3 4 5 -6 -7 -8 9 10 11 12 13 -14 -15 16 17 -18 19 -20 0
wuf20-0578 4100 1 2 3 4 5 6 -7 8 9 -10 -11 12 13 14 15 16 17 -18 19 20 0
wuf20-0579 4358 1 2 3 4 -5 6 7 8 9 -10 11 12 -13 14 15 16 17 18 19 20 0
wuf20-058 3261 1 2 3 -4 5 -6 7 -8 -9 10 11 12 13 14 -15 -16 17 18 19 20 0
wuf20-0580 3089 1 -2 -3 4 5 -6 7 8 9 10 11 -12 13 14 15 -16 17 18 -19 20 0
wuf20-0581 3868 -1 2 3 4 5 6 7 8 9 10 11 12 -13 14 15 -16 -17 18 19 20 0
wuf20-0582 3919 1 -2 3 4 5 -6 7 8 9 10 11 12 13 14 15 -16 -17 18 19 20 0
wuf20-0583 3424 1 2 -3 4 5 -6 7 -8 9 -10 11 12 13 -14 15 -16 17 18 19 20 0
wuf20-0584 2646 1 2 -3 -4 5 6 -7 8 9 -10 -11 -12 13 -14 15 16 17 18 19 20 0
wuf20-0585 4094 1 2 3 4 -5 6 7 8 9 10 -11 -12 13 14 15 16 17 18 19 20 0
wuf20-0586 3588 1 2 3 4 5 6 7 8 9 -10 11 -12 -13 14 15 16 -17 18 19 -20 0
wuf20-0587 2480 1 2 -3 4 5 6 -7 -8 -9 10 11 12 13 -14 15 16 -17 -18 -19 20 0
wuf20-0588 3547 1 -2 3 -4 5 6 7 8 9 10 11 -12 -13 14 15 16 17 18 19 20 0
wuf20-0589 4499 1 2 3 4 5 6 -7 8 9 10 -11 12 13 14 15 16 17 18 19 20 0
wuf20-059 4144 1 2 3 4 5 6 7 -8 9 -10 11 12 13 14 15 16 -17 18 19 -20 0
wuf20-0590 2506 -1 -2 3 -4 -5 6 -7 8 9 10 -11 12 13 14 15 16 17 -18 19 -20 0
wuf20-0591 3002 -1 2 3 -4 5 6 7 -8 -9 10 -11 12 -13 14 15 16 17 18 19 -20 0
wuf20-0592 2911 1 -2 3 -4 5 6 -7 8 9 10 11 12 13 -14 -15 16 -17 -18 19 20 0
wuf20-0593 3319 -1 2 3 4 5 6 -7 8 9 10 -11 12 13 14 -15 16 17 -18 19 20 0
wuf20-0594 3925 1 2 -3 4 5 6 7 8 9 -10 11 -12 13 14 15 16 17 18 19 -20 0
wuf20-0595 3752 -1 2 3 4 5 6 7 8 9 10 11 12 13 14 -15 16 -17 18 19 -20 0
wuf20-0596 3464 1 -2 -3 4 -5 6 -7 8 9 10 -11 12 13 14 15 16 17 18 19 20 0
wuf20-0597 3527 1 2 3 4 -5 6 7 8 9 10 -11 12 13 14 -15 -16 17 18 19 20 0
wuf20-0598 3665 1 2 3 -4 5 6 7 8 9 10 11 12 -13 14 15 16 17 -18 -19 20 0
wuf20-0599 2786 1 -2 3 -4 5 6 7 8 -9 10 11 -12 13 14 15 16 -17 18 19 -20 0
wuf20-06 4669 1 2 -3 4 5 -6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 0
wuf20-060 4389 1 2 3 -4 5 6 7 8 9 -10 11 12 -13 14 15 16 17 18 19 20 0
wuf20-0600 2846 -1 -2 3 -4 5 6 7 8 9 10 11 12 -13 -14 15 16 17 -18 19 -20 0
wuf20-0601 3142 1 2 -3 -4 5 -6 7 8 9 10 -11 12 13 -14 15 -16 17 18 19 20 0
wuf20-0602 4088 -1 2 3 4 5 -6 7 8 -9 10 11 12 13 14 15 16 17 -18 19 20 0
wuf20-0603 3440 1 2 -3 4 5 6 7 8 -9 10 11 12 -13 14 -15 16 17 -18 19 20 0
wuf20-0604 4116 1 2 3 4 5 6 7 8 -9 10 11 12 -13 -14 15 16 17 18 19 20 0
wuf20-0605 3085 1 -2 3 4 -5 6 -7 8 9 -10 11 12 -13 -14 15 16 17 18 19 20 0
wuf20-0606 3880 -1 2 3 -4 5 6 7 8 9 -10 11 12 13 14 15 16 17 18 -19 20 0
wuf20-0607 4156 1 2 3 4 5 6 7 8 -9 10 11 12 13 -14 15 16 -17 18 19 20 0
wuf20-0608 3196 -1 2 3 4 5 6 7 8 -9 10 11 12 -13 14 15 16 17 -18 -19 -20 0
wuf20-0609 3232 -1 2 3 4 -5 -6 7 -8 9 10 11 12 13 14 -15 16 17 -18 19 20 0
wuf20-061 3752 1 2 3 4 5 -6 -7 8 -9 10 11 12 13 14 15 16 17 18 -19 20 0
wuf20-0610 4029 1 2 3 4 5 6 7 8 9 -10 11 12 13 -14 -15 16 17 -18 19 20 0
wuf20-0611 2626 1 2 3 4 5 6 -7 8 -9 10 11 12 -13 -14 -15 -16 17 18 -19 -20 0
wuf20-0612 2804 -1 2 3 4 -5 6 -7 8 9 10 -11 12 13 14 15 -16 17 -18 19 20 0
wuf20-0613 3045 -1 2 3 -4 5 6 7 8 9 -10 11 12 13 14 -15 16 -17 18 19 -20 0
wuf20-0614 3072 -1 -2 3 -4 5 6 7 -8 9 10 11 -12 -13 14 15 16 17 18 -19 20 0
wuf20-0615 3325 1 -2 3 4 -5 6 7 8 -9 -10 11 12 13 -14 15 16 17 18 -19 20 0
wuf20-0616 2290 1 -2 -3 4 5 -6 -7 8 9 -10 11 -12 13 -14 -15 -16 17 18 19 20 0
wuf20-0617 3052 1 -2 3 4 5 -6 7 8 9 10 -11 12 13 14 15 16 17 -18 -19 -20 0
wuf20-0618 4296 -1 2 3 4 5 6 7 8 9 10 11 12 13 14 -15 -16 17 18 19 20 0
wuf20-0619 3936 1 -2 3 4 5 6 7 8 -9 10 11 12 13 14 15 16 17 18 19 -20 0
wuf20-062 2436 1 -2 3 -4 5 6 7 8 9 -10 -11 12 13 -14 -15 16 17 18 -19 20 0
wuf20-0620 2956 1 2 3 -4 5 6 -7 8 -9 10 11 12 13 14 15 -16 -17 18 19 -20 0
wuf20-0621 3746 -1 2 3 4 -5 6 7 8 9 10 -11 12 13 14 15 16 17 18 -19 20 0
wuf20-0622 2497 -1 2 -3 4 5 6 -7 8 9 -10 11 -12 13 14 15 16 17 -18 -19 -20 0
wuf20-0623 3739 1 2 3 4 5 6 7 8 9 -10 -11 12 -13 14 15 16 17 -18 19 20 0
wuf20-0624 2775 1 2 -3 4 5 6 7 -8 -9 10 -11 12 -13 14 -15 16 17 18 -19 -20 0
wuf20-0625 3308 -1 2 3 4 -5 -6 7 8 9 10 11 12 13 -14 15 16 -17 18 -19 20 0
wuf20-0626 3178 -1 2 3 -4 -5 -6 -7 8 9 10 11 12 13 14 15 16 -17 18 19 20 0
wuf20-0627 3691 1 -2 3 4 5 6 7 8 -9 -10 11 12 13 14 -15 16 17 18 19 20 0
wuf20-0628 4113 1 2 3 4 5 6 -7 8 -9 10 11 12 13 14 15 16 17 18 19 -20 0
wuf20-0629 4287 1 2 3 4 5 6 7 8 9 10 11 -12 13 14 15 16 -17 -18 19 20 0
wuf20-063 3475 1 2 3 4 5 6 -7 -8 9 10 11 12 -13 14 -15 16 17 -18 19 20 0
wuf20-0630 3564 1 2 3 4 5 6 7 -8 9 10 -11 12 -13 14 15 -16 -17 18 19 20 0
wuf20-0631 3657 1 2 3 4 5 -6 7 8 9 10 11 -12 13 -14 15 -16 17 18 19 20 0
wuf20-0632 2899 1 2 -3 4 -5 6 -7 -8 9 -10 11 12 13 -14 15 16 17 -18 19 20 0
wuf20-0633 3990 1 2 3 4 -5 6 7 8 9 10 -11 12 -13 -14 15 16 17 18 19 20 0
wuf20-0634 3052 1 2 -3 -4 5 -6 7 -8 9 10 11 12 13 -14 15 16 17 18 -19 20 0
wuf20-0635 4437 1 2 3 4 5 6 -7 8 9 10 11 12 13 14 15 16 -17 18 19 -20 0
wuf20-0636 3207 1 2 3 4 -5 6 7 8 9 10 11 -12 -13 -14 -15 16 -17 18 19 20 0
wuf20-0637 2768 1 2 3 -4 5 6 7 -8 9 10 -11 12 13 -14 15 16 -17 18 -19 -20 0
wuf20-0638 3385 1 2 3 4 5 6 7 -8 9 10 11 12 13 14 15 16 -17 18 -19 -20 0
wuf20-0639 3543 1 2 3 4 5 6 7 8 -9 -10 11 12 13 14 15 -16 17 -18 -19 20 0
wuf20-064 3282 1 2 3 -4 5 -6 -7 8 9 10 11 12 -13 14 15 16 17 -18 19 20 0
wuf20-0640 3342 1 2 -3 -4 5 6 7 -8 9 10 -11 12 13 -14 15 16 17 18 19 20 0
wuf20-0641 3574 1 2 3 -4 5 6 7 8 9 10 -11 -12 -13 14 15 16 17 18 19 -20 0
wuf20-0642 2768 -1 2 3 -4 5 6 -7 8 -9 -10 11 12 13 -14 15 16 17 18 19 20 0
wuf20-0643 3740 1 2 3 4 5 -6 7 8 -9 10 11 -12 13 14 15 -16 17 18 19 20 0
wuf20-0644 3856 -1 2 3 4 5 -6 7 8 9 10 11 12 -13 14 15 16 17 -18 19 20 0
wuf20-0645 3870 1 2 -3 4 5 6 -7 8 9 10 -11 12 13 14 15 16 17 18 19 20 0
wuf20-0646 3263 1 -2 3 4 5 6 7 8 9 10 -11 12 -13 14 15 16 -17 18 19 -20 0
wuf20-0647 3342 1 2 -3 4 5 6 -7 8 9 10 11 12 13 14 -15 16 -17 -18 19 20 0
wuf20-0648 3460 1 2 3 -4 5 6 -7 8 9 10 11 -12 13 14 15 16 17 -18 19 20 0
wuf20-0649 3187 -1 2 3 4 5 -6 7 8 -9 -10 11 12 -13 -14 15 16 17 18 19 20 0
wuf20-065 3786 1 2 3 4 -5 6 -7 8 -9 10 11 12 13 14 15 -16 17 18 19 -20 0
wuf20-0650 3041 -1 -2 3 -4 5 6 -7 8 -9 10 11 -12 13 14 15 16 17 -18 19 20 0
wuf20-0651 4018 1 -2 3 4 5 6 7 8 9 10 -11 -12 -13 14 15 16 17 18 19 20 0
wuf20-0652 3451 -1 -2 3 4 5 6 7 8 -9 10 11 12 -13 14 -15 16 17 18 19 20 0
wuf20-0653 3044 1 2 3 -4 -5 6 7 8 9 -10 11 12 13 14 15 -16 -17 18 19 -20 0
wuf20-0654 2676 -1 2 -3 4 5 -6 7 8 -9 10 -11 12 13 -14 -15 16 17 18 19 20 0
wuf20-0655 2516 -1 2 3 4 5 6 -7 8 -9 10 11 -12 -13 14 -15 16 -17 18 19 20 0
wuf20-0656 2290 1 -2 3 -4 5 -6 7 -8 9 10 -11 -12 -13 14 -15 16 -17 18 19 20 0
wuf20-0657 3179 1 2 -3 4 -5 6 7 -8 -9 10 11 12 13 14 -15 16 17 18 -19 20 0
wuf20-0658 2849 1 -2 3 4 5 6 -7 8 -9 10 11 -12 -13 -14 15 -16 17 18 19 20 0
wuf20-0659 3525 1 2 3 4 5 6 7 8 9 10 11 -12 13 -14 -15 16 -17 -18 19 20 0
wuf20-066 4120 1 2 3 4 5 -6 7 -8 9 -10 11 12 13 14 15 16 17 -18 19 20 0
wuf20-0660 3907 1 2 -3 4 5 6 -7 8 9 10 11 -12 13 -14 15 16 17 18 19 20 0
wuf20-0661 3914 -1 2 3 -4 -5 6 7 8 9 10 11 12 13 14 15 16 17 18 -19 20 0
wuf20-0662 4082 1 2 3 4 5 6 -7 8 9 -10 -11 12 13 14 15 16 17 18 19 20 0
wuf20-0663 3117 1 -2 3 4 5 6 7 8 9 10 -11 12 -13 14 15 -16 17 18 -19 -20 0
wuf20-0664 4173 1 2 3 4 5 6 -7 8 9 10 11 12 13 -14 -15 16 17 18 19 20 0
wuf20-0665 3624 1 2 3 -4 5 6 -7 8 9 -10 11 12 -13 14 -15 16 17 18 19 20 0
wuf20-0666 3068 1 2 -3 4 5 6 7 8 -9 10 11 -12 -13 -14 15 16 17 -18 19 20 0
wuf20-0667 3182 1 2 3 -4 5 6 -7 8 9 -10 11 12 13 14 -15 -16 17 18 19 20 0
wuf20-0668 4225 1 -2 3 4 5 6 7 -8 -9 10 11 12 13 14 15 16 17 18 19 20 0
wuf20-0669 3369 1 2 3 4 5 6 7 -8 -9 10 11 -12 -13 14 15 16 -17 18 19 20 0
wuf20-067 3429 1 2 -3 -4 5 6 7 8 9 -10 11 12 -13 -14 15 16 17 18 19 20 0
wuf20-0670 3084 1 -2 3 4 5 -6 -7 8 9 10 -11 12 13 14 -15 16 17 18 19 -20 0
wuf20-0671 3140 -1 2 3 4 5 6 7 8 -9 10 -11 12 13 -14 15 16 17 -18 19 20 0
wuf20-0672 3013 1 2 3 4 5 6 7 -8 9 -10 11 -12 13 14 15 -16 -17 18 -19 20 0
wuf20-0673 2064 -1 -2 3 4 5 -6 -7 8 -9 -10 11 12 13 14 15 -16 17 -18 -19 20 0
wuf20-0674 2750 1 -2 3 -4 5 6 7 -8 -9 -10 11 -12 13 14 15 16 17 18 -19 -20 0
wuf20-0675 3950 1 2 -3 4 5 6 7 8 9 -10 -11 12 13 14 15 -16 17 18 19 20 0
wuf20-0676 3082 1 2 -3 4 5 6 7 -8 -9 10 11 12 13 -14 -15 16 17 -18 19 20 0
wuf20-0677 3236 -1 -2 3 4 5 6 7 8 9 10 11 -12 -13 14 15 16 -17 18 19 20 0
wuf20-0678 3783 -1 2 3 4 5 6 7 -8 9 10 11 12 13 -14 -15 16 17 18 19 20 0
wuf20-0679 4328 1 2 3 4 5 6 7 8 9 10 -11 12 -13 14 15 16 -17 18 19 20 0
wuf20-068 3516 1 2 3 4 5 6 7 8 9 -10 -11 12 13 14 15 -16 -17 18 19 20 0
wuf20-0680 4318 1 2 3 4 5 6 7 8 9 10 11 -12 13 14 -15 16 17 18 19 20 0
wuf20-0681 3849 1 2 3 4 5 6 -7 8 9 10 -11 -12 13 14 15 16 -17 18 19 20 0
wuf20-0682 3048 -1 2 -3 -4 -5 6 -7 8 9 10 11 -12 13 14 15 16 17 18 19 20 0
wuf20-0683 2929 1 2 -3 -4 5 -6 7 -8 9 10 11 12 13 -14 15 16 -17 18 19 -20 0
wuf20-0684 3217 -1 2 3 -4 -5 6 7 8 -9 -10 11 12 13 14 15 16 17 18 19 20 0
wuf20-0685 3424 -1 2 3 4 5 6 -7 8 9 10 11 -12 -13 14 -15 16 17 -18 19 20 0
wuf20-0686 3024 1 2 3 4 5 6 -7 8 9 -10 -11 -12 -13 14 15 -16 17 18 19 -20 0
wuf20-0687 3418 1 -2 3 4 -5 6 7 8 -9 10 11 12 13 14 -15 -16 -17 18 19 20 0
wuf20-0688 4014 1 2 -3 -4 5 6 7 8 9 10 11 12 13 14 15 16 -17 18 19 20 0
wuf20-0689 3216 1 2 3 -4 5 6 -7 8 9 10 11 12 13 14 -15 16 -17 -18 19 -20 0
wuf20-069 3669 1 2 3 4 5 6 -7 -8 9 10 11 12 13 -14 15 -16 17 18 19 -20 0
wuf20-0690 3793 1 2 3 4 5 -6 7 -8 9 10 11 12 13 14 15 -16 -17 18 19 20 0
wuf20-0691 3795 1 2 -3 4 5 6 7 8 9 10 -11 12 -13 -14 15 16 17 -18 19 20 0
wuf20-0692 4347 1 2 -3 4 5 6 7 -8 9 10 11 12 13 14 15 16 17 18 19 20 0
wuf20-0693 3454 -1 -2 -3 -4 5 6 7 8 9 10 11 -12 13 14 15 16 17 18 19 20 0
wuf20-0694 3203 1 2 -3 4 -5 6 -7 -8 9 -10 11 -12 13 14 15 16 17 18 19 20 0
wuf20-0695 4443 1 2 3 4 5 6 7 8 9 10 11 -12 13 14 15 16 -17 18 19 20 0
wuf20-0696 2912 1 2 -3 4 5 -6 7 -8 9 10 -11 12 13 -14 15 -16 -17 18 19 -20 0
wuf20-0697 3729 -1 2 -3 -4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 -20 0
wuf20-0698 3931 1 2 3 4 5 6 7 -8 9 10 11 12 -13 14 15 16 17 -18 19 -20 0
wuf20-0699 3712 1 2 3 4 -5 -6 -7 8 -9 10 11 12 13 14 15 16 17 -18 19 20 0
wuf20-07 3381 -1 2 3 4 -5 6 7 8 9 -10 11 12 13 14 15 -16 -17 18 19 20 0
wuf20-070 3551 1 2 3 4 5 6 -7 8 9 10 11 -12 -13 14 -15 16 17 18 19 -20 0
wuf20-0700 3993 -1 2 3 4 5 6 7 8 9 10 11 12 13 14 -15 16 17 -18 19 20 0
wuf20-0701 3086 1 -2 3 4 -5 6 -7 -8 9 10 11 -12 13 14 -15 16 17 18 19 -20 0
wuf20-0702 4249 1 2 3 -4 5 6 7 -8 9 10 -11 12 13 14 15 16 17 18 19 20 0
wuf20-0703 3402 1 2 -3 4 5 6 7 -8 9 -10 -11 12 13 14 -15 16 17 18 19 20 0
wuf20-0704 2768 -1 2 3 -4 -5 6 7 -8 9 10 -11 12 13 -14 15 16 17 18 -19 20 0
wuf20-0705 4481 1 2 3 4 5 6 7 -8 9 -10 11 12 13 -14 15 16 17 18 19 20 0
wuf20-0706 3631 1 -2 -3 4 5 6 7 8 9 10 11 -12 13 -14 15 16 17 18 19 20 0
wuf20-0707 3426 1 -2 3 4 -5 6 -7 -8 9 10 11 12 -13 14 15 16 17 -18 19 20 0
wuf20-0708 3594 1 2 3 4 5 6 7 -8 9 10 11 12 13 14 -15 -16 17 18 19 -20 0
wuf20-0709 4304 1 2 3 -4 5 6 -7 8 9 10 11 -12 13 14 15 16 17 18 19 20 0
wuf20-071 2947 1 -2 -3 4 -5 6 7 -8 9 10 11 12 13 14 -15 16 -17 -18 19 20 0
wuf20-0710 3018 -1 2 3 -4 -5 6 7 8 -9 -10 11 12 13 -14 15 16 17 18 19 20 0
wuf20-0711 2638 -1 2 -3 4 -5 -6 -7 8 9 10 11 12 -13 14 15 16 17 18 19 20 0
wuf20-0712 3063 1 -2 -3 4 5 -6 7 8 -9 -10 -11 12 13 14 15 16 -17 18 19 20 0
wuf20-0713 3884 1 2 -3 4 5 6 -7 8 9 10 11 -12 13 14 15 16 17 18 19 20 0
wuf20-0714 3529 -1 2 3 4 5 -6 -7 8 9 10 11 12 13 14 -15 16 -17 18 19 20 0
wuf20-0715 3054 1 2 -3 4 5 6 -7 8 9 -10 11 -12 13 14 15 -16 17 -18 19 -20 0
wuf20-0716 3530 -1 2 -3 4 5 6 -7 8 9 10 -11 -12 13 14 15 16 17 18 -19 20 0
wuf20-0717 2357 -1 -2 -3 4 5 6 7 8 9 -10 11 12 13 -14 -15 16 17 18 -19 -20 0
wuf20-0718 2923 1 2 3 4 -5 6 7 -8 9 10 11 12 -13 -14 -15 16 -17 -18 19 20 0
wuf20-0719 3552 1 2 3 -4 5 6 7 -8 9 -10 11 12 -13 14 15 -16 17 18 19 20 0
wuf20-072 3013 1 -2 -3 4 5 6 7 -8 9 -10 11 12 -13 14 15 -16 -17 18 19 20 0
wuf20-0720 3986 1 2 3 4 5 6 7 8 9 10 11 -12 -13 14 15 16 -17 18 19 20 0
wuf20-0721 4050 1 2 3 4 -5 -6 7 8 9 -10 11 12 13 14 -15 16 17 18 19 20 0
wuf20-0722 3528 1 -2 -3 4 5 6 7 8 -9 10 11 12 -13 14 15 16 17 18 19 20 0
wuf20-0723 3987 1 -2 3 4 5 6 -7 8 9 10 11 12 13 14 15 -16 17 -18 19 20 0
wuf20-0724 4781 1 2 3 4 5 6 7 8 -9 10 11 12 13 14 15 16 17 18 19 20 0
wuf20-0725 3433 1 -2 -3 4 5 6 7 8 9 10 11 12 13 14 -15 16 17 -18 -19 20 0
wuf20-0726 3450 1 2 3 4 -5 6 7 8 9 10 11 12 -13 -14 15 -16 17 18 -19 20 0
wuf20-0727 3814 1 2 3 4 5 6 -7 8 9 10 11 12 13 -14 15 16 17 -18 19 20 0
wuf20-0728 2769 1 -2 3 4 5 6 7 8 -9 10 -11 12 -13 -14 15 -16 17 18 19 -20 0
wuf20-0729 2853 -1 -2 -3 4 5 -6 7 -8 9 10 -11 12 13 14 15 16 17 -18 19 20 0
wuf20-073 4217 1 2 -3 4 5 6 7 8 9 10 -11 12 13 -14 -15 16 17 18 19 20 0
wuf20-0730 3352 1 2 3 4 5 -6 -7 8 9 10 -11 -12 13 -14 15 16 -17 18 19 20 0
wuf20-0731 3602 -1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 -16 -17 -18 19 -20 0
wuf20-0732 3461 1 2 -3 -4 5 6 -7 8 9 10 11 12 13 14 15 16 17 -18 19 -20 0
wuf20-0733 3662 1 2 3 4 5 6 7 8 9 -10 11 -12 13 14 15 16 17 -18 19 -20 0
wuf20-0734 4676 1 2 -3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 0
wuf20-0735 3045 1 2 -3 4 -5 -6 -7 8 -9 10 11 12 13 14 15 -16 17 -18 19 20 0
wuf20-0736 3266 -1 2 3 4 5 6 7 -8 9 10 11 -12 -13 14 -15 16 -17 18 19 20 0
wuf20-0737 3035 1 2 3 -4 -5 6 7 -8 9 10 11 12 13 14 -15 16 17 -18 -19 -20 0
wuf20-0738 3269 1 2 3 -4 -5 6 7 8 -9 10 11 12 13 -14 15 -16 -17 18 19 20 0
wuf20-0739 4265 1 2 3 4 5 6 7 8 9 10 11 12 -13 14 15 16 -17 -18 19 -20 0
wuf20-074 4192 1 2 3 4 5 6 -7 8 9 10 11 12 -13 14 15 16 17 18 -19 20 0
wuf20-0740 4269 1 2 3 4 5 -6 7 8 -9 10 11 12 -13 14 15 16 17 18 19 20 0
wuf20-0741 2979 1 2 3 4 -5 6 7 8 9 10 -11 12 -13 -14 15 16 17 18 -19 20 0
wuf20-0742 3851 1 2 3 4 5 -6 7 8 9 10 11 12 -13 14 15 16 17 18 -19 20 0
wuf20-0743 3000 -1 2 -3 -4 5 -6 7 8 -9 -10 11 12 13 14 15 16 17 18 19 -20 0
wuf20-0744 3553 1 2 -3 4 5 6 7 8 9 10 11 -12 -13 14 15 -16 -17 18 19 20 0
wuf20-0745 3375 1 2 3 4 5 6 7 8 9 -10 11 -12 13 14 15 -16 -17 -18 -19 20 0
wuf20-0746 4401 1 2 3 4 5 6 7 8 9 10 -11 12 13 14 15 16 17 18 19 -20 0
wuf20-0747 3784 -1 -2 -3 4 5 6 -7 8 9 10 11 12 13 -14 15 16 17 18 19 20 0
wuf20-0748 2821 1 -2 3 4 -5 6 7 8 9 10 11 -12 13 -14 -15 16 -17 18 -19 20 0
wuf20-0749 5384 1 2 3 4 5 6 -7 8 9 10 11 12 13 14 15 16 17 18 19 20 0
wuf20-075 3137 1 -2 3 4 5 6 7 -8 9 10 11 12 13 -14 15 16 -17 -18 19 -20 0
wuf20-0750 4951 1 2 3 4 5 6 7 8 9 -10 11 -12 13 14 15 16 17 18 19 20 0
wuf20-0751 3113 -1 -2 3 4 5 6 7 8 -9 -10 11 12 -13 14 15 16 17 -18 19 20 0
wuf20-0752 3272 1 -2 3 -4 5 6 7 8 9 10 11 12 -13 -14 15 16 17 18 -19 -20 0
