wuf50-0293 18439 1 -2 3 4 5 6 7 8 -9 10 -11 12 -13 14 15 -16 -17 18 19 20 -21 22 -23 24 -25 26 27 28 29 -30 -31 32 -33 34 35 36 37 38 39 40 41 -42 43 44 -45 46 -47 48 49 50 0
wuf50-0294 21570 1 -2 3 4 -5 6 7 -8 9 -10 11 12 13 -14 -15 16 17 18 19 20 21 -22 23 -24 -25 -26 27 28 29 -30 -31 -32 33 -34 35 36 37 38 -39 40 41 42 -43 -44 45 46 47 -48 49 -50 0
wuf50-0295 20486 1 2 -3 4 5 6 7 -8 -9 10 -11 12 -13 14 15 -16 -17 18 -19 -20 21 22 23 24 -25 26 27 -28 29 -30 31 32 33 34 35 -36 37 -38 39 40 -41 42 43 44 -45 46 -47 48 49 -50 0
wuf50-0296 17122 1 2 3 4 5 6 7 8 9 10 11 12 13 14 -15 16 -17 18 -19 20 21 22 23 -24 25 26 -27 28 29 30 -31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 -49 50 0
wuf50-0297 15785 1 2 3 4 5 6 -7 8 -9 -10 11 12 -13 -14 15 16 -17 18 19 20 -21 22 23 24 25 -26 27 28 29 -30 31 32 33 -34 -35 36 37 38 39 -40 41 42 43 44 45 -46 47 48 49 50 0
wuf50-0298 18980 -1 -2 3 4 -5 6 -7 -8 9 -10 11 12 13 14 15 16 17 18 19 20 -21 -22 23 24 25 26 27 -28 -29 30 31 32 33 34 35 36 37 38 39 -40 41 42 43 44 45 46 47 48 49 -50 0
wuf50-0299 18673 -1 2 3 4 5 6 7 -8 9 10 11 12 13 14 15 16 17 18 19 20 -21 22 23 24 -25 26 27 -28 -29 30 31 32 -33 34 -35 36 37 -38 -39 40 41 42 43 44 45 -46 47 -48 49 50 0
wuf50-03 2607 -1 2 -3 4 5 6 7 -8 -9 10 11 12 13 14 15 16 17 18 19 20 21 -22 23 -24 25 26 -27 -28 -29 30 31 32 -33 34 -35 -36 37 -38 39 -40 41 42 43 -44 45 46 47 48 49 50 0
wuf50-030 19288 -1 2 3 -4 5 6 7 8 9 -10 11 12 13 -14 15 16 17 18 19 -20 21 22 -23 24 25 26 27 28 -29 30 31 -32 -33 34 35 36 -37 38 39 40 -41 -42 43 -44 45 46 47 48 49 50 0
wuf50-0300 19246 1 2 3 4 -5 6 7 -8 9 10 -11 12 13 14 15 16 17 -18 -19 20 -21 22 23 -24 25 26 27 28 -29 30 31 -32 33 34 35 -36 37 38 39 -40 41 -42 -43 44 45 -46 47 48 -49 50 0
wuf50-0301 22670 1 2 3 4 5 6 -7 8 9 10 11 12 13 14 -15 16 17 18 19 20 21 22 23 24 -25 26 -27 28 29 30 -31 32 -33 34 35 36 37 -38 39 40 41 42 43 -44 45 46 47 -48 49 50 0
wuf50-0302 19677 -1 2 3 -4 -5 6 7 -8 -9 -10 11 -12 13 14 15 16 17 18 -19 20 21 22 -23 -24 25 26 -27 -28 -29 -30 31 32 -33 34 -35 -36 -37 -38 -39 40 -41 42 -43 -44 45 46 -47 48 49 50 0
wuf50-0303 21376 -1 2 -3 4 5 6 -7 8 9 10 11 12 13 14 15 16 17 18 -19 20 21 -22 23 24 25 -26 27 28 29 -30 -31 -32 -33 34 35 36 37 -38 39 40 41 42 43 -44 45 -46 47 -48 49 50 0
wuf50-0304 23518 1 -2 -3 4 -5 6 -7 8 9 10 11 12 13 -14 15 -16 -17 -18 -19 20 21 22 23 -24 25 -26 27 28 29 -30 31 -32 -33 -34 35 36 37 -38 -39 40 41 42 43 44 45 46 47 48 49 50 0
wuf50-0305 23398 1 2 -3 -4 5 6 -7 8 -9 10 -11 12 13 14 15 -16 17 18 19 -20 21 -22 23 24 -25 26 27 28 -29 30 -31 32 33 34 -35 -36 -37 -38 -39 40 41 -42 43 44 45 -46 47 48 49 50 0
wuf50-0306 19936 -1 2 -3 4 -5 6 -7 8 9 10 11 12 -13 14 15 16 17 18 19 20 21 22 23 24 25 26 -27 28 29 30 31 -32 33 34 35 36 37 -38 39 40 41 42 -43 44 -45 46 47 -48 49 50 0
wuf50-0307 20510 -1 2 -3 -4 5 -6 -7 8 9 -10 11 12 13 14 15 16 17 18 19 -20 -21 -22 23 24 -25 -26 -27 28 -29 30 -31 32 33 34 35 36 -37 38 -39 -40 41 -42 -43 -44 -45 -46 -47 -48 -49 50 0
wuf50-0308 17648 1 -2 -3 -4 -5 6 7 8 9 10 11 12 13 14 -15 -16 -17 -18 -19 -20 21 22 23 24 25 -26 -27 -28 -29 -30 31 -32 -33 34 35 -36 37 38 -39 40 41 42 43 -44 45 -46 -47 48 49 -50 0
wuf50-0309 17274 -1 2 3 4 5 -6 7 8 9 10 11 12 -13 14 15 -16 -17 18 19 20 -21 -22 23 24 -25 -26 27 28 -29 30 31 32 33 -34 35 36 -37 38 39 40 41 42 43 44 -45 -46 47 48 49 50 0
wuf50-031 22941 1 2 3 4 5 -6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 -22 23 -24 25 26 -27 -28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 -45 46 47 48 49 50 0
wuf50-0310 19171 -1 -2 3 -4 -5 -6 7 8 9 10 11 -12 -13 -14 15 16 17 18 19 -20 21 22 -23 -24 25 26 27 28 -29 -30 -31 -32 -33 -34 35 36 37 38 -39 40 41 42 43 44 -45 -46 -47 48 -49 -50 0
wuf50-0311 17993 -1 2 3 -4 5 6 -7 8 9 10 11 12 13 14 -15 16 17 18 19 20 21 22 -23 24 25 26 27 28 -29 30 31 32 33 34 35 -36 -37 38 39 40 41 42 43 44 45 46 47 48 49 50 0
wuf50-0312 22432 1 2 -3 4 -5 6 7 -8 -9 10 -11 12 13 -14 15 16 -17 -18 -19 20 21 -22 -23 24 -25 -26 -27 28 29 30 31 32 33 -34 35 36 37 38 39 -40 41 -42 -43 44 -45 -46 -47 48 49 50 0
wuf50-0313 21457 -1 -2 3 -4 5 6 7 8 9 10 11 12 13 14 -15 16 17 18 19 -20 -21 22 23 24 25 26 -27 -28 29 30 -31 32 33 34 -35 36 37 38 -39 -40 41 42 -43 44 45 46 47 48 49 50 0
wuf50-0314 21740 1 2 3 -4 5 -6 7 8 9 10 11 -12 -13 14 -15 -16 17 18 19 20 -21 22 -23 -24 25 -26 27 28 -29 -30 31 -32 33 -34 35 36 37 -38 39 40 41 42 -43 44 -45 46 47 48 49 50 0
wuf50-0315 22115 1 2 3 4 -5 6 7 -8 9 10 11 12 -13 14 15 16 17 -18 -19 20 21 22 23 24 -25 26 27 -28 -29 -30 31 32 -33 -34 -35 -36 37 38 39 40 41 -42 43 44 -45 46 47 48 -49 50 0
wuf50-0316 22412 1 -2 3 -4 5 6 7 8 9 10 -11 -12 -13 14 -15 16 17 -18 19 20 21 -22 23 24 -25 26 27 28 29 30 -31 -32 -33 34 35 36 37 -38 39 40 41 42 43 -44 45 -46 -47 48 49 50 0
wuf50-0317 22917 1 2 3 4 5 6 7 8 9 10 11 -12 13 14 15 16 -17 -18 19 20 21 22 23 24 25 26 27 28 29 -30 31 -32 -33 -34 -35 -36 37 -38 39 40 -41 42 -43 44 45 46 -47 48 -49 50 0
wuf50-0318 21254 1 2 3 4 5 -6 -7 -8 9 -10 11 12 13 -14 15 16 -17 18 -19 -20 21 -22 23 24 25 26 -27 28 29 -30 31 -32 33 34 35 36 37 38 39 40 41 -42 -43 44 -45 46 47 -48 -49 50 0
wuf50-0319 21625 1 -2 3 -4 5 -6 -7 -8 9 -10 11 -12 -13 14 15 16 -17 18 19 20 21 22 23 -24 -25 26 -27 28 29 -30 31 -32 -33 34 35 36 -37 38 39 40 41 42 43 44 45 -46 -47 48 -49 -50 0
wuf50-032 3050 1 -2 3 -4 -5 6 7 -8 9 10 -11 12 -13 -14 -15 16 -17 -18 -19 20 -21 -22 -23 -24 -25 -26 27 -28 29 30 31 -32 33 -34 35 -36 -37 38 -39 40 41 42 43 44 45 -46 47 -48 49 -50 0
wuf50-0320 21170 -1 2 -3 4 5 -6 7 8 9 10 11 12 13 14 15 -16 17 -18 19 20 21 22 23 -24 25 26 27 28 29 -30 -31 -32 33 -34 -35 36 37 -38 -39 40 -41 -42 43 44 45 -46 47 48 49 50 0
wuf50-0321 25182 1 -2 3 4 5 -6 7 -8 9 10 11 12 13 14 15 16 -17 18 -19 -20 21 22 23 -24 25 26 -27 28 -29 -30 31 -32 -33 34 -35 36 -37 38 -39 -40 41 42 43 44 45 46 -47 48 49 -50 0
wuf50-0322 19276 1 -2 3 4 5 6 7 8 -9 -10 11 12 13 14 15 16 17 18 19 -20 21 22 23 -24 -25 26 27 28 29 30 -31 -32 33 34 35 36 37 38 -39 40 41 42 -43 -44 45 46 -47 -48 -49 50 0
wuf50-0323 22381 1 2 3 4 5 -6 7 8 -9 10 11 -12 -13 -14 15 16 -17 18 -19 20 21 22 23 -24 25 -26 -27 -28 29 30 -31 32 -33 34 35 36 -37 38 -39 40 -41 42 -43 44 45 46 47 -48 -49 -50 0
wuf50-0324 19983 1 2 3 4 5 6 7 8 -9 10 11 12 -13 14 -15 16 -17 -18 19 20 21 22 -23 24 25 26 -27 28 29 -30 31 32 -33 -34 -35 36 37 38 -39 40 41 -42 43 44 45 -46 -47 48 49 -50 0
wuf50-0325 19350 1 2 3 -4 5 -6 7 8 -9 -10 11 -12 -13 14 15 16 17 18 19 -20 21 -22 -23 -24 25 -26 27 -28 -29 30 31 32 -33 34 35 36 -37 38 39 40 -41 -42 -43 -44 -45 46 -47 48 -49 -50 0
wuf50-0326 20739 1 2 3 4 5 -6 -7 -8 9 10 -11 12 -13 14 -15 16 17 18 -19 20 21 -22 23 24 -25 26 27 28 -29 30 31 -32 33 34 35 -36 37 -38 -39 40 41 42 43 -44 45 46 47 48 49 50 0
wuf50-0327 22048 -1 -2 -3 4 -5 6 7 8 -9 -10 11 12 13 14 -15 16 17 18 19 20 21 22 -23 24 -25 26 -27 28 29 30 31 32 -33 34 -35 36 37 -38 39 -40 -41 42 43 -44 45 -46 47 -48 49 -50 0
wuf50-0328 22826 -1 2 -3 4 5 6 7 -8 9 -10 -11 12 -13 14 15 -16 17 18 -19 20 21 22 23 -24 -25 -26 27 28 -29 -30 -31 32 33 34 35 -36 -37 38 39 -40 41 42 43 44 45 46 47 -48 49 50 0
wuf50-0329 2660 1 -2 3 -4 5 6 -7 8 9 10 11 12 13 -14 15 16 17 18 19 20 21 22 -23 24 25 26 27 28 29 -30 31 -32 -33 34 35 36 37 38 39 -40 -41 42 43 44 45 46 47 48 49 50 0
wuf50-033 2961 -1 -2 3 4 5 6 -7 8 9 10 11 12 13 14 15 16 17 18 19 -20 -21 -22 -23 24 25 26 27 28 29 30 -31 32 33 -34 -35 36 37 -38 39 40 -41 -42 43 44 45 46 47 -48 49 -50 0
wuf50-0330 2973 1 -2 3 4 -5 -6 7 8 9 10 11 12 13 14 15 16 -17 18 -19 20 21 22 -23 -24 -25 26 27 -28 -29 30 31 32 33 -34 35 36 37 -38 39 40 -41 -42 43 44 45 46 47 -48 49 -50 0
wuf50-0331 2929 1 2 -3 4 5 6 7 8 9 -10 11 -12 13 14 15 -16 -17 18 19 20 21 22 23 24 -25 26 27 28 29 -30 31 32 33 -34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 0
wuf50-0332 3272 -1 2 -3 -4 5 -6 7 8 9 -10 -11 12 13 14 -15 16 17 -18 19 20 21 22 23 24 25 26 -27 -28 -29 -30 -31 -32 33 -34 35 36 37 38 -39 40 41 -42 -43 44 -45 46 47 -48 -49 50 0
wuf50-0333 3302 1 2 -3 -4 5 6 7 8 -9 -10 11 -12 13 -14 15 16 17 18 -19 -20 21 22 23 24 -25 -26 27 28 29 -30 31 -32 -33 34 -35 36 37 38 39 40 41 -42 43 44 45 46 -47 48 -49 -50 0
wuf50-0334 3020 1 2 3 4 -5 6 7 8 -9 -10 11 12 13 14 -15 16 17 18 -19 -20 21 -22 -23 24 25 -26 27 28 29 30 31 -32 33 -34 35 36 37 38 39 40 41 -42 -43 -44 45 -46 -47 48 -49 50 0
wuf50-0335 3022 -1 -2 3 4 -5 6 7 8 9 10 -11 -12 13 14 -15 16 17 18 19 20 -21 22 -23 24 25 26 27 -28 29 30 31 -32 -33 -34 35 -36 37 -38 -39 40 41 42 43 44 45 46 -47 48 -49 50 0
wuf50-0336 2819 1 2 -3 4 5 6 7 8 -9 10 11 12 13 14 15 -16 17 18 19 20 21 -22 -23 -24 25 -26 27 28 29 -30 31 -32 33 -34 35 36 37 -38 -39 -40 -41 -42 43 -44 -45 -46 47 48 -49 -50 0
wuf50-0337 2751 1 2 3 4 5 6 -7 8 9 10 11 12 13 -14 15 16 17 -18 -19 20 21 -22 23 24 -25 26 27 28 29 30 31 32 33 -34 35 -36 37 38 39 -40 41 42 43 -44 45 -46 47 48 49 50 0
wuf50-0338 2558 -1 -2 -3 -4 5 -6 -7 8 9 10 -11 12 -13 14 -15 16 -17 18 19 20 21 22 -23 -24 -25 26 -27 -28 29 30 -31 -32 33 34 -35 -36 -37 38 -39 -40 -41 42 43 44 -45 46 47 48 -49 50 0
wuf50-0339 2773 -1 2 3 4 5 6 7 -8 9 -10 11 12 13 14 15 16 17 18 19 20 -21 22 23 24 25 26 -27 -28 29 30 31 -32 -33 34 -35 -36 37 -38 -39 -40 41 -42 43 44 45 46 47 48 49 -50 0
wuf50-034 3535 1 -2 -3 4 5 6 7 -8 9 10 -11 12 13 -14 15 16 -17 18 19 -20 21 22 23 -24 25 26 27 28 29 -30 31 -32 33 34 35 36 37 38 -39 -40 -41 42 43 44 45 46 47 -48 -49 50 0
wuf50-0340 3061 1 2 -3 4 -5 6 7 8 9 10 11 12 13 14 -15 -16 17 18 19 -20 21 22 23 24 25 26 -27 28 29 30 31 32 33 34 35 36 37 38 39 40 -41 -42 -43 44 -45 46 -47 -48 49 -50 0
wuf50-0341 2987 -1 2 3 4 -5 6 -7 -8 9 -10 -11 12 13 14 15 16 17 18 19 20 21 22 23 -24 25 26 27 -28 -29 30 -31 32 -33 -34 35 36 37 38 39 -40 41 42 43 44 45 -46 47 48 49 50 0
wuf50-0342 3076 1 -2 3 4 5 6 7 -8 -9 10 11 12 13 14 15 16 17 18 -19 20 21 22 -23 24 25 26 27 28 -29 30 31 32 -33 -34 -35 36 37 38 39 -40 -41 42 43 44 45 46 47 48 -49 -50 0
wuf50-0343 2743 -1 2 -3 -4 -5 -6 -7 -8 -9 -10 -11 12 -13 -14 15 16 17 18 19 20 21 22 23 24 25 -26 27 28 29 30 31 32 33 34 -35 36 37 38 -39 40 -41 42 43 -44 -45 -46 47 48 -49 -50 0
wuf50-0344 2920 1 2 -3 4 5 6 7 -8 -9 10 -11 12 -13 -14 -15 16 17 18 -19 -20 21 -22 -23 -24 25 26 27 -28 29 30 31 -32 33 34 -35 36 37 38 39 40 41 42 43 44 45 46 -47 48 49 50 0
wuf50-0345 2749 -1 2 3 4 5 -6 -7 -8 9 10 11 12 13 14 15 16 -17 18 -19 20 21 -22 23 24 25 26 -27 28 29 30 31 -32 33 34 35 -36 37 38 -39 -40 41 -42 43 44 45 46 47 -48 -49 -50 0
wuf50-0346 3437 1 2 3 -4 5 6 7 8 -9 10 11 12 13 14 15 16 17 18 19 20 21 -22 23 24 -25 26 27 28 -29 30 31 -32 33 34 -35 -36 -37 38 39 40 41 -42 -43 -44 -45 -46 -47 -48 49 50 0
wuf50-0347 3066 1 2 3 4 5 6 -7 -8 9 10 -11 12 13 14 -15 16 17 18 -19 -20 -21 22 -23 24 25 26 27 28 29 30 -31 32 33 -34 35 -36 -37 -38 39 -40 -41 -42 43 44 -45 -46 47 48 49 50 0
wuf50-0348 3011 1 2 3 -4 -5 -6 7 8 -9 -10 11 -12 13 14 15 16 17 18 19 20 21 -22 -23 24 -25 26 27 28 29 -30 31 32 -33 34 35 36 37 38 -39 -40 -41 42 43 44 45 46 47 48 49 50 0
wuf50-0349 2604 1 2 3 4 -5 6 7 -8 9 10 11 12 13 14 15 -16 17 -18 -19 -20 21 22 23 24 25 26 27 -28 29 30 31 32 -33 -34 35 36 37 38 39 -40 -41 -42 -43 -44 45 46 47 48 49 -50 0
wuf50-035 2977 -1 2 -3 4 -5 6 7 -8 9 10 11 -12 13 -14 15 16 17 -18 -19 -20 -21 -22 23 24 25 26 27 28 -29 30 31 32 -33 -34 -35 -36 -37 -38 -39 40 -41 -42 43 44 -45 46 47 48 -49 -50 0
wuf50-0350 3365 1 2 -3 4 5 6 -7 8 9 -10 -11 -12 -13 -14 15 16 17 -18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 -35 -36 37 38 -39 40 -41 42 -43 44 -45 46 47 -48 -49 50 0
wuf50-0351 2913 -1 -2 -3 4 -5 6 7 8 -9 10 11 12 -13 14 -15 -16 17 18 19 20 21 22 -23 24 25 -26 -27 -28 29 30 31 32 33 34 -35 36 37 38 39 40 41 -42 43 44 45 -46 -47 -48 -49 50 0
wuf50-0352 2715 1 2 3 4 5 -6 7 8 -9 10 11 12 13 14 15 16 17 18 -19 20 -21 22 -23 -24 25 -26 27 28 -29 30 31 32 33 34 35 36 -37 38 39 40 41 42 43 44 45 46 47 48 49 50 0
wuf50-0353 2733 1 -2 -3 4 -5 -6 7 -8 -9 10 11 12 13 -14 15 16 -17 -18 19 20 21 22 23 -24 -25 26 -27 28 -29 30 31 -32 33 -34 35 36 37 38 39 -40 -41 42 43 44 -45 -46 47 -48 49 -50 0
wuf50-0354 2994 1 -2 3 4 5 6 -7 -8 9 10 11 -12 13 14 -15 16 -17 -18 19 20 21 22 23 24 25 26 27 28 29 -30 -31 32 33 34 35 36 -37 -38 39 -40 41 -42 -43 44 45 46 -47 48 49 50 0
wuf50-0355 3140 1 -2 3 -4 -5 6 -7 8 -9 10 11 12 13 -14 -15 16 17 18 -19 20 21 22 23 24 25 26 27 28 -29 30 -31 32 33 34 35 -36 -37 -38 39 40 41 -42 43 -44 -45 46 -47 48 49 50 0
wuf50-0356 2276 1 -2 3 4 -5 6 7 8 9 -10 11 -12 13 -14 15 16 17 18 19 20 -21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 -39 -40 41 42 43 44 -45 46 -47 -48 49 50 0
wuf50-0357 2944 -1 2 3 -4 -5 6 7 8 9 -10 11 12 13 -14 -15 16 17 18 19 20 21 22 23 24 25 -26 27 28 29 30 31 32 -33 34 -35 -36 37 38 -39 -40 41 -42 43 -44 -45 -46 47 -48 49 50 0
wuf50-0358 3262 -1 -2 -3 -4 5 6 7 -8 9 -10 -11 12 -13 14 15 -16 17 18 19 20 -21 -22 23 24 25 -26 27 28 29 30 31 32 -33 -34 -35 -36 37 38 39 40 41 42 43 44 45 -46 47 48 -49 50 0
wuf50-0359 2820 -1 2 3 4 5 -6 7 8 -9 10 11 12 -13 14 15 16 17 -18 19 20 21 -22 23 24 25 -26 27 -28 -29 -30 -31 32 33 34 35 36 37 -38 39 40 41 -42 43 44 45 46 47 48 -49 50 0
wuf50-036 2572 1 2 3 -4 5 6 -7 -8 -9 10 11 12 -13 -14 15 -16 -17 18 -19 -20 -21 -22 23 -24 -25 -26 27 -28 29 30 31 -32 33 -34 35 36 -37 -38 -39 40 41 42 43 -44 45 46 47 48 -49 50 0
wuf50-0360 3021 -1 2 -3 4 5 6 -7 8 9 10 11 12 13 14 15 16 17 -18 -19 20 21 -22 -23 24 25 26 27 28 29 30 31 32 33 34 -35 36 37 38 39 40 41 -42 43 -44 -45 -46 47 48 49 50 0
wuf50-0361 3172 1 -2 3 4 5 6 7 8 -9 10 -11 12 13 14 15 16 -17 -18 -19 20 21 22 -23 -24 -25 -26 27 -28 29 30 31 32 33 34 -35 -36 37 -38 39 40 41 42 43 44 -45 46 47 -48 -49 -50 0
wuf50-0362 3711 1 2 3 4 5 6 -7 8 9 10 11 -12 13 14 15 16 17 18 -19 20 21 22 23 -24 -25 -26 27 28 29 30 31 32 -33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 0
wuf50-0363 3196 1 2 3 4 -5 6 7 -8 -9 10 11 -12 13 14 15 16 17 -18 19 -20 -21 -22 23 24 25 26 27 28 -29 -30 31 -32 33 -34 -35 36 -37 38 39 40 41 42 -43 44 45 46 47 -48 49 -50 0
wuf50-0364 2680 1 -2 3 4 5 6 7 8 -9 10 -11 12 13 14 15 16 17 18 -19 20 -21 -22 23 24 25 26 27 28 -29 30 -31 32 33 -34 35 -36 -37 38 39 -40 -41 42 -43 -44 45 46 -47 48 49 -50 0
wuf50-0365 2839 1 2 3 4 -5 6 7 8 -9 -10 11 -12 -13 14 15 -16 17 -18 19 20 21 22 23 24 -25 26 -27 28 -29 -30 31 -32 -33 -34 35 36 -37 38 -39 40 41 42 -43 44 45 -46 -47 48 -49 50 0
wuf50-0366 3350 -1 -2 3 -4 5 -6 -7 -8 9 10 -11 -12 -13 14 15 16 17 18 -19 20 -21 22 23 24 -25 26 27 -28 -29 30 -31 -32 -33 -34 35 -36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 0
wuf50-0367 3025 1 -2 3 4 -5 6 7 8 -9 -10 -11 12 13 -14 -15 16 17 18 -19 20 -21 22 23 24 25 -26 27 28 29 30 -31 32 33 34 35 -36 37 -38 39 40 41 42 43 44 45 -46 47 48 -49 50 0
wuf50-0368 2864 -1 -2 3 4 5 6 7 8 9 -10 11 12 13 -14 -15 16 17 18 -19 20 21 -22 23 24 25 26 27 -28 29 -30 -31 32 33 34 35 36 -37 -38 -39 -40 41 42 -43 44 45 46 47 48 -49 50 0
wuf50-0369 3287 1 -2 -3 4 5 6 7 -8 9 -10 11 12 -13 14 15 -16 -17 18 -19 20 21 22 23 24 25 26 -27 28 -29 30 -31 -32 33 34 35 -36 -37 38 39 40 41 42 -43 44 -45 46 47 48 -49 -50 0
wuf50-037 3282 1 2 -3 4 -5 6 -7 8 -9 -10 11 12 13 14 15 16 -17 -18 -19 20 21 22 -23 -24 25 -26 27 28 -29 30 31 -32 33 -34 -35 36 37 38 39 -40 41 42 43 44 45 46 47 48 -49 50 0
wuf50-0370 3098 1 2 3 4 5 -6 7 8 -9 10 -11 -12 -13 -14 -15 -16 17 18 -19 20 -21 22 23 24 25 26 -27 -28 -29 30 31 32 -33 34 35 36 37 -38 39 40 -41 -42 -43 44 45 46 47 48 -49 -50 0
wuf50-0371 2907 1 2 -3 4 5 6 7 -8 9 10 11 -12 -13 14 15 16 17 18 19 20 -21 22 -23 -24 25 -26 -27 28 -29 30 31 32 -33 -34 35 36 37 38 39 -40 41 -42 43 44 45 46 47 -48 49 -50 0
wuf50-0372 3440 1 -2 3 -4 -5 6 7 8 9 10 11 12 13 14 15 -16 -17 18 -19 20 21 22 23 24 25 26 27 -28 -29 30 -31 32 -33 -34 35 36 37 38 -39 -40 41 42 43 -44 -45 46 47 48 49 50 0
wuf50-0373 2877 -1 -2 3 4 5 6 -7 8 9 10 11 12 -13 14 15 16 17 18 -19 20 21 22 23 24 25 26 -27 28 -29 30 31 -32 33 34 35 36 37 38 -39 -40 -41 -42 43 44 45 -46 47 -48 49 50 0
wuf50-0374 2906 -1 2 -3 -4 5 6 7 8 -9 10 -11 12 13 14 15 16 -17 18 19 -20 21 22 23 24 25 -26 27 -28 -29 30 -31 32 33 34 35 36 37 38 39 -40 -41 -42 43 -44 45 46 -47 48 49 -50 0
wuf50-0375 2976 1 2 3 -4 5 6 -7 8 9 10 -11 12 -13 -14 -15 16 17 18 -19 20 21 22 23 24 25 -26 -27 28 29 -30 31 -32 -33 34 35 -36 -37 38 39 40 -41 -42 43 44 45 -46 -47 48 49 50 0
wuf50-0376 3095 1 2 3 4 5 -6 7 8 9 10 -11 -12 13 -14 15 16 17 -18 -19 20 21 -22 -23 24 -25 -26 27 -28 -29 30 -31 -32 33 34 -35 -36 -37 38 39 40 -41 42 43 44 -45 46 47 48 49 -50 0
wuf50-0377 2847 -1 -2 3 4 -5 6 7 8 9 10 11 12 13 14 15 -16 17 -18 -19 20 21 22 -23 24 25 26 27 28 29 30 -31 32 33 34 -35 -36 37 38 39 40 -41 42 43 -44 -45 46 47 48 49 -50 0
wuf50-0378 2998 1 2 3 4 -5 -6 7 -8 9 10 11 12 -13 14 -15 16 17 18 19 20 21 -22 -23 24 25 26 27 28 -29 30 31 -32 33 34 35 36 -37 38 39 -40 41 42 -43 44 -45 46 -47 48 49 50 0
wuf50-0379 3102 1 2 -3 4 5 6 -7 -8 -9 10 11 -12 13 14 15 -16 -17 -18 19 20 -21 22 -23 -24 -25 26 27 -28 29 -30 31 32 -33 34 35 36 37 38 39 -40 41 42 -43 -44 -45 46 -47 48 49 50 0
wuf50-038 3140 1 2 3 4 5 -6 -7 -8 -9 10 -11 -12 -13 14 15 16 17 -18 -19 20 21 22 23 24 -25 -26 27 -28 29 30 31 32 33 -34 35 36 -37 -38 39 40 41 42 43 44 -45 46 47 -48 49 50 0
wuf50-0380 2703 -1 2 3 4 5 -6 7 -8 -9 10 -11 12 -13 -14 15 16 17 18 -19 20 21 22 23 -24 25 -26 -27 28 29 -30 31 32 -33 34 35 36 37 38 39 -40 -41 42 43 44 45 46 47 48 49 50 0
wuf50-0381 2682 -1 2 3 -4 5 6 7 -8 -9 -10 -11 12 -13 -14 -15 16 17 18 -19 -20 -21 -22 -23 24 25 -26 27 -28 29 30 -31 -32 -33 -34 35 36 37 38 39 40 41 42 -43 -44 45 46 47 48 49 50 0
wuf50-0382 2553 -1 2 3 4 -5 6 7 8 -9 -10 11 12 -13 -14 15 -16 17 18 19 20 21 22 23 -24 25 26 27 28 -29 30 31 -32 33 34 35 36 37 38 39 40 -41 42 43 44 45 46 47 48 49 -50 0
wuf50-0383 3131 -1 2 -3 4 5 6 7 8 9 -10 11 12 -13 14 15 16 17 -18 19 20 21 22 -23 24 25 26 27 -28 -29 30 31 32 -33 34 35 -36 37 38 39 40 41 42 43 44 45 46 -47 -48 49 50 0
wuf50-0384 3214 1 2 3 4 5 6 -7 8 9 10 11 12 13 -14 -15 16 17 -18 -19 20 21 22 23 24 25 26 27 28 -29 30 31 -32 -33 -34 -35 36 37 38 39 40 -41 -42 43 -44 45 46 -47 48 49 50 0
wuf50-0385 2815 1 2 3 4 -5 6 7 8 -9 10 11 12 13 -14 15 -16 -17 18 19 -20 21 22 23 24 -25 26 27 28 -29 30 31 32 -33 34 35 36 37 -38 39 -40 41 42 43 44 -45 46 -47 48 49 50 0
wuf50-0386 3082 -1 2 -3 4 5 6 7 8 9 10 -11 12 -13 -14 15 -16 17 18 19 20 21 22 -23 24 25 26 -27 -28 -29 -30 -31 32 -33 34 35 36 37 -38 -39 40 41 42 43 -44 45 46 47 48 49 50 0
wuf50-0387 2885 -1 2 3 4 5 6 7 8 -9 10 11 12 13 14 15 16 17 18 19 20 -21 22 -23 -24 25 26 -27 28 29 30 31 32 33 -34 35 36 37 -38 -39 -40 41 42 43 44 45 46 47 48 49 -50 0
wuf50-0388 2825 -1 2 3 4 -5 6 -7 -8 9 10 11 12 -13 -14 15 -16 17 18 19 20 21 22 23 -24 25 -26 -27 28 -29 -30 -31 32 -33 -34 -35 36 37 38 39 40 41 -42 -43 44 45 -46 47 48 -49 50 0
wuf50-0389 2899 1 -2 3 4 5 6 7 8 9 10 11 -12 -13 14 -15 16 17 18 -19 20 21 22 23 -24 -25 26 -27 28 -29 -30 31 -32 33 34 35 36 37 -38 39 40 -41 -42 43 -44 45 -46 47 48 49 -50 0
wuf50-039 2859 -1 2 3 -4 -5 6 7 8 9 -10 11 12 13 14 -15 16 17 18 19 -20 21 -22 23 24 25 26 27 28 29 -30 31 -32 -33 34 35 36 -37 -38 39 40 41 -42 -43 44 -45 46 -47 48 -49 -50 0
