wuf20-0534 8925 1 -2 3 4 5 -6 7 8 9 10 11 12 13 -14 15 16 17 18 19 20 0
wuf20-0535 9122 -1 2 3 4 5 6 7 -8 -9 10 -11 12 13 14 -15 16 -17 18 19 -20 0
wuf20-0536 9747 1 -2 -3 4 5 6 7 8 9 10 -11 12 -13 14 15 16 17 18 -19 -20 0
wuf20-0537 9908 -1 -2 3 4 5 6 -7 8 9 10 11 -12 -13 14 15 16 17 18 19 20 0
wuf20-0538 8773 1 2 -3 4 5 6 7 8 9 -10 11 12 13 -14 15 16 -17 18 19 -20 0
wuf20-0539 8732 1 2 3 4 5 6 7 8 9 -10 11 12 13 -14 15 16 -17 -18 -19 20 0
wuf20-054 9365 -1 -2 3 4 5 -6 7 8 -9 10 -11 12 13 -14 15 16 17 18 19 20 0
wuf20-0540 9709 -1 2 3 -4 5 -6 7 8 9 10 11 12 -13 -14 15 -16 17 18 -19 -20 0
wuf20-0541 9606 1 2 3 4 -5 -6 7 8 9 -10 11 12 -13 14 15 -16 -17 -18 19 20 0
wuf20-0542 8186 1 2 3 4 5 6 7 8 9 -10 -11 12 -13 14 15 -16 -17 18 19 20 0
wuf20-0543 9270 -1 2 3 4 5 6 7 8 -9 10 11 12 13 14 15 16 17 18 19 -20 0
wuf20-0544 9218 -1 2 3 -4 5 6 7 8 9 -10 11 12 -13 14 15 -16 17 18 19 20 0
wuf20-0545 7471 1 2 3 4 5 -6 7 -8 9 10 11 12 13 14 -15 16 17 18 19 -20 0
wuf20-0546 9801 -1 2 3 4 5 6 -7 8 9 10 11 12 13 -14 15 16 -17 18 19 -20 0
wuf20-0547 9016 1 2 3 4 -5 -6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 0
wuf20-0548 9513 1 2 -3 4 5 6 -7 8 9 -10 -11 12 13 14 15 16 17 18 -19 20 0
wuf20-0549 9665 -1 -2 -3 4 5 6 -7 -8 9 -10 11 12 13 14 15 16 17 18 19 -20 0
wuf20-055 11414 1 2 -3 4 5 -6 -7 8 9 -10 11 12 -13 14 15 16 17 18 -19 -20 0
wuf20-0550 8220 1 2 -3 -4 5 6 -7 8 9 10 11 12 -13 -14 15 16 -17 18 19 -20 0
wuf20-0551 9676 1 -2 3 4 -5 6 7 8 9 10 -11 12 13 14 15 16 -17 18 19 -20 0
wuf20-0552 10153 1 2 3 4 5 6 7 -8 9 10 -11 12 13 14 15 16 17 18 19 20 0
wuf20-0553 8404 -1 2 3 4 -5 6 7 8 9 -10 -11 12 13 14 15 -16 -17 18 19 20 0
wuf20-0554 9432 1 2 3 -4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 0
wuf20-0555 10064 1 2 3 -4 -5 6 7 -8 9 -10 11 12 -13 14 15 16 17 18 19 20 0
wuf20-0556 8845 1 2 3 4 5 6 7 -8 -9 10 -11 12 13 14 15 16 17 18 19 20 0
wuf20-0557 9860 1 2 -3 -4 5 -6 7 -8 9 10 11 -12 -13 -14 15 -16 17 18 19 20 0
wuf20-0558 10229 1 2 -3 -4 -5 6 7 8 9 -10 11 12 13 14 -15 -16 -17 18 19 -20 0
wuf20-0559 7956 -1 -2 3 -4 5 6 7 8 -9 10 -11 -12 13 14 15 16 17 18 19 -20 0
wuf20-056 8036 1 2 -3 4 5 -6 -7 8 9 10 11 12 13 14 -15 16 17 -18 19 20 0
wuf20-0560 10090 1 2 3 -4 -5 6 7 8 9 10 11 12 13 14 -15 -16 17 -18 19 20 0
wuf20-0561 8504 1 2 -3 -4 5 6 7 8 9 10 11 -12 13 -14 15 16 17 18 19 20 0
wuf20-0562 11862 -1 2 3 4 -5 6 7 -8 -9 -10 11 12 13 14 15 16 17 18 -19 20 0
wuf20-0563 8308 1 -2 3 4 5 6 -7 8 9 10 -11 12 13 -14 15 16 17 18 19 20 0
wuf20-0564 9825 -1 -2 3 4 5 6 7 -8 9 10 -11 12 13 -14 15 16 17 -18 19 20 0
wuf20-0565 9319 1 -2 3 4 5 -6 7 8 9 10 11 12 -13 14 -15 -16 17 18 19 20 0
wuf20-0566 9199 1 -2 3 4 -5 -6 7 -8 9 10 11 12 13 14 15 -16 17 18 -19 20 0
wuf20-0567 9703 1 -2 -3 -4 5 6 7 8 -9 10 11 12 13 14 15 16 -17 -18 19 20 0
wuf20-0568 9139 1 2 3 4 -5 6 -7 8 -9 10 -11 12 13 14 15 16 17 -18 19 20 0
wuf20-0569 9017 -1 2 3 4 5 -6 7 -8 9 10 11 -12 13 -14 15 16 -17 -18 19 20 0
wuf20-057 8453 1 2 -3 4 5 -6 7 8 9 10 11 12 -13 14 -15 16 17 18 -19 20 0
wuf20-0570 10266 -1 2 3 4 5 6 7 8 9 10 -11 12 13 -14 15 16 -17 18 -19 20 0
wuf20-0571 8450 1 2 -3 -4 5 6 7 -8 9 10 11 12 13 14 -15 16 17 18 19 -20 0
wuf20-0572 7859 -1 2 3 4 5 6 7 8 -9 10 -11 12 13 14 -15 16 17 18 -19 20 0
wuf20-0573 11003 1 2 3 -4 5 6 7 8 -9 10 11 12 13 14 -15 -16 17 18 19 20 0
wuf20-0574 7387 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 -18 -19 -20 0
wuf20-0575 8426 -1 2 3 4 5 6 -7 8 9 10 11 12 -13 -14 -15 16 -17 -18 -19 -20 0
wuf20-0576 8035 1 2 -3 4 5 -6 7 -8 9 10 11 12 13 14 15 -16 -17 18 19 -20 0
wuf20-0577 8701 1 -2 -3 4 -5 6 -7 -8 9 10 11 12 13 -14 -15 16 17 -18 19 20 0
wuf20-0578 7558 1 2 3 -4 -5 6 7 8 9 -10 -11 12 13 14 15 16 17 -18 19 20 0
wuf20-0579 8595 1 2 3 4 5 -6 7 8 -9 10 11 12 13 -14 15 16 17 18 19 20 0
wuf20-058 8515 1 2 -3 -4 5 -6 -7 8 9 10 11 -12 13 14 15 16 17 -18 -19 20 0
wuf20-0580 8878 1 -2 -3 4 -5 6 7 8 9 10 11 12 -13 14 15 16 -17 -18 -19 20 0
wuf20-0581 8173 -1 2 3 4 5 6 7 8 9 10 11 12 -13 14 15 -16 -17 18 19 20 0
wuf20-0582 8908 -1 -2 3 4 5 -6 7 8 9 10 11 12 13 14 15 -16 17 18 19 20 0
wuf20-0583 9113 1 2 3 4 5 -6 7 -8 -9 10 -11 12 13 14 15 -16 17 18 -19 20 0
wuf20-0584 8675 1 2 -3 -4 5 6 -7 8 9 -10 -11 -12 13 -14 15 16 17 18 19 20 0
wuf20-0585 8752 1 2 3 4 -5 6 7 8 9 10 -11 -12 13 14 15 16 17 18 19 20 0
wuf20-0586 10166 1 -2 -3 4 5 6 7 -8 9 10 11 12 13 14 15 16 17 -18 19 -20 0
wuf20-0587 8075 1 2 -3 4 5 6 -7 -8 -9 10 -11 12 13 -14 15 16 -17 -18 19 20 0
wuf20-0588 9493 1 -2 3 -4 5 6 7 8 9 10 11 -12 -13 14 15 16 17 18 19 20 0
wuf20-0589 8872 1 2 3 4 5 -6 7 8 9 10 -11 12 13 14 15 16 17 18 19 20 0
wuf20-059 7671 1 2 -3 -4 5 6 7 8 -9 10 11 12 -13 -14 -15 16 17 18 -19 20 0
wuf20-0590 9728 -1 -2 3 4 5 6 -7 8 9 10 -11 -12 13 14 -15 16 17 -18 19 20 0
wuf20-0591 7847 -1 2 3 4 5 6 -7 -8 -9 10 -11 12 -13 14 15 16 17 18 19 -20 0
wuf20-0592 8923 1 2 3 -4 5 6 -7 8 9 10 11 -12 -13 -14 15 16 -17 -18 19 20 0
wuf20-0593 10417 -1 2 3 4 5 -6 7 8 9 10 -11 12 13 14 15 16 -17 -18 19 20 0
wuf20-0594 8140 1 2 -3 4 5 6 7 8 -9 -10 11 12 13 14 15 16 17 18 19 -20 0
wuf20-0595 9078 -1 2 3 4 5 6 7 8 9 10 11 -12 13 14 -15 16 17 18 19 -20 0
wuf20-0596 8421 1 -2 3 4 -5 6 -7 -8 9 -10 -11 12 13 14 15 16 17 18 19 20 0
wuf20-0597 9578 1 2 3 4 -5 6 7 8 9 10 -11 12 13 14 -15 -16 17 18 19 20 0
wuf20-0598 9081 1 2 3 4 5 6 7 8 9 -10 11 12 -13 14 15 16 17 -18 -19 -20 0
wuf20-0599 9608 1 -2 3 -4 5 6 7 8 -9 10 11 -12 13 14 15 16 -17 18 19 -20 0
wuf20-06 4423 1 2 -3 4 5 -6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 0
wuf20-060 7547 1 2 3 -4 5 6 7 8 9 -10 11 12 -13 14 15 16 17 18 19 20 0
wuf20-0600 8402 1 -2 -3 -4 5 6 7 8 9 10 11 12 -13 -14 15 16 17 -18 19 -20 0
wuf20-0601 9088 -1 2 -3 -4 5 6 7 8 -9 -10 11 12 13 -14 15 16 17 18 -19 20 0
wuf20-0602 7496 -1 2 3 4 5 6 -7 8 -9 10 11 12 13 14 15 16 17 -18 19 20 0
wuf20-0603 8565 1 2 -3 -4 5 -6 7 8 9 -10 11 -12 -13 14 15 16 -17 -18 19 20 0
wuf20-0604 8668 1 2 3 4 5 6 7 -8 -9 10 11 12 -13 14 15 16 17 18 19 20 0
wuf20-0605 10875 1 2 3 4 5 6 -7 8 9 -10 11 12 13 -14 -15 16 17 -18 19 20 0
wuf20-0606 8214 -1 2 3 -4 5 6 7 8 9 -10 11 12 13 -14 15 16 17 18 19 20 0
wuf20-0607 8710 1 -2 3 4 5 6 7 8 9 10 11 12 13 -14 15 16 -17 18 19 20 0
wuf20-0608 10034 -1 -2 3 4 5 -6 7 8 -9 10 11 12 13 14 15 16 -17 -18 19 20 0
wuf20-0609 9187 -1 2 3 -4 -5 6 7 8 9 -10 11 12 13 14 -15 16 17 -18 19 20 0
wuf20-061 5502 1 2 3 -4 5 -6 7 8 9 10 -11 -12 13 14 15 16 17 18 19 20 0
wuf20-0610 7789 1 2 3 -4 5 6 7 8 9 -10 11 12 13 -14 15 16 17 -18 19 20 0
wuf20-0611 11277 1 2 3 4 5 6 7 8 9 10 11 -12 13 -14 15 -16 -17 -18 -19 20 0
wuf20-0612 5336 -1 2 3 4 -5 6 -7 8 9 10 -11 12 13 14 15 -16 17 -18 19 20 0
wuf20-0613 5505 -1 2 3 4 5 6 -7 8 9 -10 11 -12 13 14 -15 16 17 18 19 -20 0
wuf20-0614 4636 1 -2 3 4 5 -6 7 -8 9 10 11 -12 -13 -14 15 16 17 -18 -19 20 0
wuf20-0615 4881 1 2 3 -4 5 6 7 8 -9 -10 11 -12 -13 -14 -15 16 17 18 19 20 0
wuf20-0616 5268 1 2 -3 4 -5 -6 7 8 -9 -10 -11 12 13 -14 -15 -16 17 18 19 20 0
wuf20-0617 5107 1 2 3 4 5 -6 7 8 9 -10 -11 12 -13 14 15 16 17 -18 -19 20 0
wuf20-0618 4874 1 2 3 4 5 6 7 -8 9 10 11 12 13 14 -15 -16 17 18 19 20 0
wuf20-0619 5441 1 -2 -3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 -20 0
wuf20-062 5336 1 -2 3 -4 5 6 7 8 9 -10 -11 12 13 -14 -15 16 17 18 -19 20 0
wuf20-0620 5876 1 2 3 4 5 6 7 8 -9 10 11 -12 13 14 -15 16 -17 18 -19 -20 0
wuf20-0621 5167 1 2 3 4 -5 6 7 8 9 10 -11 -12 13 14 15 16 17 18 -19 20 0
wuf20-0622 6567 1 2 -3 -4 5 -6 7 -8 -9 -10 11 12 13 -14 15 16 17 -18 19 20 0
wuf20-0623 5156 1 2 3 4 5 -6 7 8 9 -10 -11 12 13 14 15 16 17 -18 19 20 0
wuf20-0624 5802 1 -2 3 -4 5 -6 7 -8 9 -10 -11 12 13 -14 -15 16 -17 18 -19 20 0
wuf20-0625 4427 -1 2 -3 4 -5 6 7 8 -9 -10 11 12 13 14 15 16 -17 18 -19 20 0
wuf20-0626 5235 1 -2 3 -4 -5 -6 -7 8 9 10 11 12 -13 14 -15 16 17 18 19 -20 0
wuf20-0627 5306 1 -2 -3 4 5 -6 7 8 9 -10 11 12 13 14 15 16 17 18 19 20 0
wuf20-0628 4858 1 2 3 4 5 6 -7 8 -9 10 11 12 13 14 15 16 17 18 19 -20 0
wuf20-0629 4929 -1 2 3 -4 5 -6 7 8 9 10 11 12 -13 -14 15 16 -17 18 19 20 0
wuf20-063 5782 1 2 3 -4 5 6 -7 8 9 -10 11 12 13 -14 -15 16 17 18 19 20 0
wuf20-0630 4693 -1 -2 -3 4 5 6 7 8 -9 10 -11 12 13 14 15 16 17 18 19 -20 0
wuf20-0631 5574 1 2 3 4 5 -6 7 8 -9 10 11 12 13 -14 15 -16 17 18 19 20 0
wuf20-0632 4978 -1 2 3 -4 -5 6 -7 8 9 10 11 12 -13 14 15 16 17 -18 19 -20 0
wuf20-0633 4797 1 2 3 -4 -5 6 7 8 9 10 -11 12 -13 14 15 16 17 18 19 20 0
wuf20-0634 5383 1 2 3 -4 5 6 7 -8 9 10 11 12 -13 -14 15 -16 17 18 19 -20 0
wuf20-0635 5483 1 -2 3 4 5 6 7 8 9 10 11 12 13 -14 15 16 17 18 19 20 0
wuf20-0636 5434 1 2 3 -4 -5 6 7 8 9 10 11 -12 13 -14 -15 16 17 18 19 20 0
wuf20-0637 5206 1 2 -3 4 5 6 7 -8 -9 10 -11 12 -13 -14 15 16 17 -18 -19 20 0
wuf20-0638 5685 1 2 3 4 5 6 7 -8 9 10 11 12 13 14 15 16 -17 18 -19 -20 0
wuf20-0639 4726 1 -2 3 4 5 6 7 8 9 10 11 -12 13 -14 15 -16 17 -18 19 20 0
wuf20-064 5082 1 2 3 -4 5 -6 -7 8 9 10 11 12 -13 14 15 16 17 -18 19 20 0
wuf20-0640 5277 1 2 -3 -4 5 6 -7 -8 9 10 -11 12 13 14 15 16 17 18 19 20 0
wuf20-0641 4540 1 2 -3 4 -5 6 7 8 9 -10 -11 -12 -13 14 -15 16 17 18 19 20 0
wuf20-0642 5445 -1 2 3 -4 5 6 -7 8 -9 -10 11 12 13 14 15 16 -17 18 19 20 0
wuf20-0643 5352 1 2 3 4 5 6 7 8 -9 10 -11 12 13 14 15 -16 17 18 19 -20 0
wuf20-0644 4643 -1 2 3 4 5 -6 7 -8 9 10 11 12 13 14 15 -16 17 18 19 20 0
wuf20-0645 5484 1 2 -3 -4 5 6 7 -8 9 10 -11 12 13 14 15 16 17 18 19 20 0
wuf20-0646 5536 1 -2 -3 4 5 -6 7 -8 9 10 11 12 13 14 15 16 -17 18 19 20 0
wuf20-0647 5343 1 -2 3 -4 5 6 -7 8 9 10 11 12 13 14 -15 16 -17 18 19 20 0
wuf20-0648 5692 1 2 3 4 5 6 -7 8 9 10 -11 12 13 -14 15 16 17 -18 19 20 0
wuf20-0649 5301 -1 2 3 4 5 -6 7 8 9 -10 11 12 -13 14 15 16 -17 18 -19 -20 0
wuf20-065 4470 1 2 3 4 5 6 -7 8 -9 10 11 -12 13 14 -15 16 17 18 19 -20 0
wuf20-0650 5972 1 2 3 -4 -5 6 7 8 9 10 11 -12 13 14 -15 16 17 -18 -19 20 0
wuf20-0651 4569 1 -2 3 4 5 6 7 8 9 10 -11 12 -13 14 -15 16 17 18 19 20 0
wuf20-0652 4775 -1 -2 3 4 5 6 7 8 -9 10 11 12 13 14 -15 16 -17 18 19 20 0
wuf20-0653 5641 1 2 3 -4 5 6 7 -8 9 -10 11 12 -13 14 -15 16 -17 18 19 20 0
wuf20-0654 6938 -1 2 -3 -4 5 6 7 -8 9 10 11 -12 13 14 15 16 17 18 19 -20 0
wuf20-0655 5799 1 2 -3 -4 5 6 -7 8 -9 10 11 12 13 -14 -15 16 17 -18 -19 20 0
wuf20-0656 5405 1 -2 3 -4 -5 6 7 -8 9 10 -11 -12 13 14 15 16 -17 18 -19 20 0
wuf20-0657 4482 1 2 -3 4 -5 6 7 -8 -9 10 11 12 13 14 -15 16 17 18 -19 20 0
wuf20-0658 5524 -1 -2 3 4 -5 6 -7 8 9 10 11 12 13 -14 -15 16 17 -18 19 20 0
wuf20-0659 5378 1 2 -3 4 -5 -6 -7 8 9 10 11 -12 13 -14 15 16 17 18 19 20 0
wuf20-066 4184 1 2 -3 4 5 6 7 -8 9 -10 11 12 -13 14 15 16 17 18 19 20 0
wuf20-0660 4999 1 2 -3 -4 5 6 -7 8 9 10 11 12 13 14 15 16 17 18 19 -20 0
wuf20-0661 4474 -1 2 3 -4 -5 6 7 8 9 10 11 12 13 14 15 16 17 18 -19 20 0
wuf20-0662 5355 1 2 -3 4 5 6 -7 8 9 10 -11 12 13 14 15 16 17 18 19 20 0
wuf20-0663 5127 1 2 -3 4 -5 6 7 8 9 10 -11 12 -13 14 15 -16 17 -18 19 20 0
wuf20-0664 4728 1 2 3 4 5 6 -7 8 9 10 11 12 13 -14 -15 16 17 18 19 20 0
wuf20-0665 5198 1 2 -3 -4 5 -6 7 8 9 -10 11 12 13 14 15 16 17 18 19 -20 0
wuf20-0666 4833 1 2 -3 4 5 6 7 -8 -9 10 11 -12 -13 -14 15 16 17 18 19 20 0
wuf20-0667 5694 1 -2 -3 4 5 -6 7 8 9 10 11 12 13 14 -15 -16 17 18 19 20 0
wuf20-0668 4797 1 2 3 4 5 -6 7 8 -9 10 11 -12 13 14 15 16 17 18 19 20 0
wuf20-0669 5290 1 2 3 -4 5 -6 7 -8 9 10 11 12 13 -14 15 16 -17 18 19 20 0
wuf20-067 7038 -1 2 3 4 5 6 -7 8 9 10 11 12 -13 14 15 -16 -17 18 19 20 0
wuf20-0670 5024 1 2 -3 4 5 -6 7 8 9 10 -11 12 13 14 -15 16 17 18 -19 -20 0
wuf20-0671 5401 -1 2 3 4 5 6 7 8 -9 10 -11 12 13 -14 15 16 17 -18 19 20 0
wuf20-0672 5870 -1 -2 -3 4 5 6 7 8 9 -10 -11 -12 13 14 15 16 17 18 19 20 0
wuf20-0673 6081 -1 2 -3 4 5 6 -7 -8 -9 10 11 12 -13 14 -15 16 -17 -18 19 20 0
wuf20-0674 4608 1 -2 3 4 5 -6 -7 -8 -9 10 11 12 13 14 15 16 17 -18 -19 -20 0
wuf20-0675 4832 1 2 -3 4 5 6 -7 8 9 -10 -11 12 13 14 15 16 17 18 19 20 0
wuf20-0676 5510 1 2 3 4 5 6 -7 -8 -9 10 11 12 13 -14 15 -16 17 -18 19 20 0
wuf20-0677 5291 -1 -2 3 4 5 6 7 8 9 10 11 -12 -13 14 -15 16 17 18 19 20 0
wuf20-0678 5086 -1 2 3 4 5 -6 7 8 9 10 11 12 13 14 -15 16 17 18 -19 -20 0
wuf20-0679 5090 1 2 3 4 5 -6 7 8 9 10 -11 -12 13 14 15 16 17 18 19 -20 0
wuf20-068 5384 1 2 3 4 5 6 7 8 9 -10 -11 12 13 14 15 -16 -17 18 19 20 0
wuf20-0680 5790 1 2 3 4 5 6 -7 8 9 10 11 12 -13 14 15 16 17 18 19 20 0
wuf20-0681 4661 1 -2 -3 4 5 6 7 8 9 -10 -11 12 13 14 15 -16 -17 18 -19 20 0
wuf20-0682 4782 -1 2 -3 -4 -5 6 -7 8 9 10 11 -12 13 14 15 16 17 18 19 20 0
wuf20-0683 6717 1 -2 -3 -4 -5 6 7 8 -9 10 11 -12 13 14 15 16 17 -18 19 20 0
wuf20-0684 5282 1 2 3 -4 -5 -6 7 8 -9 -10 11 12 13 14 15 16 17 18 19 -20 0
wuf20-0685 5168 -1 2 -3 -4 5 -6 7 8 9 10 11 -12 13 14 15 16 17 -18 19 -20 0
wuf20-0686 5228 1 2 3 4 5 -6 -7 8 9 -10 -11 -12 13 14 15 16 17 -18 19 -20 0
wuf20-0687 6216 1 2 3 4 5 6 -7 -8 -9 -10 11 12 13 -14 15 16 17 18 19 20 0
wuf20-0688 5411 1 2 -3 4 5 6 7 8 9 10 11 12 13 14 15 16 -17 -18 19 20 0
wuf20-0689 5018 -1 2 3 -4 -5 6 7 8 9 -10 11 12 -13 -14 -15 16 17 18 19 -20 0
wuf20-069 4994 1 2 3 -4 5 6 7 8 9 10 11 12 13 14 15 -16 -17 -18 19 -20 0
wuf20-0690 4997 1 2 -3 4 -5 -6 -7 8 9 10 11 -12 13 14 15 16 17 -18 19 -20 0
wuf20-0691 3904 1 2 -3 4 5 6 7 8 9 10 -11 12 -13 -14 15 16 17 -18 19 20 0
wuf20-0692 5157 1 2 -3 4 5 6 7 -8 9 10 11 12 13 14 15 16 17 18 19 20 0
wuf20-0693 4752 -1 -2 3 -4 5 6 7 8 9 10 11 -12 13 14 15 -16 17 18 -19 20 0
wuf20-0694 6137 -1 2 3 4 5 6 -7 -8 9 10 11 12 -13 -14 -15 -16 17 18 19 20 0
wuf20-0695 4998 -1 2 3 4 -5 6 7 8 9 10 11 12 13 -14 15 16 17 18 19 -20 0
wuf20-0696 4515 1 2 3 4 5 6 7 8 9 -10 -11 12 -13 14 15 -16 -17 18 -19 -20 0
wuf20-0697 5275 1 2 3 -4 5 -6 7 8 9 10 11 12 13 14 -15 16 17 18 19 -20 0
wuf20-0698 5562 -1 -2 3 4 5 6 7 8 9 10 -11 12 13 14 15 16 17 18 19 -20 0
wuf20-0699 5145 1 -2 -3 4 5 -6 -7 8 9 10 11 12 13 -14 15 16 17 18 19 20 0
wuf20-07 4858 -1 2 3 4 -5 6 7 8 9 -10 11 12 13 14 15 -16 -17 18 19 20 0
wuf20-070 4857 1 2 3 4 5 6 -7 8 9 -10 11 12 13 14 -15 -16 17 18 19 -20 0
wuf20-0700 5464 1 2 3 4 5 6 7 -8 9 10 11 12 -13 14 15 16 -17 18 19 20 0
wuf20-0701 4634 1 2 3 4 -5 -6 7 8 9 -10 -11 12 13 -14 -15 -16 -17 -18 -19 -20 0
wuf20-0702 5341 1 2 3 4 5 6 -7 -8 9 10 11 12 13 14 15 -16 17 18 19 20 0
wuf20-0703 5722 1 2 3 4 -5 6 7 -8 -9 -10 11 -12 -13 14 -15 16 17 18 19 20 0
wuf20-0704 6069 -1 2 3 -4 -5 6 7 -8 9 10 11 12 -13 14 -15 16 17 18 19 20 0
wuf20-0705 4013 1 2 3 4 5 6 7 -8 9 -10 11 12 13 -14 15 16 17 18 19 20 0
wuf20-0706 5191 1 -2 3 4 -5 6 7 8 9 10 11 -12 13 -14 15 -16 17 18 19 20 0
wuf20-0707 4640 1 2 3 4 -5 -6 7 -8 9 10 11 12 -13 14 15 -16 17 18 19 -20 0
wuf20-0708 5207 1 2 3 4 5 6 7 -8 9 10 11 12 13 14 -15 -16 17 18 19 -20 0
wuf20-0709 4629 1 -2 3 4 5 6 -7 8 9 10 11 -12 13 14 15 16 17 18 19 20 0
wuf20-071 4596 1 2 -3 4 5 6 -7 -8 -9 -10 11 12 13 -14 15 -16 -17 -18 -19 20 0
wuf20-0710 5760 1 -2 3 4 -5 6 7 8 -9 -10 11 12 13 -14 -15 16 17 18 19 20 0
wuf20-0711 5717 -1 2 -3 4 -5 -6 -7 8 9 10 11 12 -13 14 15 16 17 18 19 20 0
wuf20-0712 5175 -1 2 3 -4 -5 6 -7 -8 -9 10 -11 12 13 14 -15 -16 17 18 19 20 0
wuf20-0713 5382 1 2 -3 4 5 6 -7 8 9 10 11 -12 13 14 15 16 17 18 19 20 0
wuf20-0714 5422 -1 2 -3 4 5 -6 -7 8 9 10 11 12 13 14 15 16 17 18 19 20 0
wuf20-0715 5615 -1 -2 3 4 -5 6 -7 8 9 10 11 -12 13 14 15 16 -17 -18 19 20 0
wuf20-0716 3995 1 2 -3 4 5 6 -7 8 -9 10 -11 -12 13 14 15 16 17 18 -19 20 0
wuf20-0717 5823 1 2 3 4 5 -6 7 8 -9 10 -11 12 -13 14 15 -16 -17 18 -19 -20 0
wuf20-0718 4492 1 2 -3 4 -5 6 7 -8 9 10 11 12 -13 -14 -15 16 17 -18 19 20 0
wuf20-0719 5017 1 2 3 4 5 6 -7 -8 9 -10 -11 12 -13 14 15 16 17 18 19 20 0
wuf20-072 5119 1 -2 -3 4 5 6 7 8 9 10 11 12 -13 14 -15 -16 17 -18 19 20 0
wuf20-0720 5145 1 2 3 4 5 6 7 8 9 10 11 -12 -13 14 15 16 -17 18 19 20 0
wuf20-0721 4630 1 2 3 4 -5 -6 7 -8 9 -10 11 12 13 14 15 16 17 18 19 20 0
wuf20-0722 5930 1 2 -3 4 5 6 7 8 -9 10 11 12 -13 14 15 16 17 18 19 -20 0
wuf20-0723 4778 1 -2 3 4 5 6 7 8 9 10 -11 12 -13 14 15 -16 17 18 19 20 0
wuf20-0724 5010 1 2 3 4 5 6 7 8 -9 10 11 12 13 14 15 16 17 18 19 20 0
wuf20-0725 5000 -1 -2 3 4 5 6 -7 8 9 10 -11 12 13 -14 15 16 17 -18 19 20 0
wuf20-0726 5013 1 2 -3 4 -5 6 -7 8 9 10 11 12 -13 -14 15 16 17 18 19 20 0
wuf20-0727 5536 1 2 3 4 5 6 -7 8 9 10 11 12 13 -14 15 16 17 -18 19 20 0
wuf20-0728 5545 1 -2 3 4 -5 6 7 8 9 10 -11 12 13 -14 15 16 17 -18 -19 -20 0
wuf20-0729 4971 1 -2 3 4 -5 -6 7 -8 9 -10 11 12 -13 14 -15 16 17 18 -19 20 0
wuf20-073 4085 1 2 3 4 5 6 7 8 9 -10 -11 12 13 -14 -15 16 17 18 19 20 0
wuf20-0730 4484 -1 2 -3 -4 5 -6 7 -8 9 10 -11 12 -13 14 -15 16 17 -18 19 20 0
wuf20-0731 4529 -1 2 3 4 -5 6 7 8 9 -10 -11 12 13 -14 -15 16 -17 18 -19 20 0
wuf20-0732 5121 1 2 -3 -4 5 6 -7 8 9 10 11 12 13 14 15 16 17 18 -19 -20 0
wuf20-0733 5052 1 2 3 4 5 6 7 8 9 -10 11 -12 13 14 15 16 17 -18 19 -20 0
wuf20-0734 5249 1 2 -3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 0
wuf20-0735 4406 -1 2 -3 4 5 -6 -7 8 9 10 11 12 13 14 -15 -16 17 -18 19 20 0
wuf20-0736 5553 1 2 3 4 5 6 7 -8 9 10 -11 -12 -13 14 15 -16 17 18 19 20 0
wuf20-0737 4954 1 2 3 -4 -5 6 7 -8 -9 10 11 12 13 14 15 -16 -17 -18 -19 20 0
wuf20-0738 6381 -1 2 3 4 -5 6 7 8 9 10 11 -12 13 -14 -15 16 17 18 19 20 0
wuf20-0739 4109 1 2 3 4 5 6 7 -8 9 10 11 12 13 14 15 16 -17 -18 19 -20 0
wuf20-074 4680 1 2 3 4 5 6 -7 8 9 10 11 12 -13 14 15 16 17 18 -19 20 0
wuf20-0740 4914 1 -2 3 4 5 6 7 8 9 -10 -11 12 -13 14 15 16 17 18 19 20 0
wuf20-0741 5774 1 2 3 4 -5 6 7 8 9 10 -11 12 -13 -14 15 16 17 18 -19 20 0
wuf20-0742 5459 1 2 3 4 5 -6 7 8 9 10 11 12 -13 14 15 16 17 18 -19 20 0
wuf20-0743 4650 -1 -2 3 -4 5 -6 7 8 -9 10 11 12 13 14 15 16 17 18 -19 -20 0
wuf20-0744 5709 1 -2 3 -4 -5 -6 7 8 9 10 -11 12 13 -14 15 16 17 18 19 20 0
wuf20-0745 5688 1 -2 -3 4 5 6 7 8 -9 10 -11 12 13 -14 15 16 17 -18 -19 20 0
wuf20-0746 5042 1 2 3 4 5 6 7 8 9 10 -11 12 13 14 15 16 17 18 19 -20 0
wuf20-0747 4995 1 2 -3 4 5 6 -7 8 9 10 11 12 -13 -14 15 16 17 18 19 20 0
wuf20-0748 5247 1 2 3 4 -5 6 7 -8 9 10 11 -12 13 -14 15 16 -17 -18 -19 20 0
wuf20-0749 3635 1 2 3 4 5 -6 7 8 9 10 -11 12 13 14 15 16 17 18 19 20 0
wuf20-075 5035 1 -2 3 -4 5 -6 7 -8 9 10 11 12 -13 -14 15 -16 17 18 19 20 0
