wuf20-0534 16430 1 -2 3 4 5 -6 7 8 9 10 11 12 13 -14 15 16 17 18 19 20 0
wuf20-0535 16801 -1 2 3 4 5 6 7 -8 -9 10 -11 12 13 14 -15 16 -17 18 19 -20 0
wuf20-0536 17952 1 -2 -3 4 5 6 7 8 9 10 -11 12 -13 14 15 16 17 18 -19 -20 0
wuf20-0537 18247 -1 -2 3 4 5 6 -7 8 9 10 11 -12 -13 14 15 16 17 18 19 20 0
wuf20-0538 16157 1 2 -3 4 5 6 7 8 9 -10 11 12 13 -14 15 16 -17 18 19 -20 0
wuf20-0539 16082 1 2 3 4 5 6 7 8 9 -10 11 12 13 -14 15 16 -17 -18 -19 20 0
wuf20-054 17247 -1 -2 3 4 5 -6 7 8 -9 10 -11 12 13 -14 15 16 17 18 19 20 0
wuf20-0540 17885 -1 2 3 -4 5 -6 7 8 9 10 11 12 -13 -14 15 -16 17 18 -19 -20 0
wuf20-0541 17690 1 2 3 4 -5 -6 7 8 9 -10 11 12 -13 14 15 -16 -17 -18 19 20 0
wuf20-0542 15076 1 2 3 4 5 6 7 8 9 -10 -11 12 -13 14 15 -16 -17 18 19 20 0
wuf20-0543 17073 -1 2 3 4 5 6 7 8 -9 10 11 12 13 14 15 16 17 18 19 -20 0
wuf20-0544 16980 -1 2 3 -4 5 6 7 8 9 -10 11 12 -13 14 15 -16 17 18 19 20 0
wuf20-0545 13757 1 2 3 4 5 -6 7 -8 9 10 11 12 13 14 -15 16 17 18 19 -20 0
wuf20-0546 18050 -1 2 3 4 5 6 -7 8 9 10 11 12 13 -14 15 16 -17 18 19 -20 0
wuf20-0547 16602 1 2 3 4 -5 -6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 0
wuf20-0548 17525 1 2 -3 4 5 6 -7 8 9 -10 -11 12 13 14 15 16 17 18 -19 20 0
wuf20-0549 17800 -1 -2 -3 4 5 6 -7 -8 9 -10 11 12 13 14 15 16 17 18 19 -20 0
wuf20-055 21026 1 2 -3 4 5 -6 -7 8 9 -10 11 12 -13 14 15 16 17 18 -19 -20 0
wuf20-0550 15141 1 2 -3 -4 5 6 -7 8 9 10 11 12 -13 -14 15 16 -17 18 19 -20 0
wuf20-0551 17820 1 -2 3 4 -5 6 7 8 9 10 -11 12 13 14 15 16 -17 18 19 -20 0
wuf20-0552 18693 1 2 3 4 5 6 7 -8 9 10 -11 12 13 14 15 16 17 18 19 20 0
wuf20-0553 15479 -1 2 3 4 -5 6 7 8 9 -10 -11 12 13 14 15 -16 -17 18 19 20 0
wuf20-0554 17368 1 2 3 -4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 0
wuf20-0555 18537 1 2 3 -4 -5 6 7 -8 9 -10 11 12 -13 14 15 16 17 18 19 20 0
wuf20-0556 16296 1 2 3 4 5 6 7 -8 -9 10 -11 12 13 14 15 16 17 18 19 20 0
wuf20-0557 18163 1 2 -3 -4 5 -6 7 -8 9 10 11 -12 -13 -14 15 -16 17 18 19 20 0
wuf20-0558 18840 1 2 -3 -4 -5 6 7 8 9 -10 11 12 13 14 -15 -16 -17 18 19 -20 0
wuf20-0559 14654 -1 -2 3 -4 5 6 7 8 -9 10 -11 -12 13 14 15 16 17 18 19 -20 0
wuf20-056 14800 1 2 -3 4 5 -6 -7 8 9 10 11 12 13 14 -15 16 17 -18 19 20 0
wuf20-0560 18579 1 2 3 -4 -5 6 7 8 9 10 11 12 13 14 -15 -16 17 -18 19 20 0
wuf20-0561 15660 1 2 -3 -4 5 6 7 8 9 10 11 -12 13 -14 15 16 17 18 19 20 0
wuf20-0562 21849 -1 2 3 4 -5 6 7 -8 -9 -10 11 12 13 14 15 16 17 18 -19 20 0
wuf20-0563 15301 1 -2 3 4 5 6 -7 8 9 10 -11 12 13 -14 15 16 17 18 19 20 0
wuf20-0564 18095 -1 -2 3 4 5 6 7 -8 9 10 -11 12 13 -14 15 16 17 -18 19 20 0
wuf20-0565 17166 1 -2 3 4 5 -6 7 8 9 10 11 12 -13 14 -15 -16 17 18 19 20 0
wuf20-0566 16942 1 -2 3 4 -5 -6 7 -8 9 10 11 12 13 14 15 -16 17 18 -19 20 0
wuf20-0567 17868 1 -2 -3 -4 5 6 7 8 -9 10 11 12 13 14 15 16 -17 -18 19 20 0
wuf20-0568 16829 1 2 3 4 -5 6 -7 8 -9 10 -11 12 13 14 15 16 17 -18 19 20 0
wuf20-0569 16611 -1 2 3 4 5 -6 7 -8 9 10 11 -12 13 -14 15 16 -17 -18 19 20 0
wuf20-057 15572 1 2 -3 4 5 -6 7 8 9 10 11 12 -13 14 -15 16 17 18 -19 20 0
wuf20-0570 18912 -1 2 3 4 5 6 7 8 9 10 -11 12 13 -14 15 16 -17 18 -19 20 0
wuf20-0571 15562 1 2 -3 -4 5 6 7 -8 9 10 11 12 13 14 -15 16 17 18 19 -20 0
wuf20-0572 14470 -1 2 3 4 5 6 7 8 -9 10 -11 12 13 14 -15 16 17 18 -19 20 0
wuf20-0573 20267 1 2 3 -4 5 6 7 8 -9 10 11 12 13 14 -15 -16 17 18 19 20 0
wuf20-0574 13604 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 -18 -19 -20 0
wuf20-0575 15521 -1 2 3 4 5 6 -7 8 9 10 11 12 -13 -14 -15 16 -17 -18 -19 -20 0
wuf20-0576 14799 1 2 -3 4 5 -6 7 -8 9 10 11 12 13 14 15 -16 -17 18 19 -20 0
wuf20-0577 16025 1 -2 -3 4 -5 6 -7 -8 9 10 11 12 13 -14 -15 16 17 -18 19 20 0
wuf20-0578 13919 1 2 3 -4 -5 6 7 8 9 -10 -11 12 13 14 15 16 17 -18 19 20 0
wuf20-0579 15826 1 2 3 4 5 -6 7 8 -9 10 11 12 13 -14 15 16 17 18 19 20 0
wuf20-058 15683 1 2 -3 -4 5 -6 -7 8 9 10 11 -12 13 14 15 16 17 -18 -19 20 0
wuf20-0580 16352 1 -2 -3 4 -5 6 7 8 9 10 11 12 -13 14 15 16 -17 -18 -19 20 0
wuf20-0581 15050 -1 2 3 4 5 6 7 8 9 10 11 12 -13 14 15 -16 -17 18 19 20 0
wuf20-0582 16408 -1 -2 3 4 5 -6 7 8 9 10 11 12 13 14 15 -16 17 18 19 20 0
wuf20-0583 16784 1 2 3 4 5 -6 7 -8 -9 10 -11 12 13 14 15 -16 17 18 -19 20 0
wuf20-0584 15979 1 2 -3 -4 5 6 -7 8 9 -10 -11 -12 13 -14 15 16 17 18 19 20 0
wuf20-0585 16115 1 2 3 4 -5 6 7 8 9 10 -11 -12 13 14 15 16 17 18 19 20 0
wuf20-0586 18723 1 -2 -3 4 5 6 7 -8 9 10 11 12 13 14 15 16 17 -18 19 -20 0
wuf20-0587 14875 1 2 -3 4 5 6 -7 -8 -9 10 -11 12 13 -14 15 16 -17 -18 19 20 0
wuf20-0588 17485 1 -2 3 -4 5 6 7 8 9 10 11 -12 -13 14 15 16 17 18 19 20 0
wuf20-0589 16338 1 2 3 4 5 -6 7 8 9 10 -11 12 13 14 15 16 17 18 19 20 0
wuf20-059 14125 1 2 -3 -4 5 6 7 8 -9 10 11 12 -13 -14 -15 16 17 18 -19 20 0
wuf20-0590 17918 -1 -2 3 4 5 6 -7 8 9 10 -11 -12 13 14 -15 16 17 -18 19 20 0
wuf20-0591 14453 -1 2 3 4 5 6 -7 -8 -9 10 -11 12 -13 14 15 16 17 18 19 -20 0
wuf20-0592 16432 1 2 3 -4 5 6 -7 8 9 10 11 -12 -13 -14 15 16 -17 -18 19 20 0
wuf20-0593 19184 -1 2 3 4 5 -6 7 8 9 10 -11 12 13 14 15 16 -17 -18 19 20 0
wuf20-0594 14992 1 2 -3 4 5 6 7 8 -9 -10 11 12 13 14 15 16 17 18 19 -20 0
wuf20-0595 16714 -1 2 3 4 5 6 7 8 9 10 11 -12 13 14 -15 16 17 18 19 -20 0
wuf20-0596 15508 1 -2 3 4 -5 6 -7 -8 9 -10 -11 12 13 14 15 16 17 18 19 20 0
wuf20-0597 17641 1 2 3 4 -5 6 7 8 9 10 -11 12 13 14 -15 -16 17 18 19 20 0
wuf20-0598 16725 1 2 3 4 5 6 7 8 9 -10 11 12 -13 14 15 16 17 -18 -19 -20 0
wuf20-0599 17699 1 -2 3 -4 5 6 7 8 -9 10 11 -12 13 14 15 16 -17 18 19 -20 0
wuf20-06 14542 1 2 -3 4 5 -6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 0
wuf20-060 13901 1 2 3 -4 5 6 7 8 9 -10 11 12 -13 14 15 16 17 18 19 20 0
wuf20-0600 15475 1 -2 -3 -4 5 6 7 8 9 10 11 12 -13 -14 15 16 17 -18 19 -20 0
wuf20-0601 16742 -1 2 -3 -4 5 6 7 8 -9 -10 11 12 13 -14 15 16 17 18 -19 20 0
wuf20-0602 13801 -1 2 3 4 5 6 -7 8 -9 10 11 12 13 14 15 16 17 -18 19 20 0
wuf20-0603 15776 1 2 -3 -4 5 -6 7 8 9 -10 11 -12 -13 14 15 16 -17 -18 19 20 0
wuf20-0604 15965 1 2 3 4 5 6 7 -8 -9 10 11 12 -13 14 15 16 17 18 19 20 0
wuf20-0605 20031 1 2 3 4 5 6 -7 8 9 -10 11 12 13 -14 -15 16 17 -18 19 20 0
wuf20-0606 15126 -1 2 3 -4 5 6 7 8 9 -10 11 12 13 -14 15 16 17 18 19 20 0
wuf20-0607 16037 1 -2 3 4 5 6 7 8 9 10 11 12 13 -14 15 16 -17 18 19 20 0
wuf20-0608 18480 -1 -2 3 4 5 -6 7 8 -9 10 11 12 13 14 15 16 -17 -18 19 20 0
wuf20-0609 16921 -1 2 3 -4 -5 6 7 8 9 -10 11 12 13 14 -15 16 17 -18 19 20 0
wuf20-061 18107 1 2 3 -4 5 -6 7 8 9 10 -11 -12 13 14 15 16 17 18 19 20 0
wuf20-0610 14342 1 2 3 -4 5 6 7 8 9 -10 11 12 13 -14 15 16 17 -18 19 20 0
wuf20-0611 20770 1 2 3 4 5 6 7 8 9 10 11 -12 13 -14 15 -16 -17 -18 -19 20 0
wuf20-0612 17560 -1 2 3 4 -5 6 -7 8 9 10 -11 12 13 14 15 -16 17 -18 19 20 0
wuf20-0613 18118 -1 2 3 4 5 6 -7 8 9 -10 11 -12 13 14 -15 16 17 18 19 -20 0
wuf20-0614 15254 1 -2 3 4 5 -6 7 -8 9 10 11 -12 -13 -14 15 16 17 -18 -19 20 0
wuf20-0615 16060 1 2 3 -4 5 6 7 8 -9 -10 11 -12 -13 -14 -15 16 17 18 19 20 0
wuf20-0616 17334 1 2 -3 4 -5 -6 7 8 -9 -10 -11 12 13 -14 -15 -16 17 18 19 20 0
wuf20-0617 16808 1 2 3 4 5 -6 7 8 9 -10 -11 12 -13 14 15 16 17 -18 -19 20 0
wuf20-0618 16026 1 2 3 4 5 6 7 -8 9 10 11 12 13 14 -15 -16 17 18 19 20 0
wuf20-0619 17901 1 -2 -3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 -20 0
wuf20-062 17563 1 -2 3 -4 5 6 7 8 9 -10 -11 12 13 -14 -15 16 17 18 -19 20 0
wuf20-0620 19342 1 2 3 4 5 6 7 8 -9 10 11 -12 13 14 -15 16 -17 18 -19 -20 0
wuf20-0621 16996 1 2 3 4 -5 6 7 8 9 10 -11 -12 13 14 15 16 17 18 -19 20 0
wuf20-0622 21612 1 2 -3 -4 5 -6 7 -8 -9 -10 11 12 13 -14 15 16 17 -18 19 20 0
wuf20-0623 16965 1 2 3 4 5 -6 7 8 9 -10 -11 12 13 14 15 16 17 -18 19 20 0
wuf20-0624 19093 1 -2 3 -4 5 -6 7 -8 9 -10 -11 12 13 -14 -15 16 -17 18 -19 20 0
wuf20-0625 14564 -1 2 -3 4 -5 6 7 8 -9 -10 11 12 13 14 15 16 -17 18 -19 20 0
wuf20-0626 17229 1 -2 3 -4 -5 -6 -7 8 9 10 11 12 -13 14 -15 16 17 18 19 -20 0
wuf20-0627 17461 1 -2 -3 4 5 -6 7 8 9 -10 11 12 13 14 15 16 17 18 19 20 0
wuf20-0628 15983 1 2 3 4 5 6 -7 8 -9 10 11 12 13 14 15 16 17 18 19 -20 0
wuf20-0629 16220 -1 2 3 -4 5 -6 7 8 9 10 11 12 -13 -14 15 16 -17 18 19 20 0
wuf20-063 19019 1 2 3 -4 5 6 -7 8 9 -10 11 12 13 -14 -15 16 17 18 19 20 0
wuf20-0630 15435 -1 -2 -3 4 5 6 7 8 -9 10 -11 12 13 14 15 16 17 18 19 -20 0
wuf20-0631 18340 1 2 3 4 5 -6 7 8 -9 10 11 12 13 -14 15 -16 17 18 19 20 0
wuf20-0632 16375 -1 2 3 -4 -5 6 -7 8 9 10 11 12 -13 14 15 16 17 -18 19 -20 0
wuf20-0633 15780 1 2 3 -4 -5 6 7 8 9 10 -11 12 -13 14 15 16 17 18 19 20 0
wuf20-0634 17720 1 2 3 -4 5 6 7 -8 9 10 11 12 -13 -14 15 -16 17 18 19 -20 0
wuf20-0635 18036 1 -2 3 4 5 6 7 8 9 10 11 12 13 -14 15 16 17 18 19 20 0
wuf20-0636 17883 1 2 3 -4 -5 6 7 8 9 10 11 -12 13 -14 -15 16 17 18 19 20 0
wuf20-0637 17127 1 2 -3 4 5 6 7 -8 -9 10 -11 12 -13 -14 15 16 17 -18 -19 20 0
wuf20-0638 18706 1 2 3 4 5 6 7 -8 9 10 11 12 13 14 15 16 -17 18 -19 -20 0
wuf20-0639 15548 1 -2 3 4 5 6 7 8 9 10 11 -12 13 -14 15 -16 17 -18 19 20 0
wuf20-064 16710 1 2 3 -4 5 -6 -7 8 9 10 11 12 -13 14 15 16 17 -18 19 20 0
wuf20-0640 17365 1 2 -3 -4 5 6 -7 -8 9 10 -11 12 13 14 15 16 17 18 19 20 0
wuf20-0641 14937 1 2 -3 4 -5 6 7 8 9 -10 -11 -12 -13 14 -15 16 17 18 19 20 0
wuf20-0642 17916 -1 2 3 -4 5 6 -7 8 -9 -10 11 12 13 14 15 16 -17 18 19 20 0
wuf20-0643 17609 1 2 3 4 5 6 7 8 -9 10 -11 12 13 14 15 -16 17 18 19 -20 0
wuf20-0644 15275 -1 2 3 4 5 -6 7 -8 9 10 11 12 13 14 15 -16 17 18 19 20 0
wuf20-0645 18045 1 2 -3 -4 5 6 7 -8 9 10 -11 12 13 14 15 16 17 18 19 20 0
wuf20-0646 18208 1 -2 -3 4 5 -6 7 -8 9 10 11 12 13 14 15 16 -17 18 19 20 0
wuf20-0647 17583 1 -2 3 -4 5 6 -7 8 9 10 11 12 13 14 -15 16 -17 18 19 20 0
wuf20-0648 18725 1 2 3 4 5 6 -7 8 9 10 -11 12 13 -14 15 16 17 -18 19 20 0
wuf20-0649 17449 -1 2 3 4 5 -6 7 8 9 -10 11 12 -13 14 15 16 -17 18 -19 -20 0
wuf20-065 14696 1 2 3 4 5 6 -7 8 -9 10 11 -12 13 14 -15 16 17 18 19 -20 0
wuf20-0650 19642 1 2 3 -4 -5 6 7 8 9 10 11 -12 13 14 -15 16 17 -18 -19 20 0
wuf20-0651 15027 1 -2 3 4 5 6 7 8 9 10 -11 12 -13 14 -15 16 17 18 19 20 0
wuf20-0652 15710 -1 -2 3 4 5 6 7 8 -9 10 11 12 13 14 -15 16 -17 18 19 20 0
wuf20-0653 18561 1 2 3 -4 5 6 7 -8 9 -10 11 12 -13 14 -15 16 -17 18 19 20 0
wuf20-0654 22837 -1 2 -3 -4 5 6 7 -8 9 10 11 -12 13 14 15 16 17 18 19 -20 0
wuf20-0655 19095 1 2 -3 -4 5 6 -7 8 -9 10 11 12 13 -14 -15 16 17 -18 -19 20 0
wuf20-0656 17786 1 -2 3 -4 -5 6 7 -8 9 10 -11 -12 13 14 15 16 -17 18 -19 20 0
wuf20-0657 14744 1 2 -3 4 -5 6 7 -8 -9 10 11 12 13 14 -15 16 17 18 -19 20 0
wuf20-0658 18176 -1 -2 3 4 -5 6 -7 8 9 10 11 12 13 -14 -15 16 17 -18 19 20 0
wuf20-0659 17690 1 2 -3 4 -5 -6 -7 8 9 10 11 -12 13 -14 15 16 17 18 19 20 0
wuf20-066 13758 1 2 -3 4 5 6 7 -8 9 -10 11 12 -13 14 15 16 17 18 19 20 0
wuf20-0660 16442 1 2 -3 -4 5 6 -7 8 9 10 11 12 13 14 15 16 17 18 19 -20 0
wuf20-0661 14718 -1 2 3 -4 -5 6 7 8 9 10 11 12 13 14 15 16 17 18 -19 20 0
wuf20-0662 17614 1 2 -3 4 5 6 -7 8 9 10 -11 12 13 14 15 16 17 18 19 20 0
wuf20-0663 16873 1 2 -3 4 -5 6 7 8 9 10 -11 12 -13 14 15 -16 17 -18 19 20 0
wuf20-0664 15549 1 2 3 4 5 6 -7 8 9 10 11 12 13 -14 -15 16 17 18 19 20 0
wuf20-0665 17104 1 2 -3 -4 5 -6 7 8 9 -10 11 12 13 14 15 16 17 18 19 -20 0
wuf20-0666 15901 1 2 -3 4 5 6 7 -8 -9 10 11 -12 -13 -14 15 16 17 18 19 20 0
wuf20-0667 18737 1 -2 -3 4 5 -6 7 8 9 10 11 12 13 14 -15 -16 17 18 19 20 0
wuf20-0668 15776 1 2 3 4 5 -6 7 8 -9 10 11 -12 13 14 15 16 17 18 19 20 0
wuf20-0669 17398 1 2 3 -4 5 -6 7 -8 9 10 11 12 13 -14 15 16 -17 18 19 20 0
wuf20-067 23169 -1 2 3 4 5 6 -7 8 9 10 11 12 -13 14 15 -16 -17 18 19 20 0
wuf20-0670 16531 1 2 -3 4 5 -6 7 8 9 10 -11 12 13 14 -15 16 17 18 -19 -20 0
wuf20-0671 17777 -1 2 3 4 5 6 7 8 -9 10 -11 12 13 -14 15 16 17 -18 19 20 0
wuf20-0672 19315 -1 -2 -3 4 5 6 7 8 9 -10 -11 -12 13 14 15 16 17 18 19 20 0
wuf20-0673 20020 -1 2 -3 4 5 6 -7 -8 -9 10 11 12 -13 14 -15 16 -17 -18 19 20 0
wuf20-0674 15170 1 -2 3 4 5 -6 -7 -8 -9 10 11 12 13 14 15 16 17 -18 -19 -20 0
wuf20-0675 15892 1 2 -3 4 5 6 -7 8 9 -10 -11 12 13 14 15 16 17 18 19 20 0
wuf20-0676 18129 1 2 3 4 5 6 -7 -8 -9 10 11 12 13 -14 15 -16 17 -18 19 20 0
wuf20-0677 17410 -1 -2 3 4 5 6 7 8 9 10 11 -12 -13 14 -15 16 17 18 19 20 0
wuf20-0678 16734 -1 2 3 4 5 -6 7 8 9 10 11 12 13 14 -15 16 17 18 -19 -20 0
wuf20-0679 16745 1 2 3 4 5 -6 7 8 9 10 -11 -12 13 14 15 16 17 18 19 -20 0
wuf20-068 17722 1 2 3 4 5 6 7 8 9 -10 -11 12 13 14 15 -16 -17 18 19 20 0
wuf20-0680 19051 1 2 3 4 5 6 -7 8 9 10 11 12 -13 14 15 16 17 18 19 20 0
wuf20-0681 15335 1 -2 -3 4 5 6 7 8 9 -10 -11 12 13 14 15 -16 -17 18 -19 20 0
wuf20-0682 15733 -1 2 -3 -4 -5 6 -7 8 9 10 11 -12 13 14 15 16 17 18 19 20 0
wuf20-0683 22108 1 -2 -3 -4 -5 6 7 8 -9 10 11 -12 13 14 15 16 17 -18 19 20 0
wuf20-0684 17383 1 2 3 -4 -5 -6 7 8 -9 -10 11 12 13 14 15 16 17 18 19 -20 0
wuf20-0685 17003 -1 2 -3 -4 5 -6 7 8 9 10 11 -12 13 14 15 16 17 -18 19 -20 0
wuf20-0686 17196 1 2 3 4 5 -6 -7 8 9 -10 -11 -12 13 14 15 16 17 -18 19 -20 0
wuf20-0687 20453 1 2 3 4 5 6 -7 -8 -9 -10 11 12 13 -14 15 16 17 18 19 20 0
wuf20-0688 17804 1 2 -3 4 5 6 7 8 9 10 11 12 13 14 15 16 -17 -18 19 20 0
wuf20-0689 16515 -1 2 3 -4 -5 6 7 8 9 -10 11 12 -13 -14 -15 16 17 18 19 -20 0
wuf20-069 16423 1 2 3 -4 5 6 7 8 9 10 11 12 13 14 15 -16 -17 -18 19 -20 0
wuf20-0690 16445 1 2 -3 4 -5 -6 -7 8 9 10 11 -12 13 14 15 16 17 -18 19 -20 0
wuf20-0691 12842 1 2 -3 4 5 6 7 8 9 10 -11 12 -13 -14 15 16 17 -18 19 20 0
wuf20-0692 16965 1 2 -3 4 5 6 7 -8 9 10 11 12 13 14 15 16 17 18 19 20 0
wuf20-0693 15630 -1 -2 3 -4 5 6 7 8 9 10 11 -12 13 14 15 -16 17 18 -19 20 0
wuf20-0694 20196 -1 2 3 4 5 6 -7 -8 9 10 11 12 -13 -14 -15 -16 17 18 19 20 0
wuf20-0695 16448 -1 2 3 4 -5 6 7 8 9 10 11 12 13 -14 15 16 17 18 19 -20 0
wuf20-0696 14854 1 2 3 4 5 6 7 8 9 -10 -11 12 -13 14 15 -16 -17 18 -19 -20 0
wuf20-0697 17353 1 2 3 -4 5 -6 7 8 9 10 11 12 13 14 -15 16 17 18 19 -20 0
wuf20-0698 18303 -1 -2 3 4 5 6 7 8 9 10 -11 12 13 14 15 16 17 18 19 -20 0
wuf20-0699 16921 1 -2 -3 4 5 -6 -7 8 9 10 11 12 13 -14 15 16 17 18 19 20 0
wuf20-07 86015 -1 2 3 4 -5 6 7 8 9 -10 11 12 13 14 15 -16 -17 18 19 20 0
wuf20-070 15975 1 2 3 4 5 6 -7 8 9 -10 11 12 13 14 -15 -16 17 18 19 -20 0
wuf20-0700 17980 1 2 3 4 5 6 7 -8 9 10 11 12 -13 14 15 16 -17 18 19 20 0
wuf20-0701 15255 1 2 3 4 -5 -6 7 8 9 -10 -11 12 13 -14 -15 -16 -17 -18 -19 -20 0
wuf20-0702 17569 1 2 3 4 5 6 -7 -8 9 10 11 12 13 14 15 -16 17 18 19 20 0
wuf20-0703 18823 1 2 3 4 -5 6 7 -8 -9 -10 11 -12 -13 14 -15 16 17 18 19 20 0
wuf20-0704 19977 -1 2 3 -4 -5 6 7 -8 9 10 11 12 -13 14 -15 16 17 18 19 20 0
wuf20-0705 13198 1 2 3 4 5 6 7 -8 9 -10 11 12 13 -14 15 16 17 18 19 20 0
wuf20-0706 17075 1 -2 3 4 -5 6 7 8 9 10 11 -12 13 -14 15 -16 17 18 19 20 0
wuf20-0707 15266 1 2 3 4 -5 -6 7 -8 9 10 11 12 -13 14 15 -16 17 18 19 -20 0
wuf20-0708 17132 1 2 3 4 5 6 7 -8 9 10 11 12 13 14 -15 -16 17 18 19 -20 0
wuf20-0709 15228 1 -2 3 4 5 6 -7 8 9 10 11 -12 13 14 15 16 17 18 19 20 0
wuf20-071 15126 1 2 -3 4 5 6 -7 -8 -9 -10 11 12 13 -14 15 -16 -17 -18 -19 20 0
wuf20-0710 18960 1 -2 3 4 -5 6 7 8 -9 -10 11 12 13 -14 -15 16 17 18 19 20 0
wuf20-0711 18807 -1 2 -3 4 -5 -6 -7 8 9 10 11 12 -13 14 15 16 17 18 19 20 0
wuf20-0712 17027 -1 2 3 -4 -5 6 -7 -8 -9 10 -11 12 13 14 -15 -16 17 18 19 20 0
wuf20-0713 17699 1 2 -3 4 5 6 -7 8 9 10 11 -12 13 14 15 16 17 18 19 20 0
wuf20-0714 17840 -1 2 -3 4 5 -6 -7 8 9 10 11 12 13 14 15 16 17 18 19 20 0
wuf20-0715 18480 -1 -2 3 4 -5 6 -7 8 9 10 11 -12 13 14 15 16 -17 -18 19 20 0
wuf20-0716 13142 1 2 -3 4 5 6 -7 8 -9 10 -11 -12 13 14 15 16 17 18 -19 20 0
wuf20-0717 19168 1 2 3 4 5 -6 7 8 -9 10 -11 12 -13 14 15 -16 -17 18 -19 -20 0
wuf20-0718 14776 1 2 -3 4 -5 6 7 -8 9 10 11 12 -13 -14 -15 16 17 -18 19 20 0
wuf20-0719 16499 1 2 3 4 5 6 -7 -8 9 -10 -11 12 -13 14 15 16 17 18 19 20 0
wuf20-072 16848 1 -2 -3 4 5 6 7 8 9 10 11 12 -13 14 -15 -16 17 -18 19 20 0
wuf20-0720 16923 1 2 3 4 5 6 7 8 9 10 11 -12 -13 14 15 16 -17 18 19 20 0
wuf20-0721 15223 1 2 3 4 -5 -6 7 -8 9 -10 11 12 13 14 15 16 17 18 19 20 0
wuf20-0722 19510 1 2 -3 4 5 6 7 8 -9 10 11 12 -13 14 15 16 17 18 19 -20 0
wuf20-0723 15718 1 -2 3 4 5 6 7 8 9 10 -11 12 -13 14 15 -16 17 18 19 20 0
wuf20-0724 16477 1 2 3 4 5 6 7 8 -9 10 11 12 13 14 15 16 17 18 19 20 0
wuf20-0725 16451 -1 -2 3 4 5 6 -7 8 9 10 -11 12 13 -14 15 16 17 -18 19 20 0
wuf20-0726 16493 1 2 -3 4 -5 6 -7 8 9 10 11 12 -13 -14 15 16 17 18 19 20 0
wuf20-0727 18216 1 2 3 4 5 6 -7 8 9 10 11 12 13 -14 15 16 17 -18 19 20 0
wuf20-0728 18240 1 -2 3 4 -5 6 7 8 9 10 -11 12 13 -14 15 16 17 -18 -19 -20 0
wuf20-0729 16358 1 -2 3 4 -5 -6 7 -8 9 -10 11 12 -13 14 -15 16 17 18 -19 20 0
wuf20-073 13431 1 2 3 4 5 6 7 8 9 -10 -11 12 13 -14 -15 16 17 18 19 20 0
wuf20-0730 14763 -1 2 -3 -4 5 -6 7 -8 9 10 -11 12 -13 14 -15 16 17 -18 19 20 0
wuf20-0731 14905 -1 2 3 4 -5 6 7 8 9 -10 -11 12 13 -14 -15 16 -17 18 -19 20 0
wuf20-0732 16851 1 2 -3 -4 5 6 -7 8 9 10 11 12 13 14 15 16 17 18 -19 -20 0
wuf20-0733 16621 1 2 3 4 5 6 7 8 9 -10 11 -12 13 14 15 16 17 -18 19 -20 0
wuf20-0734 17273 1 2 -3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 0
wuf20-0735 14496 -1 2 -3 4 5 -6 -7 8 9 10 11 12 13 14 -15 -16 17 -18 19 20 0
wuf20-0736 18271 1 2 3 4 5 6 7 -8 9 10 -11 -12 -13 14 15 -16 17 18 19 20 0
wuf20-0737 16304 1 2 3 -4 -5 6 7 -8 -9 10 11 12 13 14 15 -16 -17 -18 -19 20 0
wuf20-0738 20998 -1 2 3 4 -5 6 7 8 9 10 11 -12 13 -14 -15 16 17 18 19 20 0
wuf20-0739 13515 1 2 3 4 5 6 7 -8 9 10 11 12 13 14 15 16 -17 -18 19 -20 0
wuf20-074 15391 1 2 3 4 5 6 -7 8 9 10 11 12 -13 14 15 16 17 18 -19 20 0
wuf20-0740 16167 1 -2 3 4 5 6 7 8 9 -10 -11 12 -13 14 15 16 17 18 19 20 0
wuf20-0741 18993 1 2 3 4 -5 6 7 8 9 10 -11 12 -13 -14 15 16 17 18 -19 20 0
wuf20-0742 17957 1 2 3 4 5 -6 7 8 9 10 11 12 -13 14 15 16 17 18 -19 20 0
wuf20-0743 15298 -1 -2 3 -4 5 -6 7 8 -9 10 11 12 13 14 15 16 17 18 -19 -20 0
wuf20-0744 18791 1 -2 3 -4 -5 -6 7 8 9 10 -11 12 13 -14 15 16 17 18 19 20 0
wuf20-0745 18725 1 -2 -3 4 5 6 7 8 -9 10 -11 12 13 -14 15 16 17 -18 -19 20 0
wuf20-0746 16583 1 2 3 4 5 6 7 8 9 10 -11 12 13 14 15 16 17 18 19 -20 0
wuf20-0747 16433 1 2 -3 4 5 6 -7 8 9 10 11 12 -13 -14 15 16 17 18 19 20 0
wuf20-0748 17269 1 2 3 4 -5 6 7 -8 9 10 11 -12 13 -14 15 16 -17 -18 -19 20 0
wuf20-0749 11947 1 2 3 4 5 -6 7 8 9 10 -11 12 13 14 15 16 17 18 19 20 0
wuf20-075 16575 1 -2 3 -4 5 -6 7 -8 9 10 11 12 -13 -14 15 -16 17 18 19 20 0
